"Index","power","anomaly"
2014-02-13 10:30:00,669.4,0
2014-02-13 10:40:00,773.1,0
2014-02-13 10:50:00,529.5,0
2014-02-13 11:00:00,1529.9,0
2014-02-13 11:10:00,2315.4,1
2014-02-13 11:20:00,2373.6,1
2014-02-13 11:30:00,2458.1,1
2014-02-13 11:40:00,2703.4,1
2014-02-13 11:50:00,2418.2,0
2014-02-13 12:00:00,731.6,0
2014-02-13 12:10:00,642.8,0
2014-02-13 12:20:00,1064.8,0
2014-02-13 12:30:00,919.9,0
2014-02-13 12:40:00,569.7,0
2014-02-13 12:50:00,706.5,0
2014-02-13 13:00:00,645.6,0
2014-02-13 13:10:00,590.9,0
2014-02-13 13:20:00,564.4,0
2014-02-13 13:30:00,801.5,0
2014-02-13 13:40:00,621.6,0
2014-02-13 13:50:00,561.6,0
2014-02-13 14:00:00,426.8,0
2014-02-13 14:10:00,486.6,0
2014-02-13 14:20:00,1780.3,0
2014-02-13 14:30:00,2209.9,0
2014-02-13 14:40:00,461,0
2014-02-13 14:50:00,532.8,0
2014-02-13 15:00:00,424.7,0
2014-02-13 15:10:00,643.3,0
2014-02-13 15:20:00,1154,0
2014-02-13 15:30:00,659.5,0
2014-02-13 15:40:00,766.9,0
2014-02-13 15:50:00,719.3,0
2014-02-13 16:00:00,591.8,0
2014-02-13 16:10:00,730.2,0
2014-02-13 16:20:00,593.2,0
2014-02-13 16:30:00,719.2,0
2014-02-13 16:40:00,817,0
2014-02-13 16:50:00,772.6,0
2014-02-13 17:00:00,840.4,0
2014-02-13 17:10:00,896,0
2014-02-13 17:20:00,699.2,0
2014-02-13 17:30:00,833.6,0
2014-02-13 17:40:00,829,0
2014-02-13 17:50:00,720.2,0
2014-02-13 18:00:00,899.3,0
2014-02-13 18:10:00,2459.9,0
2014-02-13 18:20:00,2628,0
2014-02-13 18:30:00,1730.6,0
2014-02-13 18:40:00,1174.9,0
2014-02-13 18:50:00,1482.4,0
2014-02-13 19:00:00,1513.5,0
2014-02-13 19:10:00,1616.8,0
2014-02-13 19:20:00,1561,0
2014-02-13 19:30:00,1571.1,0
2014-02-13 19:40:00,2325.1,0
2014-02-13 19:50:00,2629.4,0
2014-02-13 20:00:00,1930.4,0
2014-02-13 20:10:00,1771.7,0
2014-02-13 20:20:00,1784,0
2014-02-13 20:30:00,2631.6,1
2014-02-13 20:40:00,2232.3,0
2014-02-13 20:50:00,2030.2,0
2014-02-13 21:00:00,3487.7,1
2014-02-13 21:10:00,3887,1
2014-02-13 21:20:00,2084.3,0
2014-02-13 21:30:00,1468.7,0
2014-02-13 21:40:00,1189.4,0
2014-02-13 21:50:00,1225.2,0
2014-02-13 22:00:00,1998.2,0
2014-02-13 22:10:00,2541.2,1
2014-02-13 22:20:00,1671.6,0
2014-02-13 22:30:00,1243.8,0
2014-02-13 22:40:00,1347.6,0
2014-02-13 22:50:00,1262.7,0
2014-02-13 23:00:00,2000.6,0
2014-02-13 23:10:00,2625.7,1
2014-02-13 23:20:00,1906.1,0
2014-02-13 23:30:00,962.5,0
2014-02-13 23:40:00,1069.8,0
2014-02-13 23:50:00,1024,0
2014-02-14 00:00:00,1106,0
2014-02-14 00:10:00,1052.8,0
2014-02-14 00:20:00,725.9,0
2014-02-14 00:30:00,545.5,0
2014-02-14 00:40:00,502.9,0
2014-02-14 00:50:00,397.6,0
2014-02-14 01:00:00,465,0
2014-02-14 01:10:00,491.2,0
2014-02-14 01:20:00,548,0
2014-02-14 01:30:00,438.2,0
2014-02-14 01:40:00,475.1,0
2014-02-14 01:50:00,401.2,0
2014-02-14 02:00:00,564.3,0
2014-02-14 02:10:00,481.7,0
2014-02-14 02:20:00,546.5,0
2014-02-14 02:30:00,469.3,0
2014-02-14 02:40:00,429.5,0
2014-02-14 02:50:00,515.4,0
2014-02-14 03:00:00,535.9,0
2014-02-14 03:10:00,414.8,0
2014-02-14 03:20:00,462.4,0
2014-02-14 03:30:00,623.7,0
2014-02-14 03:40:00,532.9,0
2014-02-14 03:50:00,428.2,0
2014-02-14 04:00:00,472.9,0
2014-02-14 04:10:00,443.2,0
2014-02-14 04:20:00,439,0
2014-02-14 04:30:00,715.9,0
2014-02-14 04:40:00,436.2,0
2014-02-14 04:50:00,479.8,0
2014-02-14 05:00:00,430.4,0
2014-02-14 05:10:00,482.5,0
2014-02-14 05:20:00,525.5,0
2014-02-14 05:30:00,509,0
2014-02-14 05:40:00,378.9,0
2014-02-14 05:50:00,504.9,0
2014-02-14 06:00:00,449,0
2014-02-14 06:10:00,589,0
2014-02-14 06:20:00,504.3,0
2014-02-14 06:30:00,537.6,0
2014-02-14 06:40:00,404.8,0
2014-02-14 06:50:00,628.6,0
2014-02-14 07:00:00,562.6,0
2014-02-14 07:10:00,986.9,0
2014-02-14 07:20:00,1178.4,0
2014-02-14 07:30:00,907.5,0
2014-02-14 07:40:00,2136.3,1
2014-02-14 07:50:00,1547.3,0
2014-02-14 08:00:00,1737,1
2014-02-14 08:10:00,1295.4,0
2014-02-14 08:20:00,946.8,0
2014-02-14 08:30:00,1024.1,0
2014-02-14 08:40:00,1503.9,1
2014-02-14 08:50:00,2322.2,1
2014-02-14 09:00:00,864.1,0
2014-02-14 09:10:00,929.5,0
2014-02-14 09:20:00,674.9,0
2014-02-14 09:30:00,569,0
2014-02-14 09:40:00,563.7,0
2014-02-14 09:50:00,539.2,0
2014-02-14 10:00:00,650.3,0
2014-02-14 10:10:00,2542.1,1
2014-02-14 10:20:00,2363.5,1
2014-02-14 10:30:00,2390,1
2014-02-14 10:40:00,2537.1,1
2014-02-14 10:50:00,940.8,0
2014-02-14 11:00:00,1162.3,0
2014-02-14 11:10:00,689.6,0
2014-02-14 11:20:00,812.1,0
2014-02-14 11:30:00,718.8,0
2014-02-14 11:40:00,730.3,0
2014-02-14 11:50:00,593.9,0
2014-02-14 12:00:00,668.7,0
2014-02-14 12:10:00,675.4,0
2014-02-14 12:20:00,781.4,0
2014-02-14 12:30:00,560.2,0
2014-02-14 12:40:00,628.8,0
2014-02-14 12:50:00,522.7,0
2014-02-14 13:00:00,613.8,0
2014-02-14 13:10:00,583.5,0
2014-02-14 13:20:00,475.6,0
2014-02-14 13:30:00,694.4,0
2014-02-14 13:40:00,745,0
2014-02-14 13:50:00,711.4,0
2014-02-14 14:00:00,601.2,0
2014-02-14 14:10:00,673.6,0
2014-02-14 14:20:00,556.9,0
2014-02-14 14:30:00,785.9,0
2014-02-14 14:40:00,650.7,0
2014-02-14 14:50:00,3146.2,1
2014-02-14 15:00:00,3219.3,1
2014-02-14 15:10:00,3264,1
2014-02-14 15:20:00,3312.5,1
2014-02-14 15:30:00,3366.9,1
2014-02-14 15:40:00,3248.7,1
2014-02-14 15:50:00,2992.9,1
2014-02-14 16:00:00,485.7,0
2014-02-14 16:10:00,489.9,0
2014-02-14 16:20:00,442.3,0
2014-02-14 16:30:00,971.6,0
2014-02-14 16:40:00,924.8,0
2014-02-14 16:50:00,912.1,0
2014-02-14 17:00:00,793.8,0
2014-02-14 17:10:00,757.7,0
2014-02-14 17:20:00,781.5,0
2014-02-14 17:30:00,1068,0
2014-02-14 17:40:00,3111.4,1
2014-02-14 17:50:00,4104.2,1
2014-02-14 18:00:00,4904.9,1
2014-02-14 18:10:00,4381.1,1
2014-02-14 18:20:00,1945.4,0
2014-02-14 18:30:00,1569.2,0
2014-02-14 18:40:00,2416.1,0
2014-02-14 18:50:00,5147.3,1
2014-02-14 19:00:00,3731.1,1
2014-02-14 19:10:00,5028.9,1
2014-02-14 19:20:00,3522.3,1
2014-02-14 19:30:00,2770.3,1
2014-02-14 19:40:00,2393.2,0
2014-02-14 19:50:00,1436.1,0
2014-02-14 20:00:00,1612.8,0
2014-02-14 20:10:00,1963.8,0
2014-02-14 20:20:00,2862.6,1
2014-02-14 20:30:00,1702.9,0
2014-02-14 20:40:00,1497,0
2014-02-14 20:50:00,1484.3,0
2014-02-14 21:00:00,1262.6,0
2014-02-14 21:10:00,2897.2,1
2014-02-14 21:20:00,3289.8,1
2014-02-14 21:30:00,3362,1
2014-02-14 21:40:00,2278.8,1
2014-02-14 21:50:00,1102.3,0
2014-02-14 22:00:00,1156.3,0
2014-02-14 22:10:00,1176,0
2014-02-14 22:20:00,982,0
2014-02-14 22:30:00,781.1,0
2014-02-14 22:40:00,801.5,0
2014-02-14 22:50:00,917.2,0
2014-02-14 23:00:00,867.5,0
2014-02-14 23:10:00,851.6,0
2014-02-14 23:20:00,861.8,0
2014-02-14 23:30:00,684.8,0
2014-02-14 23:40:00,684.9,0
2014-02-14 23:50:00,729.5,0
2014-02-15 00:00:00,769.5,0
2014-02-15 00:10:00,753.9,0
2014-02-15 00:20:00,1530.8,1
2014-02-15 00:30:00,626.5,0
2014-02-15 00:40:00,680.3,0
2014-02-15 00:50:00,708.4,0
2014-02-15 01:00:00,380.7,0
2014-02-15 01:10:00,539.1,0
2014-02-15 01:20:00,458.3,0
2014-02-15 01:30:00,614.1,0
2014-02-15 01:40:00,477,0
2014-02-15 01:50:00,577.1,0
2014-02-15 02:00:00,416.8,0
2014-02-15 02:10:00,550.2,0
2014-02-15 02:20:00,379.8,0
2014-02-15 02:30:00,538.6,0
2014-02-15 02:40:00,543.3,0
2014-02-15 02:50:00,474.8,0
2014-02-15 03:00:00,381.8,0
2014-02-15 03:10:00,568.5,0
2014-02-15 03:20:00,482,0
2014-02-15 03:30:00,457.8,0
2014-02-15 03:40:00,460,0
2014-02-15 03:50:00,464.7,0
2014-02-15 04:00:00,549.3,0
2014-02-15 04:10:00,508.1,0
2014-02-15 04:20:00,409.4,0
2014-02-15 04:30:00,656.5,0
2014-02-15 04:40:00,589.8,0
2014-02-15 04:50:00,485.6,0
2014-02-15 05:00:00,482,0
2014-02-15 05:10:00,546.6,0
2014-02-15 05:20:00,446.8,0
2014-02-15 05:30:00,451.8,0
2014-02-15 05:40:00,492.6,0
2014-02-15 05:50:00,422.7,0
2014-02-15 06:00:00,675.8,0
2014-02-15 06:10:00,465.9,0
2014-02-15 06:20:00,495.4,0
2014-02-15 06:30:00,457.6,0
2014-02-15 06:40:00,550.1,0
2014-02-15 06:50:00,420.4,0
2014-02-15 07:00:00,534.6,0
2014-02-15 07:10:00,402.2,0
2014-02-15 07:20:00,486.8,0
2014-02-15 07:30:00,559.3,0
2014-02-15 07:40:00,440.6,0
2014-02-15 07:50:00,546,0
2014-02-15 08:00:00,773.1,0
2014-02-15 08:10:00,596.2,0
2014-02-15 08:20:00,393.4,0
2014-02-15 08:30:00,560.7,0
2014-02-15 08:40:00,531,0
2014-02-15 08:50:00,568,0
2014-02-15 09:00:00,976.5,0
2014-02-15 09:10:00,878.7,0
2014-02-15 09:20:00,1526.7,1
2014-02-15 09:30:00,762.8,0
2014-02-15 09:40:00,671.4,0
2014-02-15 09:50:00,725.9,0
2014-02-15 10:00:00,746.4,0
2014-02-15 10:10:00,884.6,0
2014-02-15 10:20:00,775.8,0
2014-02-15 10:30:00,1148.7,0
2014-02-15 10:40:00,1686.7,0
2014-02-15 10:50:00,1333.5,0
2014-02-15 11:00:00,1757.1,0
2014-02-15 11:10:00,971.6,0
2014-02-15 11:20:00,990.3,0
2014-02-15 11:30:00,884.4,0
2014-02-15 11:40:00,694.9,0
2014-02-15 11:50:00,876.9,0
2014-02-15 12:00:00,1051.4,0
2014-02-15 12:10:00,1115.3,0
2014-02-15 12:20:00,3024.7,1
2014-02-15 12:30:00,3403.5,1
2014-02-15 12:40:00,1233.3,0
2014-02-15 12:50:00,687,0
2014-02-15 13:00:00,711.1,0
2014-02-15 13:10:00,639.5,0
2014-02-15 13:20:00,921.2,0
2014-02-15 13:30:00,833,0
2014-02-15 13:40:00,1435.8,1
2014-02-15 13:50:00,2375.7,1
2014-02-15 14:00:00,2337,1
2014-02-15 14:10:00,2278.9,1
2014-02-15 14:20:00,2443.8,1
2014-02-15 14:30:00,2241.5,0
2014-02-15 14:40:00,518.1,0
2014-02-15 14:50:00,550.2,0
2014-02-15 15:00:00,516.5,0
2014-02-15 15:10:00,827.5,0
2014-02-15 15:20:00,720.1,0
2014-02-15 15:30:00,675.1,0
2014-02-15 15:40:00,1397.6,0
2014-02-15 15:50:00,2493.2,1
2014-02-15 16:00:00,2432.9,1
2014-02-15 16:10:00,2812.3,1
2014-02-15 16:20:00,1661.6,1
2014-02-15 16:30:00,822.1,0
2014-02-15 16:40:00,948.6,0
2014-02-15 16:50:00,1249.6,0
2014-02-15 17:00:00,1130.5,0
2014-02-15 17:10:00,1216.4,0
2014-02-15 17:20:00,1169.9,0
2014-02-15 17:30:00,1110.4,0
2014-02-15 17:40:00,1195,0
2014-02-15 17:50:00,1021.3,0
2014-02-15 18:00:00,1057.9,0
2014-02-15 18:10:00,1253.4,0
2014-02-15 18:20:00,1213.3,0
2014-02-15 18:30:00,1248.7,0
2014-02-15 18:40:00,1886.4,0
2014-02-15 18:50:00,1557.4,0
2014-02-15 19:00:00,1463.3,0
2014-02-15 19:10:00,1621.7,0
2014-02-15 19:20:00,1812.3,0
2014-02-15 19:30:00,1797.1,0
2014-02-15 19:40:00,1848.9,0
2014-02-15 19:50:00,4274.8,1
2014-02-15 20:00:00,4424,1
2014-02-15 20:10:00,3324,1
2014-02-15 20:20:00,2680,1
2014-02-15 20:30:00,4057,1
2014-02-15 20:40:00,4794.3,1
2014-02-15 20:50:00,4898.9,1
2014-02-15 21:00:00,4812.6,1
2014-02-15 21:10:00,3103,0
2014-02-15 21:20:00,4624.5,1
2014-02-15 21:30:00,5245.1,1
2014-02-15 21:40:00,3272,1
2014-02-15 21:50:00,2271.3,1
2014-02-15 22:00:00,1704.1,0
2014-02-15 22:10:00,1234.7,0
2014-02-15 22:20:00,1570.4,0
2014-02-15 22:30:00,1584.7,0
2014-02-15 22:40:00,1542.3,0
2014-02-15 22:50:00,1363.1,0
2014-02-15 23:00:00,1349.5,0
2014-02-15 23:10:00,2077.8,0
2014-02-15 23:20:00,1979,0
2014-02-15 23:30:00,1972.3,0
2014-02-15 23:40:00,1314.7,0
2014-02-15 23:50:00,1126.5,0
2014-02-16 00:00:00,1249.3,0
2014-02-16 00:10:00,758.5,0
2014-02-16 00:20:00,760.3,0
2014-02-16 00:30:00,715.5,0
2014-02-16 00:40:00,978.5,0
2014-02-16 00:50:00,1137.1,0
2014-02-16 01:00:00,596.5,0
2014-02-16 01:10:00,580.3,0
2014-02-16 01:20:00,551.1,0
2014-02-16 01:30:00,518.3,0
2014-02-16 01:40:00,536.8,0
2014-02-16 01:50:00,492.6,0
2014-02-16 02:00:00,451.6,0
2014-02-16 02:10:00,505,0
2014-02-16 02:20:00,551.7,0
2014-02-16 02:30:00,477,0
2014-02-16 02:40:00,526.5,0
2014-02-16 02:50:00,440.6,0
2014-02-16 03:00:00,472.1,0
2014-02-16 03:10:00,616.3,0
2014-02-16 03:20:00,460.3,0
2014-02-16 03:30:00,477.2,0
2014-02-16 03:40:00,490.9,0
2014-02-16 03:50:00,533.2,0
2014-02-16 04:00:00,646.7,0
2014-02-16 04:10:00,405.5,0
2014-02-16 04:20:00,598.2,0
2014-02-16 04:30:00,438.5,0
2014-02-16 04:40:00,473.8,0
2014-02-16 04:50:00,430.4,0
2014-02-16 05:00:00,517.8,0
2014-02-16 05:10:00,495.3,0
2014-02-16 05:20:00,573.9,0
2014-02-16 05:30:00,454.5,0
2014-02-16 05:40:00,540.3,0
2014-02-16 05:50:00,480.1,0
2014-02-16 06:00:00,549.7,0
2014-02-16 06:10:00,430.9,0
2014-02-16 06:20:00,488.8,0
2014-02-16 06:30:00,407.5,0
2014-02-16 06:40:00,679.4,0
2014-02-16 06:50:00,431.8,0
2014-02-16 07:00:00,428.1,0
2014-02-16 07:10:00,619.4,0
2014-02-16 07:20:00,536.5,0
2014-02-16 07:30:00,555.9,0
2014-02-16 07:40:00,488.3,0
2014-02-16 07:50:00,471.9,0
2014-02-16 08:00:00,517.1,0
2014-02-16 08:10:00,515.5,0
2014-02-16 08:20:00,383,0
2014-02-16 08:30:00,537.5,0
2014-02-16 08:40:00,521.3,0
2014-02-16 08:50:00,593.6,0
2014-02-16 09:00:00,790.6,0
2014-02-16 09:10:00,827.5,0
2014-02-16 09:20:00,753.4,0
2014-02-16 09:30:00,932.2,0
2014-02-16 09:40:00,659.4,0
2014-02-16 09:50:00,910.2,0
2014-02-16 10:00:00,855.8,0
2014-02-16 10:10:00,2369.3,1
2014-02-16 10:20:00,1042.7,0
2014-02-16 10:30:00,933.1,0
2014-02-16 10:40:00,906.2,0
2014-02-16 10:50:00,2680.6,1
2014-02-16 11:00:00,2555.2,0
2014-02-16 11:10:00,2925.9,1
2014-02-16 11:20:00,1056.1,0
2014-02-16 11:30:00,755.4,0
2014-02-16 11:40:00,795,0
2014-02-16 11:50:00,701,0
2014-02-16 12:00:00,1140.7,0
2014-02-16 12:10:00,5685.7,1
2014-02-16 12:20:00,5633.2,1
2014-02-16 12:30:00,5594.8,1
2014-02-16 12:40:00,3680.5,1
2014-02-16 12:50:00,955.6,0
2014-02-16 13:00:00,660.6,0
2014-02-16 13:10:00,946.7,0
2014-02-16 13:20:00,1001.8,0
2014-02-16 13:30:00,2383,1
2014-02-16 13:40:00,2166,1
2014-02-16 13:50:00,2202.2,1
2014-02-16 14:00:00,2297.1,1
2014-02-16 14:10:00,3067.6,1
2014-02-16 14:20:00,806.9,0
2014-02-16 14:30:00,759.5,0
2014-02-16 14:40:00,630,0
2014-02-16 14:50:00,784.8,0
2014-02-16 15:00:00,724.7,0
2014-02-16 15:10:00,758.9,0
2014-02-16 15:20:00,2394.5,1
2014-02-16 15:30:00,2481.7,1
2014-02-16 15:40:00,2708,1
2014-02-16 15:50:00,2686.4,1
2014-02-16 16:00:00,1590.9,1
2014-02-16 16:10:00,978.5,0
2014-02-16 16:20:00,1100.9,0
2014-02-16 16:30:00,793.2,0
2014-02-16 16:40:00,910.3,0
2014-02-16 16:50:00,987.5,0
2014-02-16 17:00:00,1272.6,0
2014-02-16 17:10:00,1224.6,0
2014-02-16 17:20:00,1341.8,0
2014-02-16 17:30:00,1218.5,0
2014-02-16 17:40:00,1493.4,0
2014-02-16 17:50:00,1251.3,0
2014-02-16 18:00:00,1491.6,0
2014-02-16 18:10:00,1575.1,0
2014-02-16 18:20:00,1163.5,0
2014-02-16 18:30:00,1371.4,0
2014-02-16 18:40:00,1110,0
2014-02-16 18:50:00,1840.3,0
2014-02-16 19:00:00,6028.9,1
2014-02-16 19:10:00,4729.2,1
2014-02-16 19:20:00,2814.4,0
2014-02-16 19:30:00,1540,0
2014-02-16 19:40:00,1014.8,0
2014-02-16 19:50:00,1130.1,0
2014-02-16 20:00:00,1061.5,0
2014-02-16 20:10:00,1126.9,0
2014-02-16 20:20:00,1400.7,0
2014-02-16 20:30:00,1319.1,0
2014-02-16 20:40:00,1294.1,0
2014-02-16 20:50:00,1581.2,0
2014-02-16 21:00:00,1446.3,0
2014-02-16 21:10:00,1398.3,0
2014-02-16 21:20:00,1714.8,0
2014-02-16 21:30:00,1724.6,0
2014-02-16 21:40:00,934,0
2014-02-16 21:50:00,908,0
2014-02-16 22:00:00,1044.6,0
2014-02-16 22:10:00,1120,0
2014-02-16 22:20:00,1850.8,0
2014-02-16 22:30:00,2374.9,0
2014-02-16 22:40:00,1082.6,0
2014-02-16 22:50:00,1134.2,0
2014-02-16 23:00:00,1125.1,0
2014-02-16 23:10:00,950.5,0
2014-02-16 23:20:00,1016.9,0
2014-02-16 23:30:00,1074.9,0
2014-02-16 23:40:00,1042.8,0
2014-02-16 23:50:00,982,0
2014-02-17 00:00:00,900.7,0
2014-02-17 00:10:00,724.3,0
2014-02-17 00:20:00,704.7,0
2014-02-17 00:30:00,385.5,0
2014-02-17 00:40:00,588.2,0
2014-02-17 00:50:00,459.6,0
2014-02-17 01:00:00,475,0
2014-02-17 01:10:00,396.1,0
2014-02-17 01:20:00,569.7,0
2014-02-17 01:30:00,498.5,0
2014-02-17 01:40:00,514.9,0
2014-02-17 01:50:00,440,0
2014-02-17 02:00:00,491.2,0
2014-02-17 02:10:00,452.4,0
2014-02-17 02:20:00,659.4,0
2014-02-17 02:30:00,426.1,0
2014-02-17 02:40:00,641.6,0
2014-02-17 02:50:00,462.3,0
2014-02-17 03:00:00,473.8,0
2014-02-17 03:10:00,441.4,0
2014-02-17 03:20:00,486.6,0
2014-02-17 03:30:00,504.9,0
2014-02-17 03:40:00,641.1,0
2014-02-17 03:50:00,440.3,0
2014-02-17 04:00:00,489.8,0
2014-02-17 04:10:00,505.8,0
2014-02-17 04:20:00,548.7,0
2014-02-17 04:30:00,385,0
2014-02-17 04:40:00,559.5,0
2014-02-17 04:50:00,508.5,0
2014-02-17 05:00:00,586.7,0
2014-02-17 05:10:00,642.3,0
2014-02-17 05:20:00,920.1,0
2014-02-17 05:30:00,1992,1
2014-02-17 05:40:00,2382.1,1
2014-02-17 05:50:00,2268.3,1
2014-02-17 06:00:00,2222.7,1
2014-02-17 06:10:00,2358.9,1
2014-02-17 06:20:00,509.9,0
2014-02-17 06:30:00,439.1,0
2014-02-17 06:40:00,473.7,0
2014-02-17 06:50:00,466,0
2014-02-17 07:00:00,590.8,0
2014-02-17 07:10:00,941.9,0
2014-02-17 07:20:00,963.4,0
2014-02-17 07:30:00,818,0
2014-02-17 07:40:00,1939.2,0
2014-02-17 07:50:00,1046.4,0
2014-02-17 08:00:00,674.3,0
2014-02-17 08:10:00,1249.4,0
2014-02-17 08:20:00,1580.7,0
2014-02-17 08:30:00,1172.5,0
2014-02-17 08:40:00,862.7,0
2014-02-17 08:50:00,2053.2,0
2014-02-17 09:00:00,881,0
2014-02-17 09:10:00,1017.6,0
2014-02-17 09:20:00,987.5,0
2014-02-17 09:30:00,956.5,0
2014-02-17 09:40:00,786.3,0
2014-02-17 09:50:00,926.7,0
2014-02-17 10:00:00,832.8,0
2014-02-17 10:10:00,1482.7,0
2014-02-17 10:20:00,2640.4,1
2014-02-17 10:30:00,2670.4,1
2014-02-17 10:40:00,2697.1,1
2014-02-17 10:50:00,3138.2,1
2014-02-17 11:00:00,3365.5,1
2014-02-17 11:10:00,1289.5,0
2014-02-17 11:20:00,692.8,0
2014-02-17 11:30:00,691.8,0
2014-02-17 11:40:00,806.9,0
2014-02-17 11:50:00,844.3,0
2014-02-17 12:00:00,767.8,0
2014-02-17 12:10:00,627.9,0
2014-02-17 12:20:00,1487.4,0
2014-02-17 12:30:00,2430.1,0
2014-02-17 12:40:00,2493,1
2014-02-17 12:50:00,2506.6,1
2014-02-17 13:00:00,2973.7,1
2014-02-17 13:10:00,911.7,0
2014-02-17 13:20:00,633.2,0
2014-02-17 13:30:00,500.9,0
2014-02-17 13:40:00,582.2,0
2014-02-17 13:50:00,3111.8,1
2014-02-17 14:00:00,5622.7,1
2014-02-17 14:10:00,5461.8,1
2014-02-17 14:20:00,3689.1,1
2014-02-17 14:30:00,896.1,0
2014-02-17 14:40:00,620.1,0
2014-02-17 14:50:00,607.8,0
2014-02-17 15:00:00,571.7,0
2014-02-17 15:10:00,710.8,0
2014-02-17 15:20:00,584.1,0
2014-02-17 15:30:00,601,0
2014-02-17 15:40:00,567.6,0
2014-02-17 15:50:00,731.7,0
2014-02-17 16:00:00,522.7,0
2014-02-17 16:10:00,561.1,0
2014-02-17 16:20:00,400.9,0
2014-02-17 16:30:00,842.2,0
2014-02-17 16:40:00,896,0
2014-02-17 16:50:00,731.1,0
2014-02-17 17:00:00,662,0
2014-02-17 17:10:00,880.6,0
2014-02-17 17:20:00,771.9,0
2014-02-17 17:30:00,1083.1,0
2014-02-17 17:40:00,2464.4,0
2014-02-17 17:50:00,2653.1,0
2014-02-17 18:00:00,2826.3,0
2014-02-17 18:10:00,1147,0
2014-02-17 18:20:00,1057.1,0
2014-02-17 18:30:00,1273.9,0
2014-02-17 18:40:00,1631.8,0
2014-02-17 18:50:00,2316,0
2014-02-17 19:00:00,1471.4,0
2014-02-17 19:10:00,1616.8,0
2014-02-17 19:20:00,1310.6,0
2014-02-17 19:30:00,1512.2,0
2014-02-17 19:40:00,1341.3,0
2014-02-17 19:50:00,1439.8,0
2014-02-17 20:00:00,1327.1,0
2014-02-17 20:10:00,1415.3,0
2014-02-17 20:20:00,1482.9,0
2014-02-17 20:30:00,1641.4,0
2014-02-17 20:40:00,1233.4,0
2014-02-17 20:50:00,940,0
2014-02-17 21:00:00,1048,0
2014-02-17 21:10:00,1031.3,0
2014-02-17 21:20:00,1635,0
2014-02-17 21:30:00,1422.6,0
2014-02-17 21:40:00,1215.1,0
2014-02-17 21:50:00,1180.9,0
2014-02-17 22:00:00,1224.2,0
2014-02-17 22:10:00,1206.3,0
2014-02-17 22:20:00,2754.1,0
2014-02-17 22:30:00,2776.4,0
2014-02-17 22:40:00,2533,0
2014-02-17 22:50:00,2018,0
2014-02-17 23:00:00,1134.3,0
2014-02-17 23:10:00,1140.5,0
2014-02-17 23:20:00,891.1,0
2014-02-17 23:30:00,525.2,0
2014-02-17 23:40:00,535.5,0
2014-02-17 23:50:00,626,0
2014-02-18 00:00:00,539.5,0
2014-02-18 00:10:00,457.9,0
2014-02-18 00:20:00,559.7,0
2014-02-18 00:30:00,436.4,0
2014-02-18 00:40:00,537.7,0
2014-02-18 00:50:00,487.8,0
2014-02-18 01:00:00,425.3,0
2014-02-18 01:10:00,508.9,0
2014-02-18 01:20:00,608.2,0
2014-02-18 01:30:00,508.9,0
2014-02-18 01:40:00,425.3,0
2014-02-18 01:50:00,513.5,0
2014-02-18 02:00:00,495.8,0
2014-02-18 02:10:00,508.2,0
2014-02-18 02:20:00,424.9,0
2014-02-18 02:30:00,542.8,0
2014-02-18 02:40:00,586,0
2014-02-18 02:50:00,551,0
2014-02-18 03:00:00,382.3,0
2014-02-18 03:10:00,532.7,0
2014-02-18 03:20:00,390.6,0
2014-02-18 03:30:00,576.1,0
2014-02-18 03:40:00,472.8,0
2014-02-18 03:50:00,453.7,0
2014-02-18 04:00:00,479.7,0
2014-02-18 04:10:00,587.3,0
2014-02-18 04:20:00,566.6,0
2014-02-18 04:30:00,453.5,0
2014-02-18 04:40:00,608.2,0
2014-02-18 04:50:00,485.7,0
2014-02-18 05:00:00,458.9,0
2014-02-18 05:10:00,452.2,0
2014-02-18 05:20:00,472.5,0
2014-02-18 05:30:00,540.1,0
2014-02-18 05:40:00,636,0
2014-02-18 05:50:00,416.7,0
2014-02-18 06:00:00,531.8,0
2014-02-18 06:10:00,430.5,0
2014-02-18 06:20:00,537.4,0
2014-02-18 06:30:00,460.5,0
2014-02-18 06:40:00,432.7,0
2014-02-18 06:50:00,435,0
2014-02-18 07:00:00,614.1,0
2014-02-18 07:10:00,938.2,0
2014-02-18 07:20:00,896.1,0
2014-02-18 07:30:00,1137.4,0
2014-02-18 07:40:00,1254.4,0
2014-02-18 07:50:00,1211.4,0
2014-02-18 08:00:00,643.8,0
2014-02-18 08:10:00,1710.4,0
2014-02-18 08:20:00,1090.4,0
2014-02-18 08:30:00,981.2,0
2014-02-18 08:40:00,905.6,0
2014-02-18 08:50:00,1916.5,0
2014-02-18 09:00:00,1142.4,0
2014-02-18 09:10:00,1440.8,0
2014-02-18 09:20:00,841.3,0
2014-02-18 09:30:00,814.8,0
2014-02-18 09:40:00,660.8,0
2014-02-18 09:50:00,681.7,0
2014-02-18 10:00:00,647.3,0
2014-02-18 10:10:00,784.9,0
2014-02-18 10:20:00,1478.8,0
2014-02-18 10:30:00,778.6,0
2014-02-18 10:40:00,983.9,0
2014-02-18 10:50:00,1094.4,0
2014-02-18 11:00:00,1059.4,0
2014-02-18 11:10:00,707.4,0
2014-02-18 11:20:00,790.2,0
2014-02-18 11:30:00,766.7,0
2014-02-18 11:40:00,745.8,0
2014-02-18 11:50:00,710.5,0
