"Index","fit","lwr","upr"
2014-03-24 23:40:00,1579.93419149715,866.367236918491,2293.50114607582
2014-03-24 23:50:00,1698.97853702507,1021.76243857495,2376.19463547519
2014-03-25 00:00:00,690.912698691433,224.891610470453,1156.93378691241
2014-03-25 00:10:00,581.604007912047,402.158298387783,761.049717436312
2014-03-25 00:20:00,725.72802198495,392.296687724556,1059.15935624534
2014-03-25 00:30:00,638.337367017058,457.166754977835,819.507979056281
2014-03-25 00:40:00,596.45920647175,362.205381173919,830.71303176958
2014-03-25 00:50:00,722.835283889066,581.499914406878,864.170653371255
2014-03-25 01:00:00,457.467588520218,200.26940293823,714.665774102205
2014-03-25 01:10:00,640.649408877892,534.037764735863,747.261053019921
2014-03-25 01:20:00,574.982252525614,485.50998494137,664.454520109859
2014-03-25 01:30:00,473.190511966196,234.038052922458,712.342971009934
2014-03-25 01:40:00,504.014860411623,444.540395302636,563.489325520609
2014-03-25 01:50:00,530.467324750772,423.655939589826,637.278709911718
2014-03-25 02:00:00,526.954222820293,435.516375076594,618.392070563993
2014-03-25 02:10:00,482.628077789529,271.006465786722,694.249689792337
2014-03-25 02:20:00,604.488350787902,472.934959852257,736.041741723547
2014-03-25 02:30:00,515.956356948892,383.537828537394,648.37488536039
2014-03-25 02:40:00,579.294092218934,473.933327858254,684.654856579613
2014-03-25 02:50:00,670.003682332754,484.305572487769,855.701792177738
2014-03-25 03:00:00,483.411825167014,303.039055603535,663.784594730493
2014-03-25 03:10:00,670.009626754224,477.304380328498,862.714873179951
2014-03-25 03:20:00,520.971561424915,337.482717077364,704.460405772467
2014-03-25 03:30:00,486.89816850927,443.269737412106,530.526599606435
2014-03-25 03:40:00,469.831832102819,240.746846417011,698.916817788627
2014-03-25 03:50:00,497.752883105083,-932.938938357526,1928.44470456769
2014-03-25 04:00:00,565.017924881572,-744.260783415481,1874.29663317862
2014-03-25 04:10:00,508.141028775825,-868.827560553648,1885.1096181053
2014-03-25 04:20:00,586.262519880535,-363.821591483646,1536.34663124472
2014-03-25 04:30:00,535.647617991335,388.614197754075,682.681038228595
2014-03-25 04:40:00,566.865968871016,411.537740056462,722.194197685571
2014-03-25 04:50:00,488.189303955347,354.971907693948,621.406700216746
2014-03-25 05:00:00,535.032152294537,395.459561862174,674.604742726899
2014-03-25 05:10:00,490.289069184673,432.371380464674,548.206757904672
2014-03-25 05:20:00,565.669331427239,405.9494766815,725.389186172978
2014-03-25 05:30:00,515.211587009467,381.295170291177,649.128003727757
2014-03-25 05:40:00,473.657502370352,289.295926474867,658.019078265837
2014-03-25 05:50:00,512.874299809749,193.123955530549,832.624644088948
2014-03-25 06:00:00,683.13123865097,544.47538170051,821.787095601431
2014-03-25 06:10:00,661.559021857944,-801.113943640496,2124.23198735638
2014-03-25 06:20:00,1029.78465631496,-800.027481219021,2859.59679384894
2014-03-25 06:30:00,770.399344444651,-920.413274386898,2461.2119632762
2014-03-25 06:40:00,1145.87056942846,-526.805273644549,2818.54641250147
2014-03-25 06:50:00,812.231361645745,-660.541687627858,2285.00441091935
2014-03-25 07:00:00,871.657515455126,-715.487088752904,2458.80211966316
2014-03-25 07:10:00,770.027549626314,-715.397611957624,2255.45271121025
2014-03-25 07:20:00,955.936768887994,-289.942690235828,2201.81622801182
2014-03-25 07:30:00,645.133843509712,-550.574310960544,1840.84199797997
2014-03-25 07:40:00,545.869711032969,-73.2750668663529,1165.01448893229
2014-03-25 07:50:00,460.219346956592,100.15454352995,820.284150383235
2014-03-25 08:00:00,1328.66694271538,710.609564580743,1946.72432085003
2014-03-25 08:10:00,1764.3766208965,722.842862122128,2805.91037967087
2014-03-25 08:20:00,983.305416672275,397.686978893317,1568.92385445123
2014-03-25 08:30:00,2149.72168136092,778.460027262767,3520.98333545907
2014-03-25 08:40:00,1278.45409755157,444.987661514704,2111.92053358844
2014-03-25 08:50:00,600.477513099457,-109.027953170301,1309.98297936921
2014-03-25 09:00:00,1089.83414869664,-886.28889774219,3065.95719513546
2014-03-25 09:10:00,1385.19956694693,-178.564045623714,2948.96317951758
2014-03-25 09:20:00,1908.668550681,-18.0194247490256,3835.35652611103
2014-03-25 09:30:00,1688.7207765049,-421.976038925176,3799.41759193498
2014-03-25 09:40:00,2173.03232190692,306.381782571823,4039.68286124201
2014-03-25 09:50:00,748.852762997435,-1079.94690199233,2577.6524279872
2014-03-25 10:00:00,561.010058196056,-24.2287785193487,1146.24889491146
2014-03-25 10:10:00,1169.76262743793,-137.172213580041,2476.6974684559
2014-03-25 10:20:00,739.129778285624,-660.032849383749,2138.292405955
2014-03-25 10:30:00,1346.90561683147,-458.772795289581,3152.58402895252
2014-03-25 10:40:00,1300.65170048173,-654.523073291701,3255.82647425517
2014-03-25 10:50:00,900.793107301804,-415.808102885498,2217.39431748911
2014-03-25 11:00:00,1293.83027063635,-278.608060109878,2866.26860138259
2014-03-25 11:10:00,1168.31871824412,274.756217538841,2061.88121894939
2014-03-25 11:20:00,759.368958850743,403.819926132797,1114.91799156869
2014-03-25 11:30:00,775.580177015366,279.226996306307,1271.93335772443
2014-03-25 11:40:00,1861.08364620216,594.227975390892,3127.93931701343
2014-03-25 11:50:00,1557.41612172869,-51.6786287443817,3166.51087220176
2014-03-25 12:00:00,1105.88524068387,-1968.3670085631,4180.13748993083
2014-03-25 12:10:00,1057.0710297029,-1354.7005130985,3468.84257250431
2014-03-25 12:20:00,1048.44527305193,-2239.12855679078,4336.01910289464
2014-03-25 12:30:00,763.798000651334,-2135.13463510733,3662.73063641
2014-03-25 12:40:00,709.804226175193,-401.550440286719,1821.1588926371
2014-03-25 12:50:00,1028.93160507602,519.451624442175,1538.41158570987
2014-03-25 13:00:00,745.240727606219,26.3048278209883,1464.17662739145
2014-03-25 13:10:00,1012.47873612701,867.479591301941,1157.47788095207
2014-03-25 13:20:00,1124.77108013739,939.448856249731,1310.09330402504
2014-03-25 13:30:00,1114.04788102676,266.384271647036,1961.71149040649
2014-03-25 13:40:00,1115.91591744508,-328.846418719588,2560.67825360975
2014-03-25 13:50:00,1031.87610114218,-379.91702487405,2443.6692271584
2014-03-25 14:00:00,1202.40872155991,-56.0085235009938,2460.82596662081
2014-03-25 14:10:00,1150.84093706161,-674.930828156232,2976.61270227945
2014-03-25 14:20:00,706.883575093623,-908.98767060223,2322.75482078948
2014-03-25 14:30:00,683.356228406213,-138.318173450548,1505.03063026297
2014-03-25 14:40:00,677.291807596484,316.163051241266,1038.4205639517
2014-03-25 14:50:00,492.61467874087,350.963478016462,634.265879465279
2014-03-25 15:00:00,536.31844828388,30.0165080677017,1042.62038850006
2014-03-25 15:10:00,749.443961069889,-178.520699895172,1677.40862203495
2014-03-25 15:20:00,657.960906356785,209.494855616413,1106.42695709716
2014-03-25 15:30:00,937.922655067928,71.0832612545952,1804.76204888126
2014-03-25 15:40:00,2171.93567386658,541.984899558757,3801.8864481744
2014-03-25 15:50:00,2121.10659371902,1260.88393029596,2981.32925714208
2014-03-25 16:00:00,842.92153798451,-1894.07775515874,3579.92083112776
2014-03-25 16:10:00,1690.30744815363,440.310728691269,2940.30416761599
2014-03-25 16:20:00,1236.93536868609,128.787902566768,2345.08283480541
2014-03-25 16:30:00,1970.84788611472,-725.709405445516,4667.40517767495
2014-03-25 16:40:00,944.995966662158,-2454.08237822292,4344.07431154723
2014-03-25 16:50:00,626.202002569811,-2948.06142085046,4200.46542599008
2014-03-25 17:00:00,562.633647365452,-1608.42783464437,2733.69512937527
2014-03-25 17:10:00,942.455072319442,-1272.59017236519,3157.50031700407
2014-03-25 17:20:00,979.039453390604,-632.264699151677,2590.34360593289
2014-03-25 17:30:00,969.224959782734,-234.565644378416,2173.01556394388
2014-03-25 17:40:00,749.626559444182,-638.089569548584,2137.34268843695
2014-03-25 17:50:00,741.572285600324,-1157.32823276989,2640.47280397054
2014-03-25 18:00:00,970.707842732248,-664.988548003718,2606.40423346821
2014-03-25 18:10:00,999.245361652138,-47.0057089168089,2045.49643222108
2014-03-25 18:20:00,880.365026694268,238.39584778716,1522.33420560138
2014-03-25 18:30:00,1059.88685145503,767.900660000712,1351.87304290936
2014-03-25 18:40:00,927.709010223832,443.99644405807,1411.42157638959
2014-03-25 18:50:00,1356.6825406978,746.619299167332,1966.74578222827
2014-03-25 19:00:00,1133.37040585278,539.205337879243,1727.53547382632
2014-03-25 19:10:00,1397.24269143701,880.648778709933,1913.83660416408
2014-03-25 19:20:00,1313.13037895634,518.14235221212,2108.11840570056
2014-03-25 19:30:00,1053.47123828048,-669.892363130047,2776.83483969101
2014-03-25 19:40:00,1294.17520832785,-2223.97389993917,4812.32431659487
2014-03-25 19:50:00,1591.74416978347,-1848.3155971392,5031.80393670613
2014-03-25 20:00:00,1681.46378592514,-540.323042433214,3903.25061428349
2014-03-25 20:10:00,1361.13838816876,775.96333173977,1946.31344459774
2014-03-25 20:20:00,1342.2655499763,714.070094193097,1970.4610057595
2014-03-25 20:30:00,1439.50944315041,810.376167391878,2068.64271890895
2014-03-25 20:40:00,793.648272862023,-583.282614292449,2170.57916001649
2014-03-25 20:50:00,1394.77193160878,-172.726770995677,2962.27063421324
2014-03-25 21:00:00,1417.92380317303,-934.880568351869,3770.72817469793
2014-03-25 21:10:00,1245.12834736208,330.240459877134,2160.01623484702
2014-03-25 21:20:00,1523.65738545142,102.083205888498,2945.23156501435
2014-03-25 21:30:00,1592.52194941226,398.758959535287,2786.28493928922
2014-03-25 21:40:00,1395.24250897186,95.3086906564815,2695.17632728724
2014-03-25 21:50:00,1211.86169721792,759.84421525511,1663.87917918073
2014-03-25 22:00:00,1120.41851652778,812.677673176327,1428.15935987924
2014-03-25 22:10:00,1264.5475678087,866.039229125559,1663.05590649185
2014-03-25 22:20:00,1300.24615610214,723.711589344285,1876.78072285999
2014-03-25 22:30:00,1464.17924325338,1300.44786975805,1627.91061674871
2014-03-25 22:40:00,1465.03269292408,1201.72941784634,1728.33596800183
2014-03-25 22:50:00,1832.05257161059,437.449012171567,3226.65613104962
2014-03-25 23:00:00,1936.05223310392,458.026865707719,3414.07760050012
2014-03-25 23:10:00,1945.5065074722,1532.634498249,2358.3785166954
2014-03-25 23:20:00,1715.28879730647,1064.78666920336,2365.79092540957
2014-03-25 23:30:00,1467.83145425958,1019.41191112317,1916.25099739599
2014-03-25 23:40:00,1645.65568253567,971.888114304608,2319.42325076673
2014-03-25 23:50:00,1577.50379184556,891.195770618936,2263.81181307218
2014-03-26 00:00:00,495.196874737706,-56.856320766737,1047.25007024215
2014-03-26 00:10:00,584.905259693747,389.540844646721,780.269674740773
2014-03-26 00:20:00,432.640433318754,86.0204473591054,779.260419278402
2014-03-26 00:30:00,594.152079006078,413.760693402441,774.543464609715
2014-03-26 00:40:00,451.262173684409,233.796096636363,668.728250732455
2014-03-26 00:50:00,508.579011589693,369.813112800881,647.344910378504
2014-03-26 01:00:00,526.515623128078,263.470428025285,789.560818230872
2014-03-26 01:10:00,507.223189963319,408.387029239287,606.059350687351
2014-03-26 01:20:00,510.349753864699,448.467198433733,572.232309295666
2014-03-26 01:30:00,542.996694698265,303.70444938583,782.2889400107
2014-03-26 01:40:00,442.827696140678,306.380040731482,579.275351549874
2014-03-26 01:50:00,545.988098235943,428.052426504839,663.923769967046
2014-03-26 02:00:00,502.317751711654,388.296180653074,616.339322770233
2014-03-26 02:10:00,503.43844771863,299.000965832358,707.875929604903
2014-03-26 02:20:00,525.342222261573,399.815258358726,650.86918616442
2014-03-26 02:30:00,515.415917663608,377.297707423249,653.534127903967
2014-03-26 02:40:00,497.478775213953,353.855991506074,641.101558921831
2014-03-26 02:50:00,471.438115024681,325.917765932191,616.95846411717
2014-03-26 03:00:00,590.135646024064,426.673075384789,753.598216663339
2014-03-26 03:10:00,486.231404214878,297.540867444571,674.921940985185
2014-03-26 03:20:00,562.733919787598,419.74200393219,705.725835643006
2014-03-26 03:30:00,523.714902225404,417.281542793316,630.148261657492
2014-03-26 03:40:00,502.383876308351,349.093124249831,655.674628366871
2014-03-26 03:50:00,562.64260058071,438.319987995549,686.965213165871
2014-03-26 04:00:00,510.28806898221,345.39661781913,675.179520145291
2014-03-26 04:10:00,569.697212956879,417.866021607187,721.52840430657
2014-03-26 04:20:00,560.834271933535,351.53174766145,770.13679620562
2014-03-26 04:30:00,539.645044891404,393.498871489566,685.791218293242
2014-03-26 04:40:00,531.050963668947,384.895407268697,677.206520069197
2014-03-26 04:50:00,441.996936999564,273.521102926345,610.472771072782
2014-03-26 05:00:00,546.788386127598,477.417076015516,616.159696239681
2014-03-26 05:10:00,472.451233764346,408.986293311631,535.916174217061
2014-03-26 05:20:00,494.282948065255,337.003036230759,651.56285989975
2014-03-26 05:30:00,472.459661256876,334.104196360593,610.815126153159
2014-03-26 05:40:00,450.114344713988,289.341888532381,610.886800895595
2014-03-26 05:50:00,418.279610803947,84.733873810253,751.825347797641
2014-03-26 06:00:00,1230.40258869432,1089.22995678572,1371.57522060292
2014-03-26 06:10:00,1721.30033564603,231.372831369393,3211.22783992266
2014-03-26 06:20:00,2531.42104756654,684.08324413155,4378.75885100152
2014-03-26 06:30:00,1845.80914042088,164.872612172416,3526.74566866934
2014-03-26 06:40:00,2937.39434987496,1249.52011285373,4625.26858689619
2014-03-26 06:50:00,2491.56421904784,900.92961026219,4082.19882783348
2014-03-26 07:00:00,1450.59858649877,-538.42158500947,3439.61875800701
2014-03-26 07:10:00,1285.42630755225,-637.930860179906,3208.78347528441
2014-03-26 07:20:00,1345.46541943506,-405.84059227925,3096.77143114936
2014-03-26 07:30:00,1264.28012021718,-332.519387130775,2861.07962756513
2014-03-26 07:40:00,1016.53184605033,-352.940019548473,2386.00371164913
2014-03-26 07:50:00,1388.00115140061,-363.839602397134,3139.84190519836
2014-03-26 08:00:00,2452.04138438571,1692.6817734854,3211.40099528602
2014-03-26 08:10:00,2147.83463041923,1131.68038425381,3163.98887658464
2014-03-26 08:20:00,2257.51020769789,1646.88970471206,2868.13071068371
2014-03-26 08:30:00,1285.12654329848,-115.18847506941,2685.44156166637
2014-03-26 08:40:00,1995.77836907808,749.270519122853,3242.2862190333
2014-03-26 08:50:00,2480.01154322873,1622.12777720911,3337.89530924834
2014-03-26 09:00:00,1303.85212446831,-570.892450844991,3178.59669978162
2014-03-26 09:10:00,2150.19618517422,1066.23313291336,3234.15923743507
2014-03-26 09:20:00,1253.36475392021,-577.419474400177,3084.14898224059
2014-03-26 09:30:00,1093.47613072284,-945.018633230862,3131.97089467654
2014-03-26 09:40:00,733.324082383527,-1800.80374206943,3267.45190683648
2014-03-26 09:50:00,679.779018189972,-935.987458336469,2295.54549471641
2014-03-26 10:00:00,1400.74280752744,763.542083527011,2037.94353152786
2014-03-26 10:10:00,1406.15651935081,146.573955165361,2665.73908353627
2014-03-26 10:20:00,1714.58170725909,100.932448384452,3328.23096613373
2014-03-26 10:30:00,1686.70855941782,56.1830653924483,3317.23405344318
2014-03-26 10:40:00,1557.42461315251,-21.5918891889542,3136.44111549397
2014-03-26 10:50:00,1442.27633041608,829.247565457481,2055.30509537468
2014-03-26 11:00:00,1543.34130526271,1274.70716744698,1811.97544307844
2014-03-26 11:10:00,1418.82640660619,529.925983236579,2307.72682997579
2014-03-26 11:20:00,1399.98608940828,945.161087163823,1854.81109165273
2014-03-26 11:30:00,1368.24328714462,818.993039382571,1917.49353490666
2014-03-26 11:40:00,784.169293166123,-1582.9717585388,3151.31034487104
2014-03-26 11:50:00,1267.52136271341,-1483.57071717051,4018.61344259732
2014-03-26 12:00:00,2560.84147645156,786.254101313324,4335.42885158979
2014-03-26 12:10:00,2288.39041979261,936.188951075759,3640.59188850945
2014-03-26 12:20:00,3693.3479334495,2527.31261723191,4859.38324966709
2014-03-26 12:30:00,4574.22647757554,3852.94552075867,5295.50743439242
2014-03-26 12:40:00,3146.23158929373,2529.01863198753,3763.44454659993
2014-03-26 12:50:00,3863.09969542519,3455.89695640362,4270.30243444675
2014-03-26 13:00:00,4252.3408261997,3941.30826413157,4563.37338826783
2014-03-26 13:10:00,5100.63002201795,4700.96094557261,5500.29909846328
2014-03-26 13:20:00,4960.71644069932,4394.02715017055,5527.40573122809
2014-03-26 13:30:00,3795.43050394015,3424.10585532837,4166.75515255194
2014-03-26 13:40:00,3890.06315140151,3385.9833574535,4394.14294534952
2014-03-26 13:50:00,4266.70465163212,3846.16009671948,4687.24920654475
2014-03-26 14:00:00,3306.29766486776,2696.81120015615,3915.78412957938
2014-03-26 14:10:00,4844.08075635364,3983.16828461218,5704.99322809511
2014-03-26 14:20:00,4788.6569303879,3231.79213899892,6345.52172177688
2014-03-26 14:30:00,5213.00710166945,4369.94881424206,6056.06538909684
2014-03-26 14:40:00,3286.16992093205,2825.32648547919,3747.01335638492
2014-03-26 14:50:00,2803.25414534538,2648.32661820231,2958.18167248845
2014-03-26 15:00:00,2028.26150040118,1585.66264816589,2470.86035263648
2014-03-26 15:10:00,1088.23939822086,207.260202855458,1969.21859358626
2014-03-26 15:20:00,1377.55725107329,961.442523303815,1793.67197884277
2014-03-26 15:30:00,2651.24671813082,1841.7476335112,3460.74580275043
2014-03-26 15:40:00,3692.9207450959,2140.46545620672,5245.37603398509
2014-03-26 15:50:00,2453.09263322387,1312.71164659411,3593.47361985363
2014-03-26 16:00:00,1917.51116645307,754.089415467354,3080.93291743878
2014-03-26 16:10:00,2568.80970729227,1242.25845737138,3895.36095721315
2014-03-26 16:20:00,3840.41642034122,2624.43432343354,5056.3985172489
2014-03-26 16:30:00,2579.9447131347,-278.274507988828,5438.16393425823
2014-03-26 16:40:00,2895.21883282489,-620.490025238686,6410.92769088846
2014-03-26 16:50:00,4826.31220346827,1156.34674223207,8496.27766470447
2014-03-26 17:00:00,3142.87479403867,895.600237010382,5390.14935106695
2014-03-26 17:10:00,3982.27204445234,1661.41383077361,6303.13025813106
2014-03-26 17:20:00,2829.21747097905,1297.40010501578,4361.03483694233
2014-03-26 17:30:00,2923.61313429124,1405.7470457753,4441.47922280718
2014-03-26 17:40:00,1501.63880346215,-2253.20524585157,5256.48285277587
2014-03-26 17:50:00,3664.69370852547,542.698111475408,6786.68930557554
2014-03-26 18:00:00,1914.10706813445,537.957014300683,3290.25712196821
2014-03-26 18:10:00,2118.42149454658,801.135759913931,3435.70722917922
2014-03-26 18:20:00,2148.44727902112,726.094587644376,3570.79997039786
2014-03-26 18:30:00,1763.05891867025,1121.74393625782,2404.37390108269
2014-03-26 18:40:00,1990.66249766919,1432.71125368216,2548.61374165621
2014-03-26 18:50:00,899.683377137898,183.334035917662,1616.03271835813
2014-03-26 19:00:00,1165.34794333822,531.83153892026,1798.86434775619
2014-03-26 19:10:00,1195.53826257279,450.475788234786,1940.60073691079
2014-03-26 19:20:00,1179.03762090074,296.661488706156,2061.41375309532
2014-03-26 19:30:00,1577.38328845323,363.540385932477,2791.22619097398
2014-03-26 19:40:00,2484.59493871534,987.11264633256,3982.07723109813
2014-03-26 19:50:00,1967.35144636784,500.096360160943,3434.60653257473
2014-03-26 20:00:00,2131.52497583312,759.745611649506,3503.30434001673
2014-03-26 20:10:00,1254.49603448223,612.967043191374,1896.02502577309
2014-03-26 20:20:00,1516.6811856679,894.415107530898,2138.94726380489
2014-03-26 20:30:00,1843.80313974235,1284.63815633703,2402.96812314767
2014-03-26 20:40:00,2701.82012921103,1364.65292650226,4038.9873319198
2014-03-26 20:50:00,1865.56785450539,308.528309728185,3422.60739928259
2014-03-26 21:00:00,1874.40250847944,239.105223376009,3509.69979358288
2014-03-26 21:10:00,2151.47513278766,1418.43752211092,2884.5127434644
2014-03-26 21:20:00,1391.46072828872,-1.85986750632651,2784.78132408377
2014-03-26 21:30:00,1345.91128186784,188.277780855248,2503.54478288043
2014-03-26 21:40:00,1458.98855945262,-154.221112805355,3072.19823171058
2014-03-26 21:50:00,778.061848362738,-1071.10812940206,2627.23182612754
2014-03-26 22:00:00,739.833050790777,-1063.00642810541,2542.67252968696
2014-03-26 22:10:00,1002.13897128016,-41.8417462940082,2046.11968885432
2014-03-26 22:20:00,2228.72376888145,1653.14727990134,2804.30025786155
2014-03-26 22:30:00,1457.91158209925,1311.79848891455,1604.02467528395
2014-03-26 22:40:00,1751.99527663478,1519.01430173196,1984.97625153759
2014-03-26 22:50:00,1487.60593387523,211.713795800856,2763.49807194961
2014-03-26 23:00:00,1629.12613579766,163.063513669947,3095.18875792538
2014-03-26 23:10:00,1252.25556413029,873.444045474022,1631.06708278655
2014-03-26 23:20:00,2073.90473294522,1449.94910097555,2697.86036491489
2014-03-26 23:30:00,1549.32307043887,1017.5609180938,2081.08522278395
2014-03-26 23:40:00,1856.19589601888,1140.44871532819,2571.94307670957
2014-03-26 23:50:00,1276.36019455658,572.462549535188,1980.25783957798
2014-03-27 00:00:00,131.391261257801,-383.315408603781,646.097931119383
2014-03-27 00:10:00,579.485260457787,396.814989203814,762.155531711759
2014-03-27 00:20:00,1030.24002976936,682.884801412762,1377.59525812597
2014-03-27 00:30:00,558.878259801628,350.677292784982,767.079226818274
2014-03-27 00:40:00,1414.54393098878,1232.35806252839,1596.72979944917
2014-03-27 00:50:00,824.01522068283,671.908183808572,976.122257557087
2014-03-27 01:00:00,815.873653998508,643.481651090407,988.265656906609
2014-03-27 01:10:00,406.876955331504,337.829445118126,475.924465544883
2014-03-27 01:20:00,890.710695897838,821.954818573302,959.466573222374
2014-03-27 01:30:00,754.060890113932,618.173500461077,889.948279766786
2014-03-27 01:40:00,853.533973185052,717.202162272607,989.865784097497
2014-03-27 01:50:00,289.738011620855,178.09767840745,401.378344834259
2014-03-27 02:00:00,431.657730264732,310.807359971547,552.508100557918
2014-03-27 02:10:00,983.356757243802,846.640540210123,1120.07297427748
2014-03-27 02:20:00,1103.46433960746,982.371515707776,1224.55716350714
2014-03-27 02:30:00,675.408762831172,546.534162282163,804.283363380182
2014-03-27 02:40:00,466.532288873594,322.948520060171,610.116057687018
2014-03-27 02:50:00,225.713290314633,95.8076784266161,355.618902202649
2014-03-27 03:00:00,1269.01645457079,1159.15563959718,1378.87726954441
2014-03-27 03:10:00,1154.86006784154,963.672728651239,1346.04740703184
2014-03-27 03:20:00,859.811994894185,732.610129079776,987.013860708593
2014-03-27 03:30:00,715.484030037987,606.015568826549,824.952491249424
2014-03-27 03:40:00,1094.98376006238,937.745444121261,1252.2220760035
2014-03-27 03:50:00,1109.58943821607,990.103712429821,1229.07516400232
2014-03-27 04:00:00,434.019100403029,208.435705624069,659.602495181989
2014-03-27 04:10:00,1299.87388714572,1140.57848859322,1459.16928569822
2014-03-27 04:20:00,1145.81032103205,933.301798850001,1358.31884321411
2014-03-27 04:30:00,12.0501494102223,-490.946318436886,515.04661725733
2014-03-27 04:40:00,333.14297594003,-1054.87860890655,1721.16456078661
2014-03-27 04:50:00,315.905935329537,-1125.91130366668,1757.72317432575
2014-03-27 05:00:00,634.533230496516,-814.927438396112,2083.99389938914
2014-03-27 05:10:00,1565.06127243881,1538.41472169267,1591.70782318495
2014-03-27 05:20:00,1570.98981472897,1462.59133380481,1679.38829565314
2014-03-27 05:30:00,899.244351423,725.618481614764,1072.87022123124
2014-03-27 05:40:00,255.752835874438,107.940811104236,403.564860644639
2014-03-27 05:50:00,405.741609426649,90.6316815178842,720.851537335413
2014-03-27 06:00:00,1651.8231535486,1507.82288965995,1795.82341743724
2014-03-27 06:10:00,2300.38486877193,851.564583160223,3749.20515438364
2014-03-27 06:20:00,2552.41639645333,791.355763009188,4313.47702989746
2014-03-27 06:30:00,2065.17019933391,466.724245706868,3663.61615296095
2014-03-27 06:40:00,2774.5385364599,699.575136622048,4849.50193629776
2014-03-27 06:50:00,2787.32948514765,619.570056613197,4955.08891368209
2014-03-27 07:00:00,2712.05618866303,696.815091755102,4727.29728557096
2014-03-27 07:10:00,2741.24961078448,719.696314925083,4762.80290664388
2014-03-27 07:20:00,2844.09721623065,1006.83400917511,4681.36042328619
2014-03-27 07:30:00,2719.37386415362,983.491113888884,4455.25661441836
2014-03-27 07:40:00,2939.13720817991,1462.23555178343,4416.03886457639
2014-03-27 07:50:00,2325.47208917094,135.653336244873,4515.290842097
2014-03-27 08:00:00,1507.07947562797,-369.092758469952,3383.2517097259
2014-03-27 08:10:00,824.471984950371,-2010.81525811102,3659.75922801176
2014-03-27 08:20:00,2199.49899292766,1044.29061749634,3354.70736835898
2014-03-27 08:30:00,2113.23914035605,805.841278953486,3420.63700175862
2014-03-27 08:40:00,2076.42160519755,814.221225437397,3338.6219849577
2014-03-27 08:50:00,1371.2024394166,483.769299024229,2258.63557980897
2014-03-27 09:00:00,1088.13848128604,-857.054965820617,3033.33192839269
2014-03-27 09:10:00,1833.35556433849,713.26704164635,2953.44408703064
2014-03-27 09:20:00,1622.80633441061,-259.850946845504,3505.46361566673
2014-03-27 09:30:00,1846.10841423743,-289.134731636122,3981.35156011099
2014-03-27 09:40:00,1652.85000261027,-778.259951025453,4083.95995624598
2014-03-27 09:50:00,1765.00421274131,111.664665441155,3418.34376004146
2014-03-27 10:00:00,186.341616522439,-447.063942867962,819.74717591284
2014-03-27 10:10:00,503.242162813759,-714.34117971356,1720.82550534108
2014-03-27 10:20:00,265.880690702926,-1300.86358028282,1832.62496168868
2014-03-27 10:30:00,365.332058463369,-1288.04952080582,2018.71363773256
2014-03-27 10:40:00,675.098206515837,-866.592083609474,2216.78849664115
2014-03-27 10:50:00,69.9227441400716,-547.78829510077,687.633783380913
2014-03-27 11:00:00,762.62743802352,493.774238922846,1031.48063712419
2014-03-27 11:10:00,638.764572460155,386.046460722986,891.482684197323
2014-03-27 11:20:00,635.940107707072,189.34848664819,1082.53172876595
2014-03-27 11:30:00,630.338213353674,94.0792696831126,1166.59715702424
2014-03-27 11:40:00,534.396595150286,-1866.09812941519,2934.89131971576
2014-03-27 11:50:00,314.249116449185,-2438.90763099546,3067.40586389383
2014-03-27 12:00:00,847.866473612581,-1042.05510359638,2737.78805082154
2014-03-27 12:10:00,966.896019729395,-383.366943795364,2317.15898325415
2014-03-27 12:20:00,822.824299497275,-767.987955924464,2413.63655491901
2014-03-27 12:30:00,741.309613329404,-670.572408654019,2153.19163531283
2014-03-27 12:40:00,1415.83422086597,-90.1037579366091,2921.77219966855
2014-03-27 12:50:00,637.059116032931,202.237538831431,1071.88069323443
2014-03-27 13:00:00,993.908943810542,612.732414277745,1375.08547334334
2014-03-27 13:10:00,865.576950486616,66.9576143821113,1664.19628659112
2014-03-27 13:20:00,657.564083967531,416.831900826182,898.29626710888
2014-03-27 13:30:00,625.718303194021,461.94530582673,789.491300561312
2014-03-27 13:40:00,726.48941378956,299.422966188409,1153.55586139071
2014-03-27 13:50:00,943.884382030933,563.128346403569,1324.6404176583
2014-03-27 14:00:00,1156.83345126258,540.772033328725,1772.89486919643
2014-03-27 14:10:00,945.814534083735,83.9405695931796,1807.68849857429
2014-03-27 14:20:00,648.640716609133,-926.946156485038,2224.2275897033
2014-03-27 14:30:00,653.631002399612,-146.635189980565,1453.89719477979
2014-03-27 14:40:00,707.924174906472,389.670152674754,1026.17819713819
2014-03-27 14:50:00,929.434829163807,807.26264465904,1051.60701366857
2014-03-27 15:00:00,968.939733083907,520.146267593748,1417.73319857407
2014-03-27 15:10:00,1211.62357329708,282.840303278365,2140.4068433158
2014-03-27 15:20:00,1243.59873046491,837.364118448648,1649.83334248116
2014-03-27 15:30:00,1520.18437123365,777.325047628794,2263.04369483851
2014-03-27 15:40:00,1271.67237213226,-210.212836647423,2753.55758091194
2014-03-27 15:50:00,1141.84123654039,138.946059565247,2144.73641351553
2014-03-27 16:00:00,1571.55153662436,453.971283279359,2689.13178996935
2014-03-27 16:10:00,1199.02932259657,-40.286176647533,2438.34482184068
2014-03-27 16:20:00,1450.55708540662,290.956496123113,2610.15767469014
