"timestamp","power","fit","lwr","upr"
2014-01-26 11:10:00,3143.6,695.88,478.06,913.7
2014-01-26 11:20:00,1646.6,705.19,-153.58,1563.96
2014-01-26 11:30:00,792.3,764.5,418.45,1110.54
2014-01-26 11:40:00,3554.8,786.88,243.56,1330.2
2014-01-26 11:50:00,3880.3,663.1,-1269.4,2595.59
2014-01-26 12:00:00,2089.6,875.23,-1367.4,3117.85
2014-01-26 12:10:00,1232.1,762.92,-1656.82,3182.65
2014-01-26 12:20:00,1262,1289.87,-407.75,2987.5
2014-01-26 12:30:00,1318.9,807.9,-583.71,2199.52
2014-01-26 12:40:00,1213.6,1186.76,-862.22,3235.74
2014-01-26 12:50:00,1135.3,1033.01,-811.44,2877.46
2014-01-26 13:00:00,1370.1,1488.61,-347.29,3324.52
2014-01-26 13:10:00,2140.4,1104.03,-418.21,2626.26
2014-01-26 13:20:00,935,1124.08,-201.22,2449.38
2014-01-26 13:30:00,618.7,1284.47,550.21,2018.74
2014-01-26 13:40:00,588.6,1055.88,-156.11,2267.87
2014-01-26 13:50:00,538.2,1155.13,-127.95,2438.2
2014-01-26 14:00:00,466.6,1276.15,300.52,2251.78
2014-01-26 14:10:00,577.6,1935.58,1267.23,2603.94
2014-01-26 14:20:00,450.6,1064.99,-507.04,2637.01
2014-01-26 14:30:00,490.5,1577.79,98.15,3057.44
2014-01-26 14:40:00,482.1,921.27,-378.25,2220.78
2014-01-26 14:50:00,471.7,2269.43,1474.66,3064.19
2014-01-26 15:00:00,611.7,1954,1598.31,2309.68
2014-01-26 15:10:00,396.3,2303.02,2035.39,2570.65
2014-01-26 15:20:00,495.9,1789.5,1553.94,2025.06
2014-01-26 15:30:00,1151.9,1755.57,-333.48,3844.62
2014-01-26 15:40:00,2329.3,855.96,-3061.06,4772.97
2014-01-26 15:50:00,2387.9,1068.17,-2050.6,4186.94
2014-01-26 16:00:00,2204.1,1696.88,-736.76,4130.53
2014-01-26 16:10:00,2899,1351.09,-2265.26,4967.45
2014-01-26 16:20:00,3444.4,1385.16,-264.06,3034.37
2014-01-26 16:30:00,2117.2,1370.52,519.7,2221.34
2014-01-26 16:40:00,1619.1,2028.03,1364.84,2691.22
2014-01-26 16:50:00,1020.4,2061.5,1627.48,2495.53
2014-01-26 17:00:00,741.6,1574.61,768.53,2380.7
2014-01-26 17:10:00,703.4,1075.18,-610.51,2760.87
2014-01-26 17:20:00,953.2,1818.12,198.64,3437.59
2014-01-26 17:30:00,984.3,1988.41,265.78,3711.05
2014-01-26 17:40:00,912.6,1803.72,-1356.72,4964.15
2014-01-26 17:50:00,754.8,1510.38,-815.8,3836.56
2014-01-26 18:00:00,910.2,1262.66,-759.09,3284.4
2014-01-26 18:10:00,973.8,1978.72,-210.34,4167.79
2014-01-26 18:20:00,932.3,1638.22,-442.04,3718.48
2014-01-26 18:30:00,880.1,1764.76,421.29,3108.24
2014-01-26 18:40:00,966,995.72,-2187.56,4178.99
2014-01-26 18:50:00,1182.3,911.49,-2412.05,4235.02
2014-01-26 19:00:00,3920.5,977.59,-846.5,2801.67
2014-01-26 19:10:00,5756.6,1093.48,-1095.87,3282.83
2014-01-26 19:20:00,3963.4,1006.58,-1210.67,3223.83
2014-01-26 19:30:00,4943.1,1045.53,-457.55,2548.61
2014-01-26 19:40:00,4016.5,1274.37,-716.8,3265.54
2014-01-26 19:50:00,2868.3,1205.76,121.9,2289.62
2014-01-26 20:00:00,1327.4,526.66,-713.46,1766.79
2014-01-26 20:10:00,921.7,1531.82,738.4,2325.24
2014-01-26 20:20:00,945.7,1365.55,-672.85,3403.95
2014-01-26 20:30:00,1886.3,1151.74,-556.58,2860.06
2014-01-26 20:40:00,5958.1,1629.34,625.6,2633.08
2014-01-26 20:50:00,2275.6,1304.46,-630.15,3239.07
2014-01-26 21:00:00,1481.5,1286.64,-364.16,2937.45
2014-01-26 21:10:00,1124.8,1716.73,403.11,3030.35
2014-01-26 21:20:00,1172.5,1740.57,40.03,3441.11
2014-01-26 21:30:00,2471.9,1525.78,332.72,2718.85
2014-01-26 21:40:00,2091.7,1794.65,1372.32,2216.98
2014-01-26 21:50:00,1495.9,1549.46,997.79,2101.14
2014-01-26 22:00:00,1214.3,918.69,-97.85,1935.23
2014-01-26 22:10:00,1156.6,775.26,-83.28,1633.8
2014-01-26 22:20:00,1038.2,772.86,-689.46,2235.18
2014-01-26 22:30:00,1224.6,923.38,-618.25,2465
2014-01-26 22:40:00,1062.9,943.45,44.95,1841.96
2014-01-26 22:50:00,1262.9,1500.23,102.55,2897.91
2014-01-26 23:00:00,980.3,1575.12,400.36,2749.88
2014-01-26 23:10:00,1147.3,1308.24,790.43,1826.04
2014-01-26 23:20:00,1139.7,1420.14,824.41,2015.86
2014-01-26 23:30:00,1117.6,1457.64,671.12,2244.16
2014-01-26 23:40:00,1283,1602.73,799.12,2406.35
2014-01-26 23:50:00,914.8,1563.18,859.57,2266.78
2014-01-27 00:00:00,1010.9,1030.66,192.45,1868.88
2014-01-27 00:10:00,792.4,1062.98,315.85,1810.12
2014-01-27 00:20:00,764.1,1181.03,799.87,1562.19
2014-01-27 00:30:00,725.8,1031.14,865.56,1196.72
2014-01-27 00:40:00,711.3,1549.9,1315.97,1783.82
2014-01-27 00:50:00,647.1,1145.97,1021.48,1270.46
2014-01-27 01:00:00,435.9,1514.54,1316.1,1712.97
2014-01-27 01:10:00,569.6,1251.02,909.18,1592.87
2014-01-27 01:20:00,526.1,751.13,607.62,894.64
2014-01-27 01:30:00,480.5,583.05,427.9,738.19
2014-01-27 01:40:00,470.8,398.78,207.77,589.79
2014-01-27 01:50:00,460.2,741.02,568.59,913.46
2014-01-27 02:00:00,594.4,506.33,440.18,572.49
2014-01-27 02:10:00,465.2,956.37,851.14,1061.59
2014-01-27 02:20:00,506.1,593.58,413.77,773.38
2014-01-27 02:30:00,432.3,363.91,260.7,467.11
2014-01-27 02:40:00,582.2,510.25,418.34,602.15
2014-01-27 02:50:00,554.4,450.11,304.52,595.69
2014-01-27 03:00:00,546.8,615.28,581.72,648.83
2014-01-27 03:10:00,503.6,769.19,629.11,909.28
2014-01-27 03:20:00,505.7,660.93,450.5,871.37
2014-01-27 03:30:00,538,224.89,-188.82,638.6
2014-01-27 03:40:00,399,1353.08,1214.45,1491.72
2014-01-27 03:50:00,564.5,1322.95,1140.92,1504.97
2014-01-27 04:00:00,585.9,422.17,366.99,477.34
2014-01-27 04:10:00,588.7,904.73,714.57,1094.9
2014-01-27 04:20:00,522.1,345.21,204.06,486.35
2014-01-27 04:30:00,399.1,528.06,401.93,654.19
2014-01-27 04:40:00,567.6,536.82,316.55,757.1
2014-01-27 04:50:00,513.8,581.16,253.89,908.43
2014-01-27 05:00:00,507.8,673.37,476.35,870.38
2014-01-27 05:10:00,478.6,655.33,526.06,784.6
2014-01-27 05:20:00,411.7,505.14,278.3,731.98
2014-01-27 05:30:00,664,858.33,687.17,1029.48
2014-01-27 05:40:00,600.5,767.37,608.32,926.42
2014-01-27 05:50:00,585.2,490.53,390.71,590.35
2014-01-27 06:00:00,594,338.35,247.68,429.01
2014-01-27 06:10:00,451.9,579.55,434.58,724.52
2014-01-27 06:20:00,517.3,189.42,137.01,241.83
2014-01-27 06:30:00,407.6,234.12,23.27,444.98
2014-01-27 06:40:00,543.8,594.58,424.24,764.92
2014-01-27 06:50:00,540.1,484.11,189.78,778.44
2014-01-27 07:00:00,478.5,934.02,504.71,1363.32
2014-01-27 07:10:00,481.6,1114.92,542.36,1687.49
2014-01-27 07:20:00,546.9,1978.2,1495.78,2460.61
2014-01-27 07:30:00,622.4,1741.78,1336.67,2146.88
2014-01-27 07:40:00,476.1,1160.23,47.59,2272.87
2014-01-27 07:50:00,500.8,1214.79,582.72,1846.85
2014-01-27 08:00:00,1067.4,1202.8,253.75,2151.86
2014-01-27 08:10:00,1821.9,1830.94,539.08,3122.79
2014-01-27 08:20:00,807,1309.2,824.56,1793.85
2014-01-27 08:30:00,1136,837.97,223.56,1452.39
2014-01-27 08:40:00,983.5,1068.06,-93.98,2230.1
2014-01-27 08:50:00,791.5,2007.45,641.96,3372.94
2014-01-27 09:00:00,1751.1,1325.79,886.25,1765.34
2014-01-27 09:10:00,1011.7,1661,658.51,2663.49
2014-01-27 09:20:00,630.1,1212.26,654,1770.52
2014-01-27 09:30:00,650.8,1442.34,891.88,1992.79
2014-01-27 09:40:00,645.1,2279.11,1756.73,2801.48
2014-01-27 09:50:00,973.8,1030.92,447.31,1614.53
2014-01-27 10:00:00,1688.1,1303.08,971.83,1634.33
2014-01-27 10:10:00,1309.8,7.66,-706.27,721.6
2014-01-27 10:20:00,1137.8,517.81,-699.07,1734.69
2014-01-27 10:30:00,1074.8,159.62,-150.49,469.72
2014-01-27 10:40:00,1065.6,598.12,-140.26,1336.51
2014-01-27 10:50:00,1040.5,101.34,-427.97,630.64
2014-01-27 11:00:00,914.3,101.34,-397.05,599.72
2014-01-27 11:10:00,1066.6,459.52,-1474.13,2393.17
2014-01-27 11:20:00,1124.3,266.91,-724.28,1258.11
2014-01-27 11:30:00,1080.8,1140.92,808.32,1473.52
2014-01-27 11:40:00,951.1,445.44,-1793.34,2684.22
2014-01-27 11:50:00,1005.4,110.87,-2375.18,2596.91
2014-01-27 12:00:00,988.9,1736.51,-2.55,3475.58
2014-01-27 12:10:00,898.7,1214.53,-774.84,3203.91
2014-01-27 12:20:00,506.4,1127.08,-329.52,2583.68
2014-01-27 12:30:00,522,793.08,-243.98,1830.14
2014-01-27 12:40:00,393.9,583.52,-1179.82,2346.85
2014-01-27 12:50:00,850.4,1119.42,-533.58,2772.42
2014-01-27 13:00:00,775.8,710.58,-858.52,2279.67
2014-01-27 13:10:00,889.7,783.59,-966.16,2533.35
2014-01-27 13:20:00,2993.7,1388.59,46.13,2731.05
2014-01-27 13:30:00,2658.7,1609.97,904.79,2315.15
2014-01-27 13:40:00,2781.4,1184.82,-22.88,2392.52
2014-01-27 13:50:00,2537,1180.65,-116.18,2477.48
2014-01-27 14:00:00,3073.7,1418.39,421.55,2415.23
2014-01-27 14:10:00,738.6,1684.17,1034.09,2334.26
2014-01-27 14:20:00,844.4,1212.85,152.62,2273.07
2014-01-27 14:30:00,860.8,1033.67,184.68,1882.67
2014-01-27 14:40:00,1096.7,797.4,-696.32,2291.12
2014-01-27 14:50:00,990.2,2264.51,758.36,3770.65
2014-01-27 15:00:00,934,1203.85,-269.96,2677.65
2014-01-27 15:10:00,814,981.35,430.81,1531.88
2014-01-27 15:20:00,789.8,1090.4,773.86,1406.93
2014-01-27 15:30:00,730.8,881.88,392.51,1371.26
2014-01-27 15:40:00,828.5,138.69,-1270.14,1547.52
2014-01-27 15:50:00,1408.6,516.49,-906.51,1939.49
2014-01-27 16:00:00,1289.4,1472.94,272,2673.88
2014-01-27 16:10:00,1827.9,724.73,-1670.38,3119.83
2014-01-27 16:20:00,2897,700.47,-1704.13,3105.07
2014-01-27 16:30:00,2587.7,954.93,-396.42,2306.28
2014-01-27 16:40:00,944.1,1094.33,251.41,1937.25
2014-01-27 16:50:00,1121.9,1452.43,1063.88,1840.99
2014-01-27 17:00:00,943.2,1038.01,401.25,1674.77
2014-01-27 17:10:00,1192.7,904.78,-2164.21,3973.77
2014-01-27 17:20:00,1088.1,1528.83,-3700.63,6758.29
2014-01-27 17:30:00,1670.8,2173.03,-1140.35,5486.4
2014-01-27 17:40:00,3062.6,2128.8,66.05,4191.54
2014-01-27 17:50:00,5049.6,2233.14,-34.7,4500.99
2014-01-27 18:00:00,10058.1,3523.41,1390.52,5656.29
2014-01-27 18:10:00,8995.5,3648.31,1260.14,6036.47
2014-01-27 18:20:00,6420.5,2207.05,-51.13,4465.22
2014-01-27 18:30:00,5215.5,2121.86,584.59,3659.13
2014-01-27 18:40:00,5471.7,100.18,-1279.65,1480.01
2014-01-27 18:50:00,4048,100.18,-1091.43,1291.79
2014-01-27 19:00:00,3028.9,1317.07,-680.93,3315.07
2014-01-27 19:10:00,1971.3,4048.71,654.63,7442.78
2014-01-27 19:20:00,1402.7,3415.69,1141.51,5689.86
2014-01-27 19:30:00,2051.3,4449.11,2083.97,6814.25
2014-01-27 19:40:00,2722.8,4202.51,2034.47,6370.55
2014-01-27 19:50:00,4500.3,1403.41,268.5,2538.31
2014-01-27 20:00:00,4389.5,1045.55,498.65,1592.46
2014-01-27 20:10:00,3977.9,2229.5,1072.94,3386.05
2014-01-27 20:20:00,1689.8,3278.09,1072.56,5483.63
2014-01-27 20:30:00,2124.9,1656.47,-51.54,3364.48
2014-01-27 20:40:00,1798.2,3428.01,-120.96,6976.99
2014-01-27 20:50:00,1899.5,1509.63,-447,3466.26
2014-01-27 21:00:00,1316,1849.7,279.85,3419.55
2014-01-27 21:10:00,1001.9,291.98,-1071.57,1655.53
2014-01-27 21:20:00,1085.8,1645.87,-67.48,3359.22
2014-01-27 21:30:00,2236,1619.62,151.5,3087.75
2014-01-27 21:40:00,3007,1645.69,715.06,2576.32
2014-01-27 21:50:00,2876.2,1986.45,1394.57,2578.33
2014-01-27 22:00:00,2800.6,1495.03,507.64,2482.41
2014-01-27 22:10:00,1598.1,1019.77,247.39,1792.15
2014-01-27 22:20:00,1035.4,1430.82,-27.81,2889.46
2014-01-27 22:30:00,856.4,797.78,-750.93,2346.49
2014-01-27 22:40:00,836.2,1835.92,851.49,2820.34
2014-01-27 22:50:00,780.8,2268.95,871.93,3665.96
2014-01-27 23:00:00,1019.6,2157.86,963.34,3352.38
2014-01-27 23:10:00,1028.7,1838.89,1335.84,2341.95
2014-01-27 23:20:00,2643.2,1916.92,1322.19,2511.65
2014-01-27 23:30:00,3058.6,1099.33,527.18,1671.48
2014-01-27 23:40:00,2910.5,883.74,663.97,1103.52
2014-01-27 23:50:00,2775.2,1161.82,789.89,1533.75
2014-01-28 00:00:00,3528.2,735.85,-134.59,1606.29
2014-01-28 00:10:00,763.1,743.2,-42.14,1528.53
2014-01-28 00:20:00,570.3,694.1,472.69,915.51
2014-01-28 00:30:00,509.9,453.32,270.75,635.88
2014-01-28 00:40:00,479.9,523.56,247.09,800.03
2014-01-28 00:50:00,539.5,610.41,477.33,743.49
2014-01-28 01:00:00,551,455.27,231.68,678.86
2014-01-28 01:10:00,551.6,618.98,281.76,956.19
2014-01-28 01:20:00,602.8,587.01,504.59,669.42
2014-01-28 01:30:00,505.9,508.98,362.13,655.84
2014-01-28 01:40:00,440.3,432.72,252.72,612.71
2014-01-28 01:50:00,589.7,610.37,447.74,773.01
2014-01-28 02:00:00,469.4,568.09,440.82,695.36
2014-01-28 02:10:00,464.4,531.82,409.02,654.63
2014-01-28 02:20:00,467,573.43,396.67,750.19
2014-01-28 02:30:00,565.7,421.34,299.25,543.43
2014-01-28 02:40:00,448.2,558.14,447.73,668.55
2014-01-28 02:50:00,558.9,504.79,392.25,617.32
2014-01-28 03:00:00,399.5,620.65,568.2,673.1
2014-01-28 03:10:00,504.1,532.62,396.51,668.72
2014-01-28 03:20:00,568.5,543.88,462.03,625.73
2014-01-28 03:30:00,492.7,405.15,0.98,809.32
2014-01-28 03:40:00,411.9,486.08,273.06,699.11
2014-01-28 03:50:00,584.1,477.44,293.41,661.47
2014-01-28 04:00:00,515.1,611.87,556.82,666.92
2014-01-28 04:10:00,545.6,488.15,318.69,657.6
2014-01-28 04:20:00,589.1,479.83,367.93,591.73
2014-01-28 04:30:00,502.1,502.72,369.22,636.21
2014-01-28 04:40:00,494,534.88,402.12,667.63
2014-01-28 04:50:00,449.7,476.88,363.65,590.12
2014-01-28 05:00:00,516.3,603.06,429.62,776.5
2014-01-28 05:10:00,525.9,502.26,436.18,568.34
2014-01-28 05:20:00,479.4,434.92,270.49,599.36
2014-01-28 05:30:00,400.8,746.12,603.14,889.1
2014-01-28 05:40:00,2292.5,592.51,436.15,748.87
2014-01-28 05:50:00,2188.4,568.54,450.92,686.15
2014-01-28 06:00:00,2275.7,908.41,817.9,998.91
2014-01-28 06:10:00,1486.7,976.8,839.5,1114.1
2014-01-28 06:20:00,450.5,717.69,665.82,769.55
2014-01-28 06:30:00,558.1,883.39,672.05,1094.72
2014-01-28 06:40:00,485.3,983.89,828.36,1139.42
2014-01-28 06:50:00,422.3,874.91,600.07,1149.74
2014-01-28 07:00:00,635.6,724.48,310.07,1138.89
2014-01-28 07:10:00,783.2,1507.6,846.39,2168.81
2014-01-28 07:20:00,1069.7,1312.36,828.2,1796.52
2014-01-28 07:30:00,2207.5,697.63,305.37,1089.89
2014-01-28 07:40:00,2684.7,1765.71,551.84,2979.58
2014-01-28 07:50:00,2638.7,1441.94,697,2186.88
2014-01-28 08:00:00,3176.8,763.45,-191.38,1718.27
2014-01-28 08:10:00,4375.5,1846.8,529.12,3164.48
2014-01-28 08:20:00,3460.7,1287.76,831.81,1743.7
2014-01-28 08:30:00,3478.6,1182.19,524.62,1839.76
2014-01-28 08:40:00,847.7,1733.21,572.48,2893.93
2014-01-28 08:50:00,2079.1,1123,-223.02,2469.02
2014-01-28 09:00:00,1424,752.7,-109.56,1614.96
2014-01-28 09:10:00,1158.3,758.04,-223.44,1739.53
2014-01-28 09:20:00,981.1,1536.42,1079.28,1993.56
2014-01-28 09:30:00,798.9,892.76,628.34,1157.18
2014-01-28 09:40:00,694,524.07,89.52,958.62
2014-01-28 09:50:00,738.9,604.27,-8.64,1217.17
2014-01-28 10:00:00,834.1,760.64,-53.94,1575.22
2014-01-28 10:10:00,1680.7,527.04,-195.82,1249.91
2014-01-28 10:20:00,2561.8,621.5,-581.07,1824.07
2014-01-28 10:30:00,2436.2,1009.69,629.61,1389.76
2014-01-28 10:40:00,2691.1,1077.79,345.92,1809.65
2014-01-28 10:50:00,2819.9,1075.54,544.63,1606.45
2014-01-28 11:00:00,984.3,902.53,425.14,1379.92
2014-01-28 11:10:00,665.7,823.44,-1080.41,2727.29
2014-01-28 11:20:00,856.4,1000.24,18.56,1981.92
2014-01-28 11:30:00,691.4,854.76,464.33,1245.19
2014-01-28 11:40:00,793.7,884.08,-1339.94,3108.09
2014-01-28 11:50:00,687.8,981.84,-1466.1,3429.78
2014-01-28 12:00:00,806.7,2226.66,601.3,3852.01
2014-01-28 12:10:00,808.9,2040.52,779.75,3301.28
2014-01-28 12:20:00,787.8,1993.2,1158.96,2827.45
2014-01-28 12:30:00,824.4,1517.25,905.33,2129.16
2014-01-28 12:40:00,2283.5,1283.94,-534.56,3102.44
2014-01-28 12:50:00,2523.9,1729.39,111.78,3347
2014-01-28 13:00:00,2483.1,1650.01,135.33,3164.68
2014-01-28 13:10:00,1730.2,2129.46,425.49,3833.43
2014-01-28 13:20:00,582.6,1805.74,-250.21,3861.69
2014-01-28 13:30:00,701.8,83.8,-1605.47,1773.07
2014-01-28 13:40:00,1512.7,1352.73,-594.1,3299.57
2014-01-28 13:50:00,745.2,1100.61,-726.79,2928.02
2014-01-28 14:00:00,847.2,1748.22,-330.63,3827.07
2014-01-28 14:10:00,719.3,493.91,-153.09,1140.91
2014-01-28 14:20:00,678.6,968.01,-64.5,2000.52
2014-01-28 14:30:00,767.7,103.33,-711.3,917.96
2014-01-28 14:40:00,770,763.04,83.72,1442.36
2014-01-28 14:50:00,720.2,955.85,285.12,1626.58
2014-01-28 15:00:00,2442,1239.98,900.56,1579.39
2014-01-28 15:10:00,2758.6,1105.4,761.94,1448.87
2014-01-28 15:20:00,2752.8,295.52,4.53,586.5
2014-01-28 15:30:00,1636.9,1058.64,571.57,1545.72
2014-01-28 15:40:00,655.3,2827.11,1436.18,4218.03
2014-01-28 15:50:00,535.1,2694.3,1249.49,4139.11
2014-01-28 16:00:00,748.6,2763.56,1615.83,3911.28
2014-01-28 16:10:00,504.5,2400.65,92.88,4708.43
2014-01-28 16:20:00,602.9,2932.54,325.43,5539.65
2014-01-28 16:30:00,695.1,1281.75,-402.34,2965.84
2014-01-28 16:40:00,611.8,1944.11,1138.47,2749.75
2014-01-28 16:50:00,627.6,1712.69,1309.76,2115.63
2014-01-28 17:00:00,624.2,2443.94,1802.81,3085.07
2014-01-28 17:10:00,2432.9,1035.83,411.12,1660.54
2014-01-28 17:20:00,2685.7,1151.77,836.67,1466.87
2014-01-28 17:30:00,2584.6,1402.45,444.55,2360.34
2014-01-28 17:40:00,1316.1,2547.37,244.1,4850.63
2014-01-28 17:50:00,1347.5,2908.66,-510.39,6327.71
2014-01-28 18:00:00,1067.5,5790.98,3658.1,7923.86
2014-01-28 18:10:00,746.8,5282.61,2894.44,7670.78
2014-01-28 18:20:00,1034.1,3089.8,831.62,5347.97
2014-01-28 18:30:00,848,3152.96,1615.69,4690.23
2014-01-28 18:40:00,998,5077.25,3697.41,6457.08
2014-01-28 18:50:00,845.9,6590.12,5398.52,7781.73
2014-01-28 19:00:00,1049.6,3806.08,1808.08,5804.08
2014-01-28 19:10:00,1747,5018.16,1624.09,8412.24
2014-01-28 19:20:00,3467.6,4870.41,2596.24,7144.59
2014-01-28 19:30:00,687.3,4780.73,2415.59,7145.87
2014-01-28 19:40:00,883.6,3683,1514.96,5851.04
2014-01-28 19:50:00,679.4,2435.45,1300.54,3570.35
2014-01-28 20:00:00,775.9,4525.84,3978.94,5072.74
2014-01-28 20:10:00,835.7,2515.81,1359.25,3672.36
2014-01-28 20:20:00,2498.8,418.35,-1787.19,2623.89
2014-01-28 20:30:00,2517,794.86,-913.15,2502.87
2014-01-28 20:40:00,2937.4,3152.73,-396.25,6701.7
2014-01-28 20:50:00,2665.2,784.26,-1172.38,2740.89
2014-01-28 21:00:00,1284.1,401.12,-1168.74,1970.97
2014-01-28 21:10:00,1242,4600.24,3236.69,5963.79
2014-01-28 21:20:00,1096.3,4407.48,2694.12,6120.83
2014-01-28 21:30:00,952.9,1410.94,-57.19,2879.06
2014-01-28 21:40:00,942.3,2131.42,1200.79,3062.05
2014-01-28 21:50:00,1056.6,1725.32,1133.44,2317.2
2014-01-28 22:00:00,984.7,585.58,-401.81,1572.97
2014-01-28 22:10:00,1103.2,1070.49,298.11,1842.87
2014-01-28 22:20:00,888.4,3312.82,1854.19,4771.46
2014-01-28 22:30:00,1063.8,5776.38,4227.67,7325.09
2014-01-28 22:40:00,939,2147.74,1163.32,3132.16
2014-01-28 22:50:00,926.3,1010.03,-386.98,2407.05
2014-01-28 23:00:00,2540.7,2192.42,997.9,3386.94
2014-01-28 23:10:00,2712.2,797.69,294.64,1300.74
2014-01-28 23:20:00,2739.6,1105.36,510.63,1700.09
2014-01-28 23:30:00,2980.3,2010.26,1438.11,2582.41
2014-01-28 23:40:00,918.8,3424.71,3204.94,3644.48
2014-01-28 23:50:00,827.9,4332.6,3960.67,4704.53
2014-01-29 00:00:00,716.1,2156.14,140.13,4172.16
2014-01-29 00:10:00,416.8,2335.15,1557.49,3112.82
2014-01-29 00:20:00,520.6,1778.69,1528.13,2029.25
2014-01-29 00:30:00,453.9,1061.96,893.25,1230.68
2014-01-29 00:40:00,639.3,580.85,298.94,862.75
2014-01-29 00:50:00,440,740.45,618.1,862.8
2014-01-29 01:00:00,512.4,1708.07,1523.29,1892.86
2014-01-29 01:10:00,430.9,1463.63,1306.38,1620.88
2014-01-29 01:20:00,596.6,828.61,708.9,948.33
2014-01-29 01:30:00,605.1,1089.2,968.2,1210.2
2014-01-29 01:40:00,445.9,1035.51,886.34,1184.67
2014-01-29 01:50:00,615.7,1844.3,1711.02,1977.59
2014-01-29 02:00:00,463.3,103.3,-24.17,230.76
2014-01-29 02:10:00,505.9,1294.6,1185.65,1403.56
2014-01-29 02:20:00,466,611.08,458.57,763.58
2014-01-29 02:30:00,479.5,871.25,739.19,1003.3
2014-01-29 02:40:00,540.7,103.3,-4.86,211.45
2014-01-29 02:50:00,520.5,257.29,149.23,365.35
2014-01-29 03:00:00,467,217.15,115.87,318.43
2014-01-29 03:10:00,416.8,1100.14,980.79,1219.49
2014-01-29 03:20:00,618.8,962.13,856,1068.26
2014-01-29 03:30:00,461.5,928.45,520.21,1336.7
2014-01-29 03:40:00,509.8,1513.37,1258.36,1768.38
2014-01-29 03:50:00,474.3,329.71,144.52,514.9
2014-01-29 04:00:00,540.2,343.56,277.72,409.39
2014-01-29 04:10:00,593.4,591.32,424.25,758.38
2014-01-29 04:20:00,471.7,477.52,350.81,604.23
2014-01-29 04:30:00,2184.8,1895.72,1790.59,2000.86
2014-01-29 04:40:00,2278.5,160.69,27.59,293.79
2014-01-29 04:50:00,2298.2,1260.94,1127.56,1394.31
2014-01-29 05:00:00,917.8,226.31,79.85,372.77
2014-01-29 05:10:00,505.5,1444.03,1385.22,1502.83
2014-01-29 05:20:00,556.2,1375.84,1264.03,1487.65
2014-01-29 05:30:00,445.1,795.73,588.67,1002.78
2014-01-29 05:40:00,542.5,654.01,-749.97,2057.99
2014-01-29 05:50:00,403.2,850.64,-518.33,2219.62
2014-01-29 06:00:00,546.5,1336.68,-73.6,2746.97
2014-01-29 06:10:00,541.9,1421.82,582.93,2260.71
2014-01-29 06:20:00,468.5,1191.75,1120.16,1263.35
2014-01-29 06:30:00,439.7,812.41,595.84,1028.99
2014-01-29 06:40:00,1860.8,904.62,790.26,1018.99
2014-01-29 06:50:00,2356.7,2117.49,1801.84,2433.15
2014-01-29 07:00:00,2228.3,940.98,526.45,1355.51
2014-01-29 07:10:00,2470.4,2378.7,1878.67,2878.74
2014-01-29 07:20:00,922.3,1819.99,1268.96,2371.03
2014-01-29 07:30:00,671.9,800.77,-503.03,2104.57
2014-01-29 07:40:00,2252.5,1785.25,-13.98,3584.49
2014-01-29 07:50:00,696,2157.06,572.65,3741.47
2014-01-29 08:00:00,588.2,974.43,-1089.27,3038.13
2014-01-29 08:10:00,2123.5,1365.53,-1547.53,4278.58
2014-01-29 08:20:00,4583,2026.03,-189.68,4241.74
2014-01-29 08:30:00,3504,1735.19,-513.81,3984.19
2014-01-29 08:40:00,3431,2290.69,1399.45,3181.94
2014-01-29 08:50:00,2653.7,2097.43,549.56,3645.31
2014-01-29 09:00:00,917.5,2380.8,1428,3333.6
2014-01-29 09:10:00,700.1,1539.97,546.75,2533.19
2014-01-29 09:20:00,505.1,1651.55,1356.8,1946.31
2014-01-29 09:30:00,574,1950.06,1692.22,2207.9
2014-01-29 09:40:00,458.7,1742.5,1307.52,2177.49
2014-01-29 09:50:00,557.2,1449.05,852.56,2045.54
2014-01-29 10:00:00,686.4,2477.63,1673.94,3281.32
2014-01-29 10:10:00,3398.1,2662.8,1853.76,3471.83
2014-01-29 10:20:00,3054.8,1854.11,184.02,3524.2
2014-01-29 10:30:00,2882.1,1799.32,471.88,3126.76
2014-01-29 10:40:00,2842.8,1358.53,-130.13,2847.2
2014-01-29 10:50:00,2896.4,1500.75,-51.54,3053.03
2014-01-29 11:00:00,974.2,1969.07,1553.85,2384.28
2014-01-29 11:10:00,815.7,2643.35,737.68,4549.03
2014-01-29 11:20:00,952.9,1693.66,747.7,2639.63
2014-01-29 11:30:00,951.9,1691.24,1351.34,2031.13
2014-01-29 11:40:00,789.7,1946.17,-253.67,4146.01
2014-01-29 11:50:00,808,1831.59,-656.88,4320.05
2014-01-29 12:00:00,661.3,606.88,-464.33,1678.1
2014-01-29 12:10:00,841.6,956.57,503.1,1410.04
2014-01-29 12:20:00,733.8,909.15,403.34,1414.96
2014-01-29 12:30:00,701.4,1274.86,679.49,1870.24
2014-01-29 12:40:00,2483.7,1313.43,-711.54,3338.4
2014-01-29 12:50:00,2664.7,1107.15,-778.3,2992.6
2014-01-29 13:00:00,2578.6,1406.45,-384.96,3197.85
2014-01-29 13:10:00,2508.7,1400.83,-252.97,3054.64
2014-01-29 13:20:00,825.2,1409.25,-629.36,3447.85
2014-01-29 13:30:00,609.3,1521.23,-149.03,3191.48
2014-01-29 13:40:00,735.6,1817.73,-31.42,3666.88
