"timestamp","power","fit","lwr","upr"
2014-01-30 14:00:00,1405.6,891.99,-1098.63,2882.6
2014-01-30 14:10:00,804.2,1161.83,532.53,1791.13
2014-01-30 14:20:00,691.3,1175.88,178.78,2172.98
2014-01-30 14:30:00,695.2,438.12,-346.86,1223.1
2014-01-30 14:40:00,512,1075.19,400.96,1749.43
2014-01-30 14:50:00,701.5,958.66,546.72,1370.59
2014-01-30 15:00:00,569.8,879.14,-544.61,2302.88
2014-01-30 15:10:00,712.7,1184.33,-547.39,2916.06
2014-01-30 15:20:00,653.9,1141.63,-596.9,2880.15
2014-01-30 15:30:00,481.9,329.81,-526.15,1185.77
2014-01-30 15:40:00,651.6,1510.15,168.03,2852.27
2014-01-30 15:50:00,739.9,1834.62,442.27,3226.97
2014-01-30 16:00:00,935.3,2097.11,711.74,3482.48
2014-01-30 16:10:00,859.1,2403.05,163.67,4642.43
2014-01-30 16:20:00,627.4,2568.24,153.73,4982.76
2014-01-30 16:30:00,902.5,2416.87,781.98,4051.75
2014-01-30 16:40:00,888.3,1114,259.77,1968.24
2014-01-30 16:50:00,894.7,938.44,466.41,1410.48
2014-01-30 17:00:00,770.3,883.42,515.18,1251.65
2014-01-30 17:10:00,907.1,577.98,-798.78,1954.73
2014-01-30 17:20:00,885.7,404.54,-1059.86,1868.93
2014-01-30 17:30:00,1107.7,423.08,-907.57,1753.74
2014-01-30 17:40:00,1044.5,714.6,-1015.09,2444.29
2014-01-30 17:50:00,903.8,1462.79,-1799.63,4725.21
2014-01-30 18:00:00,1348.1,1987.85,-5253.99,9229.69
2014-01-30 18:10:00,1180.4,1425.9,-4775.82,7627.62
2014-01-30 18:20:00,923.6,3010.78,-1194.91,7216.48
2014-01-30 18:30:00,884.3,1608.19,-1603.08,4819.46
2014-01-30 18:40:00,1099.4,1644.5,-1875.25,5164.25
2014-01-30 18:50:00,888.5,1578.43,-805.39,3962.25
2014-01-30 19:00:00,838,1377.69,-780.8,3536.18
2014-01-30 19:10:00,824.5,2197.26,-1046.63,5441.14
2014-01-30 19:20:00,936.7,3218.9,931.07,5506.73
2014-01-30 19:30:00,952.3,1360.88,-1610.22,4331.98
2014-01-30 19:40:00,883.7,792.92,-1705.19,3291.04
2014-01-30 19:50:00,763.5,819.85,-1998.1,3637.8
2014-01-30 20:00:00,971.5,1150.04,-1531.94,3832.03
2014-01-30 20:10:00,798.8,630.26,-1858.68,3119.2
2014-01-30 20:20:00,755.9,3304.53,926.6,5682.46
2014-01-30 20:30:00,1386.4,3158.52,1349.67,4967.37
2014-01-30 20:40:00,1237.2,2611.51,-763.63,5986.65
2014-01-30 20:50:00,1448.7,3198.28,1306.31,5090.26
2014-01-30 21:00:00,1207.8,1545.12,-22.62,3112.86
2014-01-30 21:10:00,1007.9,1283.1,164.22,2401.97
2014-01-30 21:20:00,1130.5,1634.25,1330.4,1938.1
2014-01-30 21:30:00,1188.8,1133.8,-398.15,2665.74
2014-01-30 21:40:00,1165.1,1402.04,-257.18,3061.26
2014-01-30 21:50:00,2065.4,1121.31,-352.23,2594.85
2014-01-30 22:00:00,1243.9,1353.81,-148.46,2856.08
2014-01-30 22:10:00,958.2,1791.51,1214.51,2368.51
2014-01-30 22:20:00,1131.9,1938.51,1624.73,2252.3
2014-01-30 22:30:00,938.5,1899.74,1613.42,2186.06
2014-01-30 22:40:00,1287.3,1480.91,449.21,2512.62
2014-01-30 22:50:00,1210.4,1530.8,101.98,2959.62
2014-01-30 23:00:00,1194.6,2683.22,1185.71,4180.73
2014-01-30 23:10:00,1574.3,2720.22,1395.16,4045.27
2014-01-30 23:20:00,1385.9,3628.93,1896.37,5361.5
2014-01-30 23:30:00,1227.5,3741.44,1929.52,5553.36
2014-01-30 23:40:00,1090.8,1426.21,-212.19,3064.61
2014-01-30 23:50:00,1263.4,1864.42,-64.95,3793.79
2014-01-31 00:00:00,937.5,1234.04,-1420.16,3888.25
2014-01-31 00:10:00,533.8,998.03,334.21,1661.85
2014-01-31 00:20:00,494.6,1404.83,798.94,2010.72
2014-01-31 00:30:00,572.2,1100.3,430.11,1770.49
2014-01-31 00:40:00,487,1296.81,665.69,1927.92
2014-01-31 00:50:00,471.9,1033.82,578.56,1489.08
2014-01-31 01:00:00,545.2,1978.48,1815.4,2141.56
2014-01-31 01:10:00,559.8,1384.47,1187.04,1581.9
2014-01-31 01:20:00,548.3,515.66,400.68,630.64
2014-01-31 01:30:00,401.9,814.44,538.45,1090.42
2014-01-31 01:40:00,532,561.7,191.1,932.3
2014-01-31 01:50:00,552.1,921.97,705.74,1138.21
2014-01-31 02:00:00,466.3,63.56,-73.54,200.65
2014-01-31 02:10:00,520.2,1832.04,1724.96,1939.12
2014-01-31 02:20:00,411.3,625.83,573.88,677.77
2014-01-31 02:30:00,624.3,732.08,614.57,849.58
2014-01-31 02:40:00,573.5,130.23,8.12,252.34
2014-01-31 02:50:00,553,355.03,244.54,465.52
2014-01-31 03:00:00,502.9,982.73,799.58,1165.88
2014-01-31 03:10:00,535.1,720.57,585.47,855.67
2014-01-31 03:20:00,441.2,490.45,400.38,580.53
2014-01-31 03:30:00,471.7,198.34,101.47,295.22
2014-01-31 03:40:00,741.3,2275.53,2041.73,2509.34
2014-01-31 03:50:00,439.1,1041.88,948.03,1135.73
2014-01-31 04:00:00,505.5,550.79,494.06,607.52
2014-01-31 04:10:00,483.5,1363.2,1230.99,1495.41
2014-01-31 04:20:00,582.7,684.7,438.86,930.54
2014-01-31 04:30:00,454.8,1215.55,-178.84,2609.94
2014-01-31 04:40:00,494,486.57,-945.82,1918.97
2014-01-31 04:50:00,470.7,1207.04,-238.04,2652.12
2014-01-31 05:00:00,616,1536.96,231.98,2841.95
2014-01-31 05:10:00,624.2,1341.74,-80.8,2764.29
2014-01-31 05:20:00,439.1,936.16,-543.8,2416.12
2014-01-31 05:30:00,552.2,1009.1,146.71,1871.49
2014-01-31 05:40:00,481.7,1143.17,-277.85,2564.2
2014-01-31 05:50:00,584.6,870.5,-532.44,2273.44
2014-01-31 06:00:00,576.7,891.02,-516.6,2298.64
2014-01-31 06:10:00,495.4,785.58,-39,1610.16
2014-01-31 06:20:00,559.8,884.22,809.12,959.31
2014-01-31 06:30:00,542.3,1093,890.22,1295.78
2014-01-31 06:40:00,582.2,687.98,-458.15,1834.11
2014-01-31 06:50:00,433.1,595.08,-920.64,2110.8
2014-01-31 07:00:00,622,615.34,-753.29,1983.97
2014-01-31 07:10:00,957.3,899.96,-618.78,2418.7
2014-01-31 07:20:00,999.4,571.09,-97.97,1240.15
2014-01-31 07:30:00,802.2,536.18,-782.39,1854.74
2014-01-31 07:40:00,1313.5,1634.04,-375.35,3643.42
2014-01-31 07:50:00,1463.3,1714.67,115.28,3314.06
2014-01-31 08:00:00,1083.1,1110.99,-979.07,3201.04
2014-01-31 08:10:00,1554.7,1650.14,-1251.5,4551.79
2014-01-31 08:20:00,1038.2,2178.9,-1208.57,5566.37
2014-01-31 08:30:00,941,2474.38,-455.89,5404.66
2014-01-31 08:40:00,829.4,2128.2,-757.17,5013.58
2014-01-31 08:50:00,1018.5,740.43,-1057.71,2538.57
2014-01-31 09:00:00,1679,1254.47,343.92,2165.01
2014-01-31 09:10:00,518.6,1325.52,835.35,1815.7
2014-01-31 09:20:00,603.2,1155.56,804.7,1506.42
2014-01-31 09:30:00,577.9,671.73,418.63,924.84
2014-01-31 09:40:00,790.9,888.17,711.86,1064.48
2014-01-31 09:50:00,1622.3,1319.89,938.53,1701.25
2014-01-31 10:00:00,582.9,2015.28,622.99,3407.56
2014-01-31 10:10:00,1350.2,1991.98,-56.9,4040.85
2014-01-31 10:20:00,786.4,2100.83,139.34,4062.32
2014-01-31 10:30:00,620.1,2119.49,149.81,4089.17
2014-01-31 10:40:00,719.1,2577.11,703.2,4451.02
2014-01-31 10:50:00,663.9,1919.4,230.48,3608.33
2014-01-31 11:00:00,784.4,1078.48,771.48,1385.47
2014-01-31 11:10:00,934.1,632.79,-1268.35,2533.93
2014-01-31 11:20:00,774.2,1712.6,889.43,2535.78
2014-01-31 11:30:00,839.4,1067.26,785.73,1348.79
2014-01-31 11:40:00,653.8,707.07,-1459.89,2874.03
2014-01-31 11:50:00,593.9,884.59,-1571.6,3340.78
2014-01-31 12:00:00,594.5,1376.69,331.96,2421.43
2014-01-31 12:10:00,678.3,923.88,542.11,1305.64
2014-01-31 12:20:00,648.4,2137.26,973.88,3300.64
2014-01-31 12:30:00,555.7,2002.47,437.78,3567.16
2014-01-31 12:40:00,638.6,1156.13,-738.06,3050.31
2014-01-31 12:50:00,728.8,921.61,-820.21,2663.42
2014-01-31 13:00:00,1208.8,1220.97,-500.78,2942.72
2014-01-31 13:10:00,1070.9,1197.19,-208.18,2602.57
2014-01-31 13:20:00,871.9,1723.38,-241.31,3688.07
2014-01-31 13:30:00,953.7,1341.29,-284.65,2967.23
2014-01-31 13:40:00,1414.5,1151.67,-635.9,2939.24
2014-01-31 13:50:00,1557.8,1560.69,-145.99,3267.37
2014-01-31 14:00:00,1739.1,1287.09,-633.07,3207.24
2014-01-31 14:10:00,733.8,1190.12,602.58,1777.65
2014-01-31 14:20:00,1018.7,1587.09,582.57,2591.61
2014-01-31 14:30:00,1422,1295.32,577.45,2013.18
2014-01-31 14:40:00,1407.4,1066.56,365.75,1767.37
2014-01-31 14:50:00,1306,733.26,369.44,1097.08
2014-01-31 15:00:00,1666.6,282.95,-1124.41,1690.3
2014-01-31 15:10:00,1595.4,265.33,-1443.76,1974.42
2014-01-31 15:20:00,1685.6,269.93,-1420.09,1959.95
2014-01-31 15:30:00,857.6,1044.44,219.64,1869.24
2014-01-31 15:40:00,585.7,1190.01,-128.17,2508.19
2014-01-31 15:50:00,727,1529.12,221.4,2836.84
2014-01-31 16:00:00,641.6,987.98,-464.1,2440.05
2014-01-31 16:10:00,579.1,1723.82,-367.27,3814.91
2014-01-31 16:20:00,567.6,1508.3,-842.97,3859.56
2014-01-31 16:30:00,609.5,1523.92,31,3016.84
2014-01-31 16:40:00,523.6,1495.46,797.89,2193.03
2014-01-31 16:50:00,533.2,1161.27,789.23,1533.3
2014-01-31 17:00:00,428.1,1195.7,935.32,1456.08
2014-01-31 17:10:00,455.6,748.27,-475.17,1971.7
2014-01-31 17:20:00,628.8,466.85,-977.29,1910.98
2014-01-31 17:30:00,549.3,521.93,-795.96,1839.81
2014-01-31 17:40:00,886.4,418.99,-1281.88,2119.86
2014-01-31 17:50:00,1003,647.76,-2613.09,3908.61
2014-01-31 18:00:00,2727.3,1419.78,-5734.52,8574.09
2014-01-31 18:10:00,2843.2,1162.18,-5132.64,7457
2014-01-31 18:20:00,2654.5,1137.68,-3292.17,5567.53
2014-01-31 18:30:00,1933.5,970.92,-2396.4,4338.24
2014-01-31 18:40:00,1992.4,892.32,-2595.28,4379.92
2014-01-31 18:50:00,2326.9,1040.85,-1362.71,3444.41
2014-01-31 19:00:00,1725.5,970.36,-1470.16,3410.88
2014-01-31 19:10:00,1667.1,1064.78,-2464.97,4594.53
2014-01-31 19:20:00,1511.6,1638.39,-881.69,4158.47
2014-01-31 19:30:00,1484.6,947.74,-2133.82,4029.31
2014-01-31 19:40:00,1493,923.14,-1641.84,3488.12
2014-01-31 19:50:00,1370.4,1285.1,-1735.94,4306.15
2014-01-31 20:00:00,1283.1,940.55,-1791.98,3673.08
2014-01-31 20:10:00,1318.8,904.84,-1607.7,3417.38
2014-01-31 20:20:00,1583,1479.81,164.83,2794.78
2014-01-31 20:30:00,1430.3,996.6,-83.5,2076.7
2014-01-31 20:40:00,1666.5,1087.5,-2506.16,4681.15
2014-01-31 20:50:00,1385.5,1100.14,-51.15,2251.42
2014-01-31 21:00:00,1500.7,1081.83,877.66,1286
2014-01-31 21:10:00,1461.8,867.39,-302.5,2037.27
2014-01-31 21:20:00,1248,1164.54,892.18,1436.9
2014-01-31 21:30:00,1077.5,876.91,-474.9,2228.71
2014-01-31 21:40:00,1046.8,725.14,-944.72,2395
2014-01-31 21:50:00,964.6,950.62,-598.34,2499.58
2014-01-31 22:00:00,962.3,1064.88,-334.27,2464.04
2014-01-31 22:10:00,1121,1187.11,598.29,1775.93
2014-01-31 22:20:00,1032.4,925.86,590.32,1261.39
2014-01-31 22:30:00,1105.9,1129.13,843.12,1415.14
2014-01-31 22:40:00,960.5,1160.8,689.95,1631.66
2014-01-31 22:50:00,1158.9,1062.43,569.23,1555.63
2014-01-31 23:00:00,1176.4,1246.29,19.13,2473.45
2014-01-31 23:10:00,1195.3,1292.34,-35,2619.68
2014-01-31 23:20:00,1278,1585.95,-197.85,3369.75
2014-01-31 23:30:00,1371.7,1677.22,-290.09,3644.54
2014-01-31 23:40:00,999.8,1083.48,-648.93,2815.89
2014-01-31 23:50:00,1174.9,1250.62,-608.11,3109.36
2014-02-01 00:00:00,1262.7,693.47,-1903.73,3290.67
2014-02-01 00:10:00,2051.7,512.35,-188.37,1213.06
2014-02-01 00:20:00,913.4,550,-97.55,1197.56
2014-02-01 00:30:00,409.4,635.99,-43.96,1315.94
2014-02-01 00:40:00,501.9,604.94,-66.21,1276.09
2014-02-01 00:50:00,558.4,499.6,24.2,975.01
2014-02-01 01:00:00,503.1,501.62,377.14,626.1
2014-02-01 01:10:00,439.6,467.13,348.37,585.89
2014-02-01 01:20:00,575.8,528,413.5,642.49
2014-02-01 01:30:00,527.8,654.29,345.1,963.48
2014-02-01 01:40:00,676.5,557.09,213.59,900.59
2014-02-01 01:50:00,662.9,567.57,349.92,785.21
2014-02-01 02:00:00,532.9,481.47,352.41,610.54
2014-02-01 02:10:00,565.7,516.13,433.82,598.43
2014-02-01 02:20:00,470.6,513.57,434.33,592.82
2014-02-01 02:30:00,439.7,543.23,405.35,681.12
2014-02-01 02:40:00,508.7,571.08,437.47,704.69
2014-02-01 02:50:00,533.5,558.03,449.3,666.76
2014-02-01 03:00:00,518,464.91,281.18,648.64
2014-02-01 03:10:00,496.7,485.68,344.3,627.06
2014-02-01 03:20:00,568.6,511.94,388.68,635.19
2014-02-01 03:30:00,567.1,492.48,417.52,567.44
2014-02-01 03:40:00,560.2,653.73,395.5,911.95
2014-02-01 03:50:00,447.8,523.78,405.97,641.59
2014-02-01 04:00:00,400.8,536.84,475.58,598.1
2014-02-01 04:10:00,627.4,550.74,426.83,674.65
2014-02-01 04:20:00,535.2,477.46,247.59,707.33
2014-02-01 04:30:00,583.1,685.9,-711.61,2083.4
2014-02-01 04:40:00,514.9,653.27,-768.31,2074.85
2014-02-01 04:50:00,583.7,674.69,-780.46,2129.84
2014-02-01 05:00:00,549.7,563.21,-729.01,1855.44
2014-02-01 05:10:00,444.1,507.73,-901.82,1917.27
2014-02-01 05:20:00,494.9,516.64,-955.13,1988.41
2014-02-01 05:30:00,539.2,507.55,-358.93,1374.02
2014-02-01 05:40:00,718,537.8,-901.31,1976.91
2014-02-01 05:50:00,459.8,536.28,-861.07,1933.63
2014-02-01 06:00:00,521.4,1314.49,-85.37,2714.36
2014-02-01 06:10:00,436.9,1110.65,306.59,1914.72
2014-02-01 06:20:00,513,564.56,484.72,644.39
2014-02-01 06:30:00,581.3,566.9,363.44,770.37
2014-02-01 06:40:00,436.9,628.48,-506.38,1763.35
2014-02-01 06:50:00,591.4,705.19,-813.07,2223.45
2014-02-01 07:00:00,568.9,733.34,-627.4,2094.08
2014-02-01 07:10:00,559.7,1156.81,-326.2,2639.82
2014-02-01 07:20:00,471.6,719.02,79.63,1358.4
2014-02-01 07:30:00,460.1,904.85,-382.16,2191.85
2014-02-01 07:40:00,558.1,894.4,-931.04,2719.84
2014-02-01 07:50:00,570.8,627.64,-973.12,2228.4
2014-02-01 08:00:00,712,1265.31,-742.47,3273.09
2014-02-01 08:10:00,515.4,1029.71,-1615.89,3675.32
2014-02-01 08:20:00,593.6,1167.84,-2102.79,4438.47
2014-02-01 08:30:00,546,1359.27,-1421.5,4140.03
2014-02-01 08:40:00,577.6,1255.26,-1552.89,4063.41
2014-02-01 08:50:00,630.2,1102.17,-569.41,2773.75
2014-02-01 09:00:00,477.5,584.25,-325.9,1494.41
2014-02-01 09:10:00,567,1059.81,554.68,1564.95
2014-02-01 09:20:00,652.9,728.19,370.51,1085.87
2014-02-01 09:30:00,457.9,685.14,477.01,893.27
2014-02-01 09:40:00,478.5,535.31,298.73,771.88
2014-02-01 09:50:00,452.4,455.26,-377.21,1287.74
2014-02-01 10:00:00,617.8,1053.03,-313.56,2419.62
2014-02-01 10:10:00,535.5,688.87,-1026.46,2404.19
2014-02-01 10:20:00,692.8,1002.73,-788.69,2794.15
2014-02-01 10:30:00,1009.4,1197.33,-787.92,3182.58
2014-02-01 10:40:00,2741.6,1223.07,-946.23,3392.36
2014-02-01 10:50:00,909,1234.5,-650.27,3119.28
2014-02-01 11:00:00,842.4,721.44,384.04,1058.83
2014-02-01 11:10:00,1211.1,1089.38,-804,2982.76
2014-02-01 11:20:00,913.3,744.58,98.09,1391.06
2014-02-01 11:30:00,1081.2,604.16,329.04,879.29
2014-02-01 11:40:00,1109.4,1287.37,-950.11,3524.86
2014-02-01 11:50:00,1004.4,1223.3,-1321.26,3767.85
2014-02-01 12:00:00,1102.7,646.32,-454.5,1747.14
2014-02-01 12:10:00,1084.3,676.92,305.55,1048.29
2014-02-01 12:20:00,1052.4,1302.3,112.38,2492.22
2014-02-01 12:30:00,1108.5,1412.61,-221.27,3046.49
2014-02-01 12:40:00,1079.8,1446.89,-487.69,3381.47
2014-02-01 12:50:00,944,1077.27,-834.5,2989.03
2014-02-01 13:00:00,1159.7,1096.85,-722.91,2916.61
2014-02-01 13:10:00,908.8,691.77,-621.07,2004.61
2014-02-01 13:20:00,1011.3,353.32,-1435.53,2142.18
2014-02-01 13:30:00,1049.2,391.54,-1203.09,1986.18
2014-02-01 13:40:00,1102.1,594.04,-1061.5,2249.58
2014-02-01 13:50:00,1798.3,549.36,-952.63,2051.34
2014-02-01 14:00:00,1175.4,672.31,-1234.45,2579.08
2014-02-01 14:10:00,1070.7,789.17,638.46,939.89
2014-02-01 14:20:00,1101.3,782.98,404.84,1161.12
2014-02-01 14:30:00,1911.1,606.42,-18.78,1231.63
2014-02-01 14:40:00,837.1,515.41,-202.13,1232.94
2014-02-01 14:50:00,778.7,592.54,17.1,1167.98
2014-02-01 15:00:00,1051.3,475.96,-1006.52,1958.43
2014-02-01 15:10:00,1639.9,497.62,-1233.07,2228.3
2014-02-01 15:20:00,2481.1,600.64,-1133.2,2334.49
2014-02-01 15:30:00,1954.5,827.09,28.57,1625.61
2014-02-01 15:40:00,909.4,881.95,-449.32,2213.22
2014-02-01 15:50:00,844.3,847.93,-518.8,2214.67
2014-02-01 16:00:00,664.6,788.83,-838.41,2416.07
2014-02-01 16:10:00,722.6,773.18,-1290.11,2836.47
2014-02-01 16:20:00,1166.6,937.44,-1687.88,3562.77
2014-02-01 16:30:00,2349.4,887.98,-843.97,2619.93
2014-02-01 16:40:00,2701.7,958.82,188.15,1729.49
2014-02-01 16:50:00,4929.8,1062.57,556.26,1568.88
2014-02-01 17:00:00,5229.2,1039.98,644.16,1435.79
2014-02-01 17:10:00,3766.3,826.97,-558.23,2212.17
2014-02-01 17:20:00,3329.5,872.07,-642.65,2386.78
2014-02-01 17:30:00,3058.6,819.31,-645.32,2283.94
2014-02-01 17:40:00,3634.8,490.85,-1220.09,2201.79
2014-02-01 17:50:00,2374,621.77,-2665.07,3908.62
2014-02-01 18:00:00,2290.3,1426.66,-5540.95,8394.27
2014-02-01 18:10:00,3965.6,1218.21,-5035.42,7471.83
2014-02-01 18:20:00,2466.2,1389.34,-2942.84,5721.52
2014-02-01 18:30:00,2173.1,1028.83,-2337.36,4395.01
2014-02-01 18:40:00,1948.1,1089.31,-2382.25,4560.87
2014-02-01 18:50:00,1535.4,1099.58,-1342.27,3541.42
2014-02-01 19:00:00,2677,1663.15,-718.9,4045.2
2014-02-01 19:10:00,2481.8,1782.34,-1692.64,5257.32
2014-02-01 19:20:00,2682.4,2174.06,-318.36,4666.47
2014-02-01 19:30:00,3160.9,1528.8,-1566.29,4623.89
2014-02-01 19:40:00,3266.3,1167.8,-1384.05,3719.65
2014-02-01 19:50:00,1001.5,1162.67,-1844.76,4170.11
2014-02-01 20:00:00,942.8,1218.87,-1496.21,3933.95
2014-02-01 20:10:00,2323.7,978.2,-1495.18,3451.58
2014-02-01 20:20:00,2362,1016.55,-311.29,2344.39
2014-02-01 20:30:00,2292.1,2317.37,1248.51,3386.23
2014-02-01 20:40:00,1019.4,2360.21,-1225.63,5946.05
2014-02-01 20:50:00,1253.9,2413,1285.69,3540.3
2014-02-01 21:00:00,2094.8,1102.55,868.76,1336.34
2014-02-01 21:10:00,2137.7,1244.12,896.25,1591.98
2014-02-01 21:20:00,1649.2,1189.43,990.38,1388.47
2014-02-01 21:30:00,1494.5,1297.44,-67.76,2662.64
2014-02-01 21:40:00,1470.2,1242.28,-439.76,2924.31
2014-02-01 21:50:00,1593.7,1920.85,391.77,3449.93
2014-02-01 22:00:00,1056.1,1328.54,-54.31,2711.38
2014-02-01 22:10:00,1017.9,1228.62,795.15,1662.09
2014-02-01 22:20:00,1083.4,1258.67,1059.6,1457.74
2014-02-01 22:30:00,889.8,1125.64,866.72,1384.56
2014-02-01 22:40:00,970.2,1453.12,964.57,1941.67
2014-02-01 22:50:00,1074.8,1437.66,990.38,1884.94
2014-02-01 23:00:00,1106.2,1907.32,736.13,3078.5
2014-02-01 23:10:00,1038.2,2339.03,1102.01,3576.05
2014-02-01 23:20:00,1057.4,2375.8,762.75,3988.85
2014-02-01 23:30:00,1173.9,2315.58,421.63,4209.52
2014-02-01 23:40:00,1378.7,1417.06,-402.26,3236.38
2014-02-01 23:50:00,1641.4,1167.78,-717.69,3053.26
2014-02-02 00:00:00,1446.3,1164.6,-1455.38,3784.58
2014-02-02 00:10:00,1292.6,988.27,-222.98,2199.52
2014-02-02 00:20:00,1272.3,520.32,196.8,843.84
2014-02-02 00:30:00,1230.7,896.48,675.44,1117.51
2014-02-02 00:40:00,975.1,532.85,337.99,727.7
2014-02-02 00:50:00,909,441.13,295.55,586.71
2014-02-02 01:00:00,751.3,505.39,391.03,619.76
2014-02-02 01:10:00,627.8,520.37,396.99,643.75
2014-02-02 01:20:00,619.6,495.79,405.04,586.55
2014-02-02 01:30:00,572.5,356.02,217.68,494.36
2014-02-02 01:40:00,626.4,504.8,312.88,696.72
2014-02-02 01:50:00,738.8,373.14,221.26,525.02
2014-02-02 02:00:00,952.8,382.07,265.22,498.92
2014-02-02 02:10:00,537.7,564.59,469.7,659.48
2014-02-02 02:20:00,659.2,298.86,237.05,360.68
2014-02-02 02:30:00,502.3,476.91,324.15,629.68
2014-02-02 02:40:00,618.7,542.52,421.36,663.69
2014-02-02 02:50:00,422.7,525.64,450.03,601.24
2014-02-02 03:00:00,601.7,510.99,346.94,675.03
2014-02-02 03:10:00,477.6,462.5,356.07,568.93
2014-02-02 03:20:00,464.9,456.02,332.1,579.95
2014-02-02 03:30:00,438.8,360.99,265.33,456.66
2014-02-02 03:40:00,660.8,593.32,334.37,852.26
2014-02-02 03:50:00,587.4,331.21,196.97,465.45
2014-02-02 04:00:00,456.9,530.2,407.34,653.06
2014-02-02 04:10:00,542.4,511.52,411.68,611.36
2014-02-02 04:20:00,399.5,438.83,322.28,555.38
2014-02-02 04:30:00,651.2,636.84,-753.25,2026.93
2014-02-02 04:40:00,473.4,673.56,-766.6,2113.73
2014-02-02 04:50:00,626.1,492.64,-951.95,1937.22
2014-02-02 05:00:00,562.2,581.34,-715.51,1878.18
2014-02-02 05:10:00,522.8,680.02,-735.74,2095.78
2014-02-02 05:20:00,425.9,630.51,-836.45,2097.47
2014-02-02 05:30:00,564.4,740.33,-116.83,1597.49
2014-02-02 05:40:00,575.4,1136.55,-283.95,2557.06
2014-02-02 05:50:00,568.8,1262.14,-137.49,2661.77
2014-02-02 06:00:00,543.9,693.37,-702.78,2089.51
2014-02-02 06:10:00,397.5,469.44,-351.39,1290.28
2014-02-02 06:20:00,502.8,520.59,440.77,600.4
2014-02-02 06:30:00,594.5,538.45,400.51,676.39
2014-02-02 06:40:00,504,414.48,-712.7,1541.67
2014-02-02 06:50:00,402,489.17,-1020.31,1998.66
2014-02-02 07:00:00,609.2,482.12,-845.39,1809.63
2014-02-02 07:10:00,692.7,1001.61,-487.36,2490.58
2014-02-02 07:20:00,583.5,492.21,-140.78,1125.19
2014-02-02 07:30:00,505.8,741.93,-551.52,2035.38
2014-02-02 07:40:00,412.3,779.74,-1037.76,2597.25
2014-02-02 07:50:00,495.8,1239.19,-395.87,2874.26
2014-02-02 08:00:00,510.4,828.17,-1144.96,2801.3
2014-02-02 08:10:00,563.3,1315.1,-1337.65,3967.85
2014-02-02 08:20:00,446.5,947.06,-2300.93,4195.05
2014-02-02 08:30:00,630.2,578.95,-2144.9,3302.81
2014-02-02 08:40:00,613.3,573.68,-2244.7,3392.05
2014-02-02 08:50:00,910.6,869.57,-737.78,2476.91
2014-02-02 09:00:00,958.8,1890.61,876.25,2904.97
2014-02-02 09:10:00,914.8,665.7,162.66,1168.73
2014-02-02 09:20:00,1047.4,232.84,-107.53,573.21
2014-02-02 09:30:00,941.5,206.4,-46.54,459.35
2014-02-02 09:40:00,864.6,920.07,664.07,1176.07
2014-02-02 09:50:00,769.8,1850.01,986.83,2713.19
2014-02-02 10:00:00,785.1,684.94,-739.14,2109.03
2014-02-02 10:10:00,1550.6,1527.02,-550.43,3604.47
2014-02-02 10:20:00,1499.7,514.07,-1577.88,2606.03
2014-02-02 10:30:00,878.9,295.15,-1707.22,2297.52
2014-02-02 10:40:00,746.1,443.97,-1613.96,2501.89
2014-02-02 10:50:00,892.3,605.37,-1357.1,2567.85
2014-02-02 11:00:00,750.3,642.08,488.23,795.92
2014-02-02 11:10:00,837.5,839.52,434.59,1244.45
2014-02-02 11:20:00,711.2,806.62,565.77,1047.47
2014-02-02 11:30:00,783.2,852.36,535.16,1169.55
2014-02-02 11:40:00,776.5,592.36,270.07,914.64
2014-02-02 11:50:00,867.6,556.48,225.27,887.69
2014-02-02 12:00:00,788.2,2687.65,2300.39,3074.91
2014-02-02 12:10:00,1006.7,3440.24,3168.68,3711.79
2014-02-02 12:20:00,837.7,3103.09,1937.04,4269.15
2014-02-02 12:30:00,827.9,2916.12,1296.17,4536.06
2014-02-02 12:40:00,817.2,3309.38,1350.82,5267.94
2014-02-02 12:50:00,934.6,2539.84,571.92,4507.76
2014-02-02 13:00:00,2446.7,2685.13,808.16,4562.11
2014-02-02 13:10:00,2646.4,3451.75,2178.58,4724.93
2014-02-02 13:20:00,2582,967.83,-813.52,2749.17
2014-02-02 13:30:00,1439.8,99.24,-1439.67,1638.15
2014-02-02 13:40:00,720.7,44.31,-1485.41,1574.04
2014-02-02 13:50:00,634.9,99.24,-1325.01,1523.49
2014-02-02 14:00:00,838,500.73,-1213.63,2215.09
2014-02-02 14:10:00,828.5,2618.29,2348.05,2888.53
2014-02-02 14:20:00,830.6,2560.86,2208.77,2912.94
2014-02-02 14:30:00,911.1,985.29,31.29,1939.28
2014-02-02 14:40:00,1029.7,1050.78,417.54,1684.01
2014-02-02 14:50:00,394.4,1791.82,1336.07,2247.57
2014-02-02 15:00:00,641.5,2283.22,891.75,3674.68
2014-02-02 15:10:00,474,1984.42,418.05,3550.79
2014-02-02 15:20:00,635.7,1452.26,-391.93,3296.44
2014-02-02 15:30:00,592.6,1542.45,392.21,2692.69
2014-02-02 15:40:00,490.8,1770.4,1481.91,2058.89
2014-02-02 15:50:00,409.9,2805.14,2192.03,3418.24
2014-02-02 16:00:00,544.7,3364.62,1863.17,4866.07
2014-02-02 16:10:00,495.3,2456.04,829.62,4082.45
2014-02-02 16:20:00,679.5,1813.57,-239.47,3866.61
