"timestamp","power","fit","lwr","upr"
2014-02-01 20:50:00,1253.9,1261.81,-672.18,3195.79
2014-02-01 21:00:00,2094.8,1291.15,-272.64,2854.94
2014-02-01 21:10:00,2137.7,1663,562.52,2763.48
2014-02-01 21:20:00,1649.2,1271.2,1063.55,1478.86
2014-02-01 21:30:00,1494.5,1222.68,-234.7,2680.05
2014-02-01 21:40:00,1470.2,1172.21,336.41,2008.01
2014-02-01 21:50:00,1593.7,1433.46,560.22,2306.69
2014-02-01 22:00:00,1056.1,821.75,-103,1746.5
2014-02-01 22:10:00,1017.9,595.58,203.31,987.86
2014-02-01 22:20:00,1083.4,696.35,406.56,986.13
2014-02-01 22:30:00,889.8,683.3,416.28,950.32
2014-02-01 22:40:00,970.2,985.17,8.4,1961.94
2014-02-01 22:50:00,1074.8,929.32,-424.22,2282.85
2014-02-01 23:00:00,1106.2,1061.57,-427.9,2551.04
2014-02-01 23:10:00,1038.2,1098.76,-186.3,2383.82
2014-02-01 23:20:00,1057.4,1097.94,-211.78,2407.67
2014-02-01 23:30:00,1173.9,1128.21,-314.84,2571.25
2014-02-01 23:40:00,1378.7,915.47,433.5,1397.44
2014-02-01 23:50:00,1641.4,1150.2,738.29,1562.12
2014-02-02 00:00:00,1446.3,1608,-1011.98,4227.98
2014-02-02 00:10:00,1292.6,1442.15,230.9,2653.4
2014-02-02 00:20:00,1272.3,1303.86,980.34,1627.38
2014-02-02 00:30:00,1230.7,791.76,570.73,1012.8
2014-02-02 00:40:00,975.1,1002.19,807.33,1197.05
2014-02-02 00:50:00,909,752.26,606.67,897.84
2014-02-02 01:00:00,751.3,489.59,375.22,603.95
2014-02-02 01:10:00,627.8,451.11,327.73,574.49
2014-02-02 01:20:00,619.6,458.33,367.58,549.09
2014-02-02 01:30:00,572.5,326.82,188.49,465.16
2014-02-02 01:40:00,626.4,592.5,400.58,784.42
2014-02-02 01:50:00,738.8,549.47,397.6,701.35
2014-02-02 02:00:00,952.8,683.33,566.48,800.18
2014-02-02 02:10:00,537.7,557.14,462.25,652.03
2014-02-02 02:20:00,659.2,393.32,331.51,455.14
2014-02-02 02:30:00,502.3,513.19,360.43,665.96
2014-02-02 02:40:00,618.7,442.88,321.71,564.04
2014-02-02 02:50:00,422.7,449.45,373.84,525.06
2014-02-02 03:00:00,601.7,425.75,261.7,589.8
2014-02-02 03:10:00,477.6,485.43,379.01,591.86
2014-02-02 03:20:00,464.9,357.97,234.05,481.89
2014-02-02 03:30:00,438.8,327.71,232.05,423.38
2014-02-02 03:40:00,660.8,578.18,319.24,837.13
2014-02-02 03:50:00,587.4,383.9,249.66,518.14
2014-02-02 04:00:00,456.9,383.79,260.93,506.66
2014-02-02 04:10:00,542.4,517.04,417.2,616.88
2014-02-02 04:20:00,399.5,522.75,406.2,639.3
2014-02-02 04:30:00,651.2,723.14,-666.95,2113.23
2014-02-02 04:40:00,473.4,788.41,-651.76,2228.57
2014-02-02 04:50:00,626.1,688.78,-755.8,2133.37
2014-02-02 05:00:00,562.2,847.72,-449.13,2144.56
2014-02-02 05:10:00,522.8,850.63,-565.13,2266.39
2014-02-02 05:20:00,425.9,797.2,-669.76,2264.16
2014-02-02 05:30:00,564.4,884,26.84,1741.16
2014-02-02 05:40:00,575.4,738.55,-681.96,2159.05
2014-02-02 05:50:00,568.8,880.53,-519.1,2280.17
2014-02-02 06:00:00,543.9,826.85,-588.08,2241.78
2014-02-02 06:10:00,397.5,758.89,-82.09,1599.87
2014-02-02 06:20:00,502.8,546.33,468.83,623.83
2014-02-02 06:30:00,594.5,566.4,380.6,752.2
2014-02-02 06:40:00,504,587.15,453.62,720.67
2014-02-02 06:50:00,402,560.63,418.08,703.17
2014-02-02 07:00:00,609.2,437.33,271.75,602.91
2014-02-02 07:10:00,692.7,250.23,-101.63,602.08
2014-02-02 07:20:00,583.5,420.49,-126.18,967.16
2014-02-02 07:30:00,505.8,451.3,-895.72,1798.32
2014-02-02 07:40:00,412.3,481.78,-1273.18,2236.75
2014-02-02 07:50:00,495.8,350.95,-1306.8,2008.7
2014-02-02 08:00:00,510.4,1158.81,-860.76,3178.38
2014-02-02 08:10:00,563.3,1848.6,-1161.18,4858.39
2014-02-02 08:20:00,446.5,931.79,-1337.84,3201.42
2014-02-02 08:30:00,630.2,944.08,-1377.69,3265.85
2014-02-02 08:40:00,613.3,1064.69,711.46,1417.93
2014-02-02 08:50:00,910.6,694.79,-512.65,1902.23
2014-02-02 09:00:00,958.8,2228.84,1062.49,3395.2
2014-02-02 09:10:00,914.8,1161.26,600.36,1722.17
2014-02-02 09:20:00,1047.4,437.35,134.73,739.97
2014-02-02 09:30:00,941.5,459.63,205.12,714.14
2014-02-02 09:40:00,864.6,503.06,270.57,735.55
2014-02-02 09:50:00,769.8,1102.71,195.81,2009.62
2014-02-02 10:00:00,785.1,2366.13,1497.14,3235.11
2014-02-02 10:10:00,1550.6,1450.49,464.73,2436.24
2014-02-02 10:20:00,1499.7,728.31,-988.8,2445.42
2014-02-02 10:30:00,878.9,721.42,-609.56,2052.41
2014-02-02 10:40:00,746.1,968.25,-791.86,2728.36
2014-02-02 10:50:00,892.3,883.87,-653.78,2421.51
2014-02-02 11:00:00,750.3,824.52,467,1182.04
2014-02-02 11:10:00,837.5,965.91,-861.63,2793.45
2014-02-02 11:20:00,711.2,1045.18,184.38,1905.98
2014-02-02 11:30:00,783.2,923.03,594.94,1251.11
2014-02-02 11:40:00,776.5,1072.86,-1107.31,3253.03
2014-02-02 11:50:00,867.6,1085.21,-1389.78,3560.2
2014-02-02 12:00:00,788.2,1845.75,744.93,2946.57
2014-02-02 12:10:00,1006.7,3162.35,2790.98,3533.72
2014-02-02 12:20:00,837.7,3837.32,2647.4,5027.24
2014-02-02 12:30:00,827.9,3242.03,1608.14,4875.91
2014-02-02 12:40:00,817.2,3220.95,1286.36,5155.53
2014-02-02 12:50:00,934.6,3187.84,1276.08,5099.61
2014-02-02 13:00:00,2446.7,2581.13,761.37,4400.89
2014-02-02 13:10:00,2646.4,2402.02,1089.18,3714.85
2014-02-02 13:20:00,2582,467.78,-1321.07,2256.63
2014-02-02 13:30:00,1439.8,835.38,-759.26,2430.01
2014-02-02 13:40:00,720.7,692.09,-963.46,2347.63
2014-02-02 13:50:00,634.9,104.36,-1397.63,1606.34
2014-02-02 14:00:00,838,104.36,-1802.41,2011.12
2014-02-02 14:10:00,828.5,1412.74,1262.02,1563.45
2014-02-02 14:20:00,830.6,672.1,293.96,1050.24
2014-02-02 14:30:00,911.1,104.36,-520.85,729.56
2014-02-02 14:40:00,1029.7,104.36,-613.18,821.89
2014-02-02 14:50:00,394.4,104.36,-471.08,679.8
2014-02-02 15:00:00,641.5,290.6,-1191.88,1773.07
2014-02-02 15:10:00,474,429.64,-1301.04,2160.32
2014-02-02 15:20:00,635.7,706.62,-1027.22,2440.46
2014-02-02 15:30:00,592.6,1833.15,1034.63,2631.67
2014-02-02 15:40:00,490.8,1534.34,203.07,2865.61
2014-02-02 15:50:00,409.9,1805.75,439.01,3172.49
2014-02-02 16:00:00,544.7,2391.26,764.02,4018.5
2014-02-02 16:10:00,495.3,2391.6,328.32,4454.89
2014-02-02 16:20:00,679.5,2574.09,-51.23,5199.42
2014-02-02 16:30:00,3939.2,2909.6,1177.65,4641.55
2014-02-02 16:40:00,5260.3,2290.58,1519.91,3061.25
2014-02-02 16:50:00,4010.9,2964.27,2457.96,3470.58
2014-02-02 17:00:00,3597.7,4375.35,3979.54,4771.17
2014-02-02 17:10:00,3050.3,3015.66,1630.46,4400.86
2014-02-02 17:20:00,859.2,2681.88,1167.17,4196.59
2014-02-02 17:30:00,745.3,2956.91,1492.27,4421.54
2014-02-02 17:40:00,592.6,1803.88,92.94,3514.83
2014-02-02 17:50:00,1587,2169.6,-1117.24,5456.45
2014-02-02 18:00:00,1340.8,1334.43,-121.78,2790.64
2014-02-02 18:10:00,1249.3,2455.76,-59.03,4970.56
2014-02-02 18:20:00,1185.7,1928.12,350.39,3505.86
2014-02-02 18:30:00,1037.3,1465.79,230.78,2700.8
2014-02-02 18:40:00,1001.5,1535.79,583.82,2487.76
2014-02-02 18:50:00,1104.1,1556.87,463.29,2650.45
2014-02-02 19:00:00,1120.5,1707.94,-633.15,4049.03
2014-02-02 19:10:00,989.7,2361.52,-1188.47,5911.52
2014-02-02 19:20:00,1499.2,2125.62,-338.38,4589.61
2014-02-02 19:30:00,1791.4,2297.94,-942.4,5538.29
2014-02-02 19:40:00,1390.1,2479.32,-173.5,5132.14
2014-02-02 19:50:00,1364.3,1525.94,-79.72,3131.61
2014-02-02 20:00:00,1558,1138.29,709.95,1566.62
2014-02-02 20:10:00,1503.4,2018.12,678.16,3358.07
2014-02-02 20:20:00,1739.2,2068.85,627.86,3509.84
2014-02-02 20:30:00,2029.8,2187.92,1190.78,3185.07
2014-02-02 20:40:00,1458.2,2457.5,-1267.5,6182.51
2014-02-02 20:50:00,1366.3,2160.41,970.03,3350.78
2014-02-02 21:00:00,1373.8,1093.78,419.87,1767.69
2014-02-02 21:10:00,1617.2,3236.59,2009.86,4463.32
2014-02-02 21:20:00,1367.2,863.53,451.4,1275.66
2014-02-02 21:30:00,1288.7,1091.47,-30.88,2213.81
2014-02-02 21:40:00,1030.4,1122.58,271.55,1973.62
2014-02-02 21:50:00,907.9,1627.45,721.65,2533.25
2014-02-02 22:00:00,1127.7,1252.83,973.72,1531.95
2014-02-02 22:10:00,1285.9,1118.3,781.81,1454.78
2014-02-02 22:20:00,1296.4,1029.88,727.23,1332.53
2014-02-02 22:30:00,1575.6,1127.47,846.05,1408.89
2014-02-02 22:40:00,1519,966.2,704.75,1227.65
2014-02-02 22:50:00,1582.2,817.11,492.44,1141.78
2014-02-02 23:00:00,1415.6,1550.21,333.43,2766.99
2014-02-02 23:10:00,1317.9,1693.92,353.81,3034.04
2014-02-02 23:20:00,1311.5,1401.08,52.38,2749.78
2014-02-02 23:30:00,1101.8,1979.02,522,3436.04
2014-02-02 23:40:00,1396.1,917.93,513.58,1322.28
2014-02-02 23:50:00,1111.3,828.29,237.94,1418.64
2014-02-03 00:00:00,769.9,1222.78,-1397.2,3842.76
2014-02-03 00:10:00,493.5,770.2,-441.05,1981.45
2014-02-03 00:20:00,540.6,645.66,322.14,969.18
2014-02-03 00:30:00,543,589.44,368.4,810.47
2014-02-03 00:40:00,426.1,563.76,368.9,758.62
2014-02-03 00:50:00,479,539.85,394.27,685.43
2014-02-03 01:00:00,561.1,489.64,375.28,604.01
2014-02-03 01:10:00,629.8,706.35,582.97,829.73
2014-02-03 01:20:00,509.9,595.38,504.63,686.14
2014-02-03 01:30:00,532.8,431.13,292.79,569.46
2014-02-03 01:40:00,400.4,546.46,354.55,738.38
2014-02-03 01:50:00,607.1,606.95,455.07,758.82
2014-02-03 02:00:00,472.1,625.09,508.24,741.93
2014-02-03 02:10:00,452.2,643.48,548.59,738.37
2014-02-03 02:20:00,504.6,627.33,565.52,689.15
2014-02-03 02:30:00,493.2,719.49,566.72,872.26
2014-02-03 02:40:00,549.5,755.6,634.44,876.77
2014-02-03 02:50:00,465.2,738.84,663.24,814.45
2014-02-03 03:00:00,565.2,614.35,450.3,778.4
2014-02-03 03:10:00,531.6,799.57,693.14,906
2014-02-03 03:20:00,629.8,807.96,684.04,931.88
2014-02-03 03:30:00,436.9,816.54,720.87,912.21
2014-02-03 03:40:00,557.4,799.36,540.42,1058.31
2014-02-03 03:50:00,456.9,719.29,585.05,853.53
2014-02-03 04:00:00,599.3,812.67,689.81,935.53
2014-02-03 04:10:00,604.1,886.95,787.11,986.79
2014-02-03 04:20:00,445.2,806.78,690.23,923.33
2014-02-03 04:30:00,599.4,761.55,-628.54,2151.64
2014-02-03 04:40:00,495.4,750.78,-689.38,2190.95
2014-02-03 04:50:00,626.8,784.37,-660.22,2228.96
2014-02-03 05:00:00,466.1,559.67,-737.17,1856.51
2014-02-03 05:10:00,492.6,516.34,-899.42,1932.11
2014-02-03 05:20:00,411.3,480.58,-986.38,1947.54
2014-02-03 05:30:00,632,708.04,-149.12,1565.2
2014-02-03 05:40:00,473.4,962.7,-457.81,2383.2
2014-02-03 05:50:00,536.3,937.17,-462.46,2336.8
2014-02-03 06:00:00,595.3,577.14,-835.45,1989.73
2014-02-03 06:10:00,465.7,543.02,-298.03,1384.08
2014-02-03 06:20:00,667.7,320.94,250.84,391.04
2014-02-03 06:30:00,409,313.16,126.76,499.56
2014-02-03 06:40:00,486.6,323,188.97,457.02
2014-02-03 06:50:00,507.4,401.76,243.92,559.61
2014-02-03 07:00:00,575.2,322.17,150.03,494.3
2014-02-03 07:10:00,911.3,473.23,126.48,819.99
2014-02-03 07:20:00,1141.4,540.05,-5.91,1086
2014-02-03 07:30:00,923,709.42,-647.45,2066.29
2014-02-03 07:40:00,2254.8,583.09,-1197.56,2363.74
2014-02-03 07:50:00,675.5,589.54,-1118.7,2297.77
2014-02-03 08:00:00,769.5,743.99,-1268.45,2756.44
2014-02-03 08:10:00,1835.3,840.06,-2144.76,3824.88
2014-02-03 08:20:00,864.6,779.24,-1528.52,3086.99
2014-02-03 08:30:00,1503.7,694.22,-1606.8,2995.23
2014-02-03 08:40:00,5720,825.43,492.88,1157.98
2014-02-03 08:50:00,5930.2,1037.36,-105.79,2180.5
2014-02-03 09:00:00,4558,697.25,-371.52,1766.01
2014-02-03 09:10:00,4030.4,816.51,267.99,1365.03
2014-02-03 09:20:00,1723.7,791.18,368.89,1213.46
2014-02-03 09:30:00,1244.3,955.43,599.76,1311.09
2014-02-03 09:40:00,561.7,783.67,486.66,1080.67
2014-02-03 09:50:00,563.5,733.79,-104.2,1571.78
2014-02-03 10:00:00,713.3,755.52,-54.21,1565.26
2014-02-03 10:10:00,519.6,849.51,33.51,1665.5
2014-02-03 10:20:00,724.2,1122.16,-399.36,2643.67
2014-02-03 10:30:00,630.4,1132.1,-143.99,2408.18
2014-02-03 10:40:00,601,1280.62,-627.56,3188.8
2014-02-03 10:50:00,500.8,1277.45,-296.86,2851.76
2014-02-03 11:00:00,787.7,925.6,536.72,1314.48
2014-02-03 11:10:00,685.8,1126.31,-709.07,2961.69
2014-02-03 11:20:00,604.4,935,244.52,1625.49
2014-02-03 11:30:00,663.6,1028.44,699.73,1357.15
2014-02-03 11:40:00,573.7,1086.47,-1138.82,3311.76
2014-02-03 11:50:00,880,1055.56,-1455.68,3566.8
2014-02-03 12:00:00,672.6,99.91,-1000.44,1200.26
2014-02-03 12:10:00,608.2,357.08,-31.51,745.66
2014-02-03 12:20:00,563.4,570.04,16.88,1123.2
2014-02-03 12:30:00,457.8,549.74,-84.44,1183.93
2014-02-03 12:40:00,431,45.31,-1429.61,1520.24
2014-02-03 12:50:00,496.2,99.91,-1350.39,1550.21
2014-02-03 13:00:00,557.6,458.74,-1025.31,1942.79
2014-02-03 13:10:00,461.1,1073.54,-580.97,2728.06
2014-02-03 13:20:00,713.6,1684.42,-275.54,3644.37
2014-02-03 13:30:00,669.9,649.17,-887.78,2186.12
2014-02-03 13:40:00,801.2,1479.02,-163.47,3121.51
2014-02-03 13:50:00,781.5,1277.01,-301.07,2855.09
2014-02-03 14:00:00,799.7,1255.88,-659.21,3170.97
2014-02-03 14:10:00,612.7,1113.4,787.11,1439.69
2014-02-03 14:20:00,553.1,1247.43,792.5,1702.36
2014-02-03 14:30:00,638.8,1072.46,64.99,2079.94
2014-02-03 14:40:00,648.8,1610.15,964.42,2255.88
2014-02-03 14:50:00,622.2,1887.81,1207.92,2567.69
2014-02-03 15:00:00,450.2,1912.29,1130.62,2693.97
2014-02-03 15:10:00,615.1,1517.94,439.1,2596.77
2014-02-03 15:20:00,408.5,1786.98,239.52,3334.44
2014-02-03 15:30:00,474.5,2364.84,1380.94,3348.74
2014-02-03 15:40:00,576.1,1385.15,45.82,2724.49
2014-02-03 15:50:00,437.5,1451.67,57.56,2845.77
2014-02-03 16:00:00,506.3,585.86,-1182.11,2353.83
2014-02-03 16:10:00,481.2,155.25,-1949.68,2260.19
2014-02-03 16:20:00,604.6,375.38,-2065.82,2816.57
2014-02-03 16:30:00,487.2,1914.1,-220.17,4048.37
2014-02-03 16:40:00,643.6,2167.98,-1380.55,5716.5
2014-02-03 16:50:00,497.6,1189.64,-2518.82,4898.11
2014-02-03 17:00:00,559.2,701.9,-3223.17,4626.97
2014-02-03 17:10:00,471.6,143.11,-2591.65,2877.88
2014-02-03 17:20:00,651,1536.77,-499.62,3573.16
2014-02-03 17:30:00,1065.6,1410.85,-464.08,3285.77
2014-02-03 17:40:00,904.2,695.71,-1954.49,3345.91
2014-02-03 17:50:00,1253.1,1605.75,-1572.85,4784.36
2014-02-03 18:00:00,1490,1855.38,403.17,3307.6
2014-02-03 18:10:00,1645.1,1790.29,-779.21,4359.79
2014-02-03 18:20:00,1595.7,1900.15,292.58,3507.72
2014-02-03 18:30:00,1824.7,1747.29,552.05,2942.53
2014-02-03 18:40:00,2238.2,1773.86,784.11,2763.62
2014-02-03 18:50:00,1816,1742.48,633.77,2851.2
2014-02-03 19:00:00,2464.8,1780.48,-615.26,4176.22
2014-02-03 19:10:00,2413.9,2026.33,-1613.78,5666.43
2014-02-03 19:20:00,1983.7,1923.81,-507.07,4354.7
2014-02-03 19:30:00,1646.9,1463.7,-1757.02,4684.42
2014-02-03 19:40:00,1672.2,1694.33,-957.54,4346.21
2014-02-03 19:50:00,1637.4,1412.6,-192.53,3017.72
2014-02-03 20:00:00,2047.7,1364.88,778.29,1951.47
2014-02-03 20:10:00,2363.3,1161.72,-3.77,2327.22
2014-02-03 20:20:00,2287.6,1394.06,-30.09,2818.22
2014-02-03 20:30:00,1891.5,934.08,25.23,1842.93
2014-02-03 20:40:00,2098.4,1576.9,-2178.57,5332.38
2014-02-03 20:50:00,2532,1413.15,237.06,2589.25
2014-02-03 21:00:00,2206.3,1186.37,552.97,1819.78
2014-02-03 21:10:00,2100.7,1044.23,222.75,1865.71
2014-02-03 21:20:00,1467.4,1172.79,760.44,1585.14
2014-02-03 21:30:00,1971.4,1217.3,115.35,2319.26
2014-02-03 21:40:00,1952.2,1196.16,329.81,2062.52
2014-02-03 21:50:00,1805.5,810.48,-93.95,1714.91
2014-02-03 22:00:00,1080.7,815.32,580.88,1049.76
2014-02-03 22:10:00,2167.4,929.33,701.73,1156.94
2014-02-03 22:20:00,1034.1,733.7,465.01,1002.39
2014-02-03 22:30:00,1112.5,875.72,380.31,1371.12
2014-02-03 22:40:00,806.2,587.81,122.17,1053.46
2014-02-03 22:50:00,1108.6,710.41,270.07,1150.75
2014-02-03 23:00:00,1176,884.67,-266.36,2035.69
2014-02-03 23:10:00,1149.6,963.51,-281.82,2208.85
2014-02-03 23:20:00,1100.9,913.59,-338.24,2165.43
2014-02-03 23:30:00,1160.3,1123.86,-343.93,2591.65
2014-02-03 23:40:00,991.5,553.53,148.15,958.92
2014-02-03 23:50:00,535.5,641.21,64.79,1217.63
2014-02-04 00:00:00,605.4,698.36,-1987.69,3384.42
2014-02-04 00:10:00,655.8,585.43,-684.47,1855.34
2014-02-04 00:20:00,538.7,562.97,246.15,879.8
2014-02-04 00:30:00,436.5,462.52,335.89,589.15
2014-02-04 00:40:00,643.9,574.67,402.44,746.91
2014-02-04 00:50:00,612.3,567.73,478.82,656.65
2014-02-04 01:00:00,494,503.18,428.79,577.58
2014-02-04 01:10:00,456.5,528.11,374.88,681.34
2014-02-04 01:20:00,600.4,517.82,422.02,613.63
2014-02-04 01:30:00,510,456.94,316.65,597.24
2014-02-04 01:40:00,487.5,650.61,434.59,866.64
2014-02-04 01:50:00,619.5,517.39,401.63,633.15
2014-02-04 02:00:00,584.8,529.69,466.59,592.79
2014-02-04 02:10:00,566.7,626.18,525.32,727.04
2014-02-04 02:20:00,428.2,445.44,384.38,506.49
2014-02-04 02:30:00,444.2,496.88,363.41,630.34
2014-02-04 02:40:00,638.2,448.67,339.45,557.89
2014-02-04 02:50:00,436.3,504.04,417.35,590.73
2014-02-04 03:00:00,637.8,452.03,284.31,619.74
2014-02-04 03:10:00,654,438.69,324.43,552.94
2014-02-04 03:20:00,672.7,467.4,333.39,601.41
2014-02-04 03:30:00,475.5,602.1,506.64,697.56
2014-02-04 03:40:00,484.8,530.66,311.24,750.09
2014-02-04 03:50:00,539.7,443.35,312.91,573.78
2014-02-04 04:00:00,525.1,421.73,292.14,551.32
2014-02-04 04:10:00,515.4,432.05,328.56,535.53
2014-02-04 04:20:00,476.9,582.52,449.21,715.84
2014-02-04 04:30:00,756.3,467.23,-889.15,1823.6
2014-02-04 04:40:00,477.5,495.85,-955.19,1946.88
2014-02-04 04:50:00,500.4,506.46,-917.28,1930.2
2014-02-04 05:00:00,480.2,593.71,-713.09,1900.5
2014-02-04 05:10:00,535.7,576.46,-836.78,1989.69
2014-02-04 05:20:00,527.8,561.82,-905.22,2028.86
2014-02-04 05:30:00,514.7,569.7,-288.67,1428.06
2014-02-04 05:40:00,645.2,605.52,-836.73,2047.78
2014-02-04 05:50:00,674.6,644.88,-760.48,2050.24
2014-02-04 06:00:00,563.9,1605.62,201.49,3009.75
2014-02-04 06:10:00,652.1,1609.79,777.21,2442.37
2014-02-04 06:20:00,567.5,1190.94,1113.11,1268.77
2014-02-04 06:30:00,452.1,1190.85,1077.52,1304.19
2014-02-04 06:40:00,479.9,1045.01,-87.57,2177.58
2014-02-04 06:50:00,691.1,2043.44,502.73,3584.15
2014-02-04 07:00:00,778.7,1541,242.3,2839.69
2014-02-04 07:10:00,918.4,740.63,-699.9,2181.15
2014-02-04 07:20:00,954.1,2906.14,2288.22,3524.05
2014-02-04 07:30:00,896.5,1388.04,70.79,2705.28
2014-02-04 07:40:00,2278.9,1680.63,-167.19,3528.46
2014-02-04 07:50:00,1210.4,1364.3,-272.3,3000.9
2014-02-04 08:00:00,612.4,1781.66,-274.54,3837.87
2014-02-04 08:10:00,1777.2,548.78,-2331.17,3428.73
2014-02-04 08:20:00,1141,102.18,-3266.25,3470.61
2014-02-04 08:30:00,1359.8,102.18,-2789.8,2994.16
2014-02-04 08:40:00,1185.9,884.11,-2025.8,3794.01
2014-02-04 08:50:00,947.8,609.22,-965.94,2184.39
2014-02-04 09:00:00,1308.3,2546.49,1689.75,3403.23
2014-02-04 09:10:00,1823.7,1289.96,815.29,1764.63
2014-02-04 09:20:00,945,729.73,296.62,1162.85
2014-02-04 09:30:00,1383.2,1237.65,880.89,1594.41
2014-02-04 09:40:00,1412.4,1906.62,1579.54,2233.7
2014-02-04 09:50:00,1423.3,2444.85,1594.34,3295.36
2014-02-04 10:00:00,926.2,3028.53,1705.95,4351.11
2014-02-04 10:10:00,619.7,642.33,-1396.09,2680.74
2014-02-04 10:20:00,604.2,893.04,-1126.34,2912.42
2014-02-04 10:30:00,622.4,1226.35,-837.79,3290.5
2014-02-04 10:40:00,734.3,368.69,-1840.89,2578.27
2014-02-04 10:50:00,601.9,775.17,-1228.21,2778.56
2014-02-04 11:00:00,753.1,485.12,291.78,678.45
2014-02-04 11:10:00,686.5,470.18,93.97,846.38
2014-02-04 11:20:00,663.4,857.76,680.28,1035.24
2014-02-04 11:30:00,667.8,688.63,411.4,965.87
2014-02-04 11:40:00,715.6,808.12,487.14,1129.1
2014-02-04 11:50:00,626.4,574.6,289.38,859.83
2014-02-04 12:00:00,547.9,618.93,242.44,995.42
2014-02-04 12:10:00,748.1,598.74,225.37,972.11
2014-02-04 12:20:00,689.6,895.09,-247.52,2037.7
2014-02-04 12:30:00,577.1,931.88,-705.54,2569.3
2014-02-04 12:40:00,469.9,837.32,-1045.37,2720.01
2014-02-04 12:50:00,425.6,818.32,-1178.41,2815.06
2014-02-04 13:00:00,613.7,809.47,-1165.9,2784.85
2014-02-04 13:10:00,430.9,512.37,-1294.63,2319.36
2014-02-04 13:20:00,503.6,596.11,-818.33,2010.55
2014-02-04 13:30:00,508.3,561.61,-51.75,1174.97
2014-02-04 13:40:00,574.4,581.25,8.72,1153.78
2014-02-04 13:50:00,470.3,562.48,-396.63,1521.59
2014-02-04 14:00:00,620.2,575.21,-227.51,1377.92
2014-02-04 14:10:00,769.5,564.9,259.09,870.72
2014-02-04 14:20:00,807.6,525.96,115.69,936.24
2014-02-04 14:30:00,997,544.82,-441.44,1531.09
2014-02-04 14:40:00,839,540.37,-101.98,1182.73
2014-02-04 14:50:00,818,454.66,-161.52,1070.84
2014-02-04 15:00:00,840.9,487.19,-404.59,1378.97
2014-02-04 15:10:00,729,484.85,-532.4,1502.09
2014-02-04 15:20:00,1115,539.7,-1066.16,2145.57
2014-02-04 15:30:00,786,505.02,-612.29,1622.32
2014-02-04 15:40:00,711.1,506.9,145.06,868.73
2014-02-04 15:50:00,612.3,607.43,121.38,1093.47
2014-02-04 16:00:00,883.4,510.58,-1101.48,2122.64
2014-02-04 16:10:00,635.6,548.59,-1012.1,2109.27
2014-02-04 16:20:00,603.1,534,-919.78,1987.78
2014-02-04 16:30:00,870.9,680.44,-1988.37,3349.25
2014-02-04 16:40:00,989.8,689.98,-3037.3,4417.26
2014-02-04 16:50:00,1108.2,747.87,-3153.9,4649.64
2014-02-04 17:00:00,3059.5,703.42,-3307.66,4714.5
2014-02-04 17:10:00,1267.6,813.3,-2041.85,3668.45
2014-02-04 17:20:00,1060.2,782.56,-1323.37,2888.48
2014-02-04 17:30:00,1102.6,672.09,-1165.56,2509.73
2014-02-04 17:40:00,1830.6,582.38,-1701.83,2866.58
2014-02-04 17:50:00,2981.3,672.32,-392.35,1736.98
2014-02-04 18:00:00,2751.9,1823.23,527.04,3119.42
2014-02-04 18:10:00,2946.6,1870.43,-576.38,4317.23
2014-02-04 18:20:00,3073.6,1623.16,126.38,3119.94
2014-02-04 18:30:00,1493.4,1435.39,252.25,2618.54
2014-02-04 18:40:00,1810.7,1662.22,518.07,2806.36
2014-02-04 18:50:00,2116.1,1453.11,285.39,2620.84
2014-02-04 19:00:00,2943.4,1477.63,-77.86,3033.12
2014-02-04 19:10:00,2735.6,1860.14,476.17,3244.11
2014-02-04 19:20:00,3611,2149.5,308.06,3990.94
2014-02-04 19:30:00,3080.8,1705.84,-23.57,3435.24
2014-02-04 19:40:00,2015.6,1663.13,-94.96,3421.21
2014-02-04 19:50:00,1324.4,1665.12,904.18,2426.06
2014-02-04 20:00:00,1089.4,1980.66,1030.73,2930.58
2014-02-04 20:10:00,1121,1509.83,128.2,2891.47
2014-02-04 20:20:00,4958.8,2333.08,1020.82,3645.34
2014-02-04 20:30:00,5527.5,2250.53,1341.84,3159.22
2014-02-04 20:40:00,4988,1955.69,564.58,3346.81
2014-02-04 20:50:00,3726.8,1910.87,626.42,3195.32
2014-02-04 21:00:00,4498.4,1655.48,794.64,2516.32
2014-02-04 21:10:00,1926.6,1690.29,779.12,2601.45
2014-02-04 21:20:00,1406.2,1685.4,1262.82,2107.98
2014-02-04 21:30:00,1202.1,1856.26,1126.3,2586.22
2014-02-04 21:40:00,1436.9,1702.75,937.99,2467.51
2014-02-04 21:50:00,1243,2247.79,1270.3,3225.28
2014-02-04 22:00:00,1563.3,1462.09,1257.06,1667.11
2014-02-04 22:10:00,1095.3,1728.32,826.68,2629.95
2014-02-04 22:20:00,897.1,1288.82,1019.61,1558.02
2014-02-04 22:30:00,827,1317.72,830.5,1804.93
2014-02-04 22:40:00,1021.9,1253.52,719.2,1787.84
2014-02-04 22:50:00,915.8,1271.89,830.44,1713.35
2014-02-04 23:00:00,1969.9,1256.98,153.23,2360.72
2014-02-04 23:10:00,1337.6,1611.35,366.53,2856.17
2014-02-04 23:20:00,1200.9,1367.16,106.39,2627.94
2014-02-04 23:30:00,1016.3,1452.47,-6.92,2911.86
2014-02-04 23:40:00,1236.6,1275.13,860.46,1689.79
2014-02-04 23:50:00,1061.6,1107.76,349.92,1865.6
