"timestamp","power","fit","lwr","upr"
2014-07-05 08:30:00,230,271.47,227.56,315.37
2014-07-05 08:40:00,181,190.78,159.96,221.6
2014-07-05 08:50:00,169,208.29,-377.95,794.52
2014-07-05 09:00:00,188,187,-86.52,460.52
2014-07-05 09:10:00,337,286.07,-594.49,1166.64
2014-07-05 09:20:00,347,291.46,115.91,467
2014-07-05 09:30:00,334,251.96,-48.39,552.31
2014-07-05 09:40:00,317,251.5,-420.49,923.5
2014-07-05 09:50:00,320,271.97,120.7,423.24
2014-07-05 10:00:00,186,233.54,22.36,444.72
2014-07-05 10:10:00,230,278.25,-384.75,941.25
2014-07-05 10:20:00,379,133.46,-125.64,392.56
2014-07-05 10:30:00,915,152.28,78.33,226.22
2014-07-05 10:40:00,342,265.93,207.08,324.78
2014-07-05 10:50:00,186,268.26,171.16,365.35
2014-07-05 11:00:00,161,272.69,202.15,343.23
2014-07-05 11:10:00,161,277.59,226.57,328.62
2014-07-05 11:20:00,161,285.06,220.11,350.02
2014-07-05 11:30:00,171,289.22,206.92,371.52
2014-07-05 11:40:00,180,249.25,179.26,319.24
2014-07-05 11:50:00,175,233.61,190.8,276.42
2014-07-05 12:00:00,162,424.31,-287.14,1135.77
2014-07-05 12:10:00,161,177.16,130.95,223.37
2014-07-05 12:20:00,162,178.14,133.06,223.21
2014-07-05 12:30:00,161,216.22,148.67,283.77
2014-07-05 12:40:00,220,258.15,179.52,336.78
2014-07-05 12:50:00,248,297.13,228.4,365.85
2014-07-05 13:00:00,236,651.89,598.51,705.26
2014-07-05 13:10:00,218,444.6,401.09,488.12
2014-07-05 13:20:00,215,448.65,410.84,486.46
2014-07-05 13:30:00,210,289.92,235.29,344.56
2014-07-05 13:40:00,218,670.48,590.74,750.22
2014-07-05 13:50:00,249,312.85,-35.91,661.6
2014-07-05 14:00:00,249,487.07,298.95,675.19
2014-07-05 14:10:00,215,74.58,-675.21,824.37
2014-07-05 14:20:00,213,461.99,339.17,584.81
2014-07-05 14:30:00,212,479.78,405.6,553.97
2014-07-05 14:40:00,214,429.96,357.67,502.24
2014-07-05 14:50:00,239,285.04,173.18,396.91
2014-07-05 15:00:00,248,546.55,426.8,666.3
2014-07-05 15:10:00,225,509.63,447.95,571.31
2014-07-05 15:20:00,215,328.96,272.76,385.15
2014-07-05 15:30:00,211,446.95,398.88,495.02
2014-07-05 15:40:00,667,441.77,353.63,529.91
2014-07-05 15:50:00,428,364.83,288.6,441.06
2014-07-05 16:00:00,251,441.9,398.51,485.29
2014-07-05 16:10:00,242,341.64,315.59,367.68
2014-07-05 16:20:00,212,170.2,156.49,183.9
2014-07-05 16:30:00,251,204.24,124.84,283.63
2014-07-05 16:40:00,220,178.5,33.4,323.6
2014-07-05 16:50:00,193,184.26,63.6,304.91
2014-07-05 17:00:00,182,82.33,-59.3,223.97
2014-07-05 17:10:00,407,264.28,-327.88,856.44
2014-07-05 17:20:00,332,62.83,-101.86,227.51
2014-07-05 17:30:00,163,110.29,-9.91,230.48
2014-07-05 17:40:00,163,147.11,34.43,259.78
2014-07-05 17:50:00,163,1.8,-121.77,125.37
2014-07-05 18:00:00,182,412.19,291.06,533.31
2014-07-05 18:10:00,180,500.93,-10.85,1012.71
2014-07-05 18:20:00,172,490.88,279.73,702.03
2014-07-05 18:30:00,162,245.16,-367.99,858.3
2014-07-05 18:40:00,163,395.48,99.92,691.05
2014-07-05 18:50:00,162,351.12,282.18,420.07
2014-07-05 19:00:00,168,381.36,329.24,433.47
2014-07-05 19:10:00,182,384.01,310.63,457.39
2014-07-05 19:20:00,180,531.86,453.67,610.05
2014-07-05 19:30:00,167,532.69,485.77,579.61
2014-07-05 19:40:00,162,369.99,286.99,452.99
2014-07-05 19:50:00,162,338.84,267.88,409.79
2014-07-05 20:00:00,162,307.39,227.44,387.35
2014-07-05 20:10:00,170,295.89,222.76,369.03
2014-07-05 20:20:00,182,203.1,166.72,239.49
2014-07-05 20:30:00,183,449.67,-72.48,971.81
2014-07-05 20:40:00,167,203.17,110.82,295.52
2014-07-05 20:50:00,164,252.75,183.19,322.3
2014-07-05 21:00:00,164,316.19,223.85,408.54
2014-07-05 21:10:00,164,341.38,203.64,479.13
2014-07-05 21:20:00,170,357.63,225.36,489.9
2014-07-05 21:30:00,186,379.08,200.6,557.57
2014-07-05 21:40:00,180,384.11,203.48,564.75
2014-07-05 21:50:00,168,365.42,230.47,500.37
2014-07-05 22:00:00,163,371.69,231.45,511.92
2014-07-05 22:10:00,163,361.79,249.9,473.69
2014-07-05 22:20:00,166,426.73,322.74,530.72
2014-07-05 22:30:00,164,391.76,277.98,505.55
2014-07-05 22:40:00,183,363.93,293.24,434.63
2014-07-05 22:50:00,180,318.36,259.21,377.51
2014-07-05 23:00:00,167,329.66,257.05,402.26
2014-07-05 23:10:00,166,346.59,287.07,406.1
2014-07-05 23:20:00,164,286.9,211.25,362.55
2014-07-05 23:30:00,164,286.94,190.89,382.99
2014-07-05 23:40:00,164,259.34,172.49,346.2
2014-07-05 23:50:00,187,309.25,252.15,366.35
2014-07-06 00:00:00,184,187.88,130.04,245.73
2014-07-06 00:10:00,250,178.57,115.78,241.35
2014-07-06 00:20:00,428,189.98,135.8,244.16
2014-07-06 00:30:00,373,188.79,134.93,242.65
2014-07-06 00:40:00,174,149.6,97.46,201.75
2014-07-06 00:50:00,170,166.88,104.07,229.69
2014-07-06 01:00:00,185,194.09,101.98,286.21
2014-07-06 01:10:00,185,191.88,104.79,278.97
2014-07-06 01:20:00,174,193.57,133.83,253.31
2014-07-06 01:30:00,170,186.32,131.83,240.81
2014-07-06 01:40:00,167,184.57,126.97,242.18
2014-07-06 01:50:00,167,167.02,114.61,219.43
2014-07-06 02:00:00,167,155.08,102.26,207.9
2014-07-06 02:10:00,178,175.51,123.76,227.26
2014-07-06 02:20:00,192,183.96,126.18,241.74
2014-07-06 02:30:00,178,186.16,129.23,243.09
2014-07-06 02:40:00,167,167.49,81.63,253.34
2014-07-06 02:50:00,166,170.59,84.37,256.81
2014-07-06 03:00:00,167,170.9,95.94,245.86
2014-07-06 03:10:00,167,154.02,99.98,208.05
2014-07-06 03:20:00,173,167.69,113.94,221.43
2014-07-06 03:30:00,183,169.04,111.2,226.89
2014-07-06 03:40:00,177,175.98,119.28,232.69
2014-07-06 03:50:00,166,177.94,122.36,233.53
2014-07-06 04:00:00,163,189.07,140.07,238.07
2014-07-06 04:10:00,163,198.65,146.75,250.56
2014-07-06 04:20:00,164,165.66,97,234.32
2014-07-06 04:30:00,163,178.05,90.71,265.39
2014-07-06 04:40:00,183,188.9,99.96,277.84
2014-07-06 04:50:00,180,177.58,118.33,236.82
2014-07-06 05:00:00,169,178.65,128.36,228.94
2014-07-06 05:10:00,164,175.56,125,226.13
2014-07-06 05:20:00,165,172.18,119.32,225.05
2014-07-06 05:30:00,166,181.68,128.68,234.67
2014-07-06 05:40:00,162,164.98,114.43,215.54
2014-07-06 05:50:00,170,172.38,122.73,222.03
2014-07-06 06:00:00,182,438.69,386.25,491.13
2014-07-06 06:10:00,177,548.61,-290.22,1387.43
2014-07-06 06:20:00,164,109.01,-513.93,731.95
2014-07-06 06:30:00,162,417.12,360.43,473.81
2014-07-06 06:40:00,161,315.94,263.85,368.02
2014-07-06 06:50:00,163,197.74,-367.99,763.48
2014-07-06 07:00:00,166,341.7,241.95,441.44
2014-07-06 07:10:00,185,400.94,339.13,462.75
2014-07-06 07:20:00,180,501.91,452.37,551.45
2014-07-06 07:30:00,166,599.51,551.74,647.28
2014-07-06 07:40:00,162,578.44,528.49,628.4
2014-07-06 07:50:00,160,635.67,583.71,687.62
2014-07-06 08:00:00,160,638.23,561.31,715.15
2014-07-06 08:10:00,160,641.03,555.46,726.61
2014-07-06 08:20:00,174,617.99,554.6,681.38
2014-07-06 08:30:00,184,609.39,547.48,671.29
2014-07-06 08:40:00,176,634.49,603.53,665.45
2014-07-06 08:50:00,162,286.38,-302.82,875.58
2014-07-06 09:00:00,163,382.57,110.13,655
2014-07-06 09:10:00,163,145.49,-717.08,1008.06
2014-07-06 09:20:00,162,365.32,161.04,569.6
2014-07-06 09:30:00,172,253.34,-49.98,556.65
2014-07-06 09:40:00,181,228.56,-428.71,885.83
2014-07-06 09:50:00,179,301.41,129.05,473.77
2014-07-06 10:00:00,163,558.77,352.91,764.64
2014-07-06 10:10:00,160,335.68,-317.81,989.16
2014-07-06 10:20:00,168,373.43,96.16,650.7
2014-07-06 10:30:00,171,504.84,-94.08,1103.77
2014-07-06 10:40:00,161,363.05,219.03,507.07
2014-07-06 10:50:00,183,239.26,145.68,332.85
2014-07-06 11:00:00,179,254.89,184.35,325.43
2014-07-06 11:10:00,166,268,216.97,319.03
2014-07-06 11:20:00,163,310.58,245.94,375.22
2014-07-06 11:30:00,161,278.32,198.1,358.53
2014-07-06 11:40:00,161,458.95,389.2,528.7
2014-07-06 11:50:00,161,376.07,333.07,419.07
2014-07-06 12:00:00,183,125.77,-587.96,839.49
2014-07-06 12:10:00,178,113.26,66.83,159.68
2014-07-06 12:20:00,162,95.87,51.29,140.46
2014-07-06 12:30:00,161,134.47,67.15,201.78
2014-07-06 12:40:00,163,291.85,212.62,371.09
2014-07-06 12:50:00,1672,417.68,333.77,501.58
2014-07-06 13:00:00,536,229.72,160.04,299.4
2014-07-06 13:10:00,491,204.2,151.23,257.16
2014-07-06 13:20:00,270,128.35,82.97,173.74
2014-07-06 13:30:00,222,248.38,189.8,306.95
2014-07-06 13:40:00,211,283.54,206.66,360.41
2014-07-06 13:50:00,211,268.9,-68.44,606.24
2014-07-06 14:00:00,211,354.92,174.22,535.63
2014-07-06 14:10:00,232,230.05,-504.94,965.04
2014-07-06 14:20:00,251,242.93,130.8,355.06
2014-07-06 14:30:00,230,162.39,95.01,229.78
2014-07-06 14:40:00,210,159.94,91.06,228.83
2014-07-06 14:50:00,214,336.58,230.25,442.9
2014-07-06 15:00:00,210,426.74,315.15,538.34
2014-07-06 15:10:00,223,326.49,270.32,382.65
2014-07-06 15:20:00,253,270.15,216.97,323.33
2014-07-06 15:30:00,250,273.46,221.53,325.4
2014-07-06 15:40:00,223,413.16,13.41,812.92
2014-07-06 15:50:00,211,441.05,227.17,654.94
2014-07-06 16:00:00,179,237.13,162.74,311.53
2014-07-06 16:10:00,161,215.62,159.15,272.08
2014-07-06 16:20:00,173,254.9,220.47,289.33
2014-07-06 16:30:00,181,199.1,104.96,293.25
2014-07-06 16:40:00,177,142.03,0.39,283.67
2014-07-06 16:50:00,161,152.65,36.3,269
2014-07-06 17:00:00,161,134.39,-0.37,269.15
2014-07-06 17:10:00,163,340.36,-213.93,894.66
2014-07-06 17:20:00,162,290.88,158.87,422.9
2014-07-06 17:30:00,181,60.62,-72.06,193.29
2014-07-06 17:40:00,190,56.75,-63.57,177.07
2014-07-06 17:50:00,235,88.03,-47.74,223.8
2014-07-06 18:00:00,222,145.46,36.92,254
2014-07-06 18:10:00,219,141.36,-365.6,648.32
2014-07-06 18:20:00,220,161.22,-64.15,386.59
2014-07-06 18:30:00,227,158.37,-471.63,788.37
2014-07-06 18:40:00,264,106.71,-206.06,419.49
2014-07-06 18:50:00,308,134.48,24.5,244.46
2014-07-06 19:00:00,352,137.59,47.09,228.08
2014-07-06 19:10:00,301,143.58,49.19,237.96
2014-07-06 19:20:00,288,136.82,44.03,229.61
2014-07-06 19:30:00,298,139.21,61.48,216.95
2014-07-06 19:40:00,296,129.96,14.34,245.58
2014-07-06 19:50:00,332,136.44,23.57,249.32
2014-07-06 20:00:00,344,155.65,39.85,271.45
2014-07-06 20:10:00,317,175.04,72.85,277.23
2014-07-06 20:20:00,291,183.45,104.4,262.5
2014-07-06 20:30:00,288,175.25,-364.23,714.74
2014-07-06 20:40:00,289,169.24,34.46,304.03
2014-07-06 20:50:00,288,171.48,59.02,283.93
2014-07-06 21:00:00,296,176.16,52.68,299.65
2014-07-06 21:10:00,267,178.89,21.49,336.29
2014-07-06 21:20:00,241,178.98,39.18,318.78
2014-07-06 21:30:00,231,172.38,-9.89,354.65
2014-07-06 21:40:00,235,166.37,-19.17,351.91
2014-07-06 21:50:00,244,181.36,38.93,323.79
2014-07-06 22:00:00,244,173.98,25.52,322.44
2014-07-06 22:10:00,285,163.18,43.65,282.7
2014-07-06 22:20:00,292,160.51,49.24,271.77
2014-07-06 22:30:00,252,153.93,35.11,272.74
2014-07-06 22:40:00,177,178.75,121.88,235.62
2014-07-06 22:50:00,235,179,155.69,202.31
2014-07-06 23:00:00,234,182.18,118.76,245.59
2014-07-06 23:10:00,237,178.59,130.36,226.81
2014-07-06 23:20:00,200,164.94,138.33,191.56
2014-07-06 23:30:00,191,156.31,138.01,174.62
2014-07-06 23:40:00,197,151.09,129.98,172.19
2014-07-06 23:50:00,183,177.02,154.72,199.32
2014-07-07 00:00:00,170,95.44,64.91,125.97
2014-07-07 00:10:00,168,95.94,24.69,167.2
2014-07-07 00:20:00,168,111.29,-94.19,316.77
2014-07-07 00:30:00,167,93.45,-70.13,257.03
2014-07-07 00:40:00,168,123.68,103.72,143.64
2014-07-07 00:50:00,187,121.02,102.74,139.29
2014-07-07 01:00:00,185,108.39,87.89,128.89
2014-07-07 01:10:00,172,141.68,108.76,174.6
2014-07-07 01:20:00,167,157.71,132.94,182.48
2014-07-07 01:30:00,169,153.14,123.1,183.18
2014-07-07 01:40:00,167,156.36,124.22,188.5
2014-07-07 01:50:00,166,168.09,145.49,190.7
2014-07-07 02:00:00,166,177.14,157.12,197.17
2014-07-07 02:10:00,188,156.23,132.45,180.01
2014-07-07 02:20:00,189,148.71,115.35,182.07
2014-07-07 02:30:00,181,191.46,167.41,215.51
2014-07-07 02:40:00,169,242.27,226.23,258.31
2014-07-07 02:50:00,169,317.15,282.04,352.27
2014-07-07 03:00:00,168.83,360.73,328.56,392.89
2014-07-07 03:10:00,168.66,397.36,370.89,423.84
2014-07-07 03:20:00,168.49,366.36,341.85,390.87
2014-07-07 03:30:00,168.31,282.43,248.03,316.82
2014-07-07 03:40:00,168.14,312.4,286.1,338.7
2014-07-07 03:50:00,167.97,285.05,269.18,300.92
2014-07-07 04:00:00,167.8,294.55,280.33,308.77
2014-07-07 04:10:00,167.63,327.12,304.87,349.37
2014-07-07 04:20:00,167.46,361.03,325.18,396.87
2014-07-07 04:30:00,167.29,386.8,353.61,419.99
2014-07-07 04:40:00,167.11,321.62,290.53,352.7
2014-07-07 04:50:00,166.94,328.05,304.47,351.64
2014-07-07 05:00:00,166.77,294.97,278.73,311.22
2014-07-07 05:10:00,166.6,293.21,275.66,310.77
2014-07-07 05:20:00,166.43,298.08,284.77,311.39
2014-07-07 05:30:00,166.26,253.65,235.08,272.21
2014-07-07 05:40:00,166.09,219.53,181.37,257.69
2014-07-07 05:50:00,165.91,180.99,143.48,218.5
2014-07-07 06:00:00,165.74,149.07,121.2,176.94
2014-07-07 06:10:00,165.57,132.1,-719.51,983.71
2014-07-07 06:20:00,165.4,147.17,-487.56,781.89
2014-07-07 06:30:00,165.23,134.64,76.48,192.79
2014-07-07 06:40:00,165.06,133.11,75.94,190.27
2014-07-07 06:50:00,164.89,152.34,-425.54,730.22
2014-07-07 07:00:00,164.71,163.21,66.17,260.25
2014-07-07 07:10:00,164.54,149.97,91.39,208.55
2014-07-07 07:20:00,164.37,147.07,97.13,197
2014-07-07 07:30:00,164.2,165.75,117.69,213.81
2014-07-07 07:40:00,164.03,139.08,89.12,189.04
2014-07-07 07:50:00,163.86,126.81,74.24,179.37
2014-07-07 08:00:00,163.69,125.97,48.17,203.76
2014-07-07 08:10:00,163.51,126.39,39.71,213.06
2014-07-07 08:20:00,163.34,153.51,91.94,215.09
2014-07-07 08:30:00,163.17,145.15,86.34,203.96
2014-07-07 08:40:00,163,146.35,115.25,177.45
2014-07-07 08:50:00,163,157.94,-434.95,750.84
2014-07-07 09:00:00,163,151.98,-122.28,426.23
2014-07-07 09:10:00,162,149.24,-713.13,1011.62
2014-07-07 09:20:00,185,138.59,-66.76,343.94
2014-07-07 09:30:00,181,177.06,-124.13,478.25
2014-07-07 09:40:00,173,155.29,-498.28,808.86
2014-07-07 09:50:00,162,186.07,17.68,354.46
2014-07-07 10:00:00,164,146.23,-60.61,353.07
2014-07-07 10:10:00,161,163.21,-495.89,822.31
2014-07-07 10:20:00,732,164.72,-116.62,446.05
2014-07-07 10:30:00,181,168.17,-432,768.34
2014-07-07 10:40:00,184,138.53,-5.74,282.8
2014-07-07 10:50:00,176,164.94,75.02,254.86
2014-07-07 11:00:00,162,165.31,96.9,233.73
2014-07-07 11:10:00,162,165.57,115.57,215.58
2014-07-07 11:20:00,165,150.06,85.42,214.7
2014-07-07 11:30:00,169,141.18,59.21,223.15
2014-07-07 11:40:00,162,140.09,66.47,213.71
2014-07-07 11:50:00,373,142.84,97.59,188.09
2014-07-07 12:00:00,1888,342.18,-371.55,1055.9
2014-07-07 12:10:00,2509,1097.83,1051.4,1144.25
2014-07-07 12:20:00,2025,891.26,846.68,935.85
2014-07-07 12:30:00,900,531.63,464.31,598.95
2014-07-07 12:40:00,635,399.62,320.38,478.85
2014-07-07 12:50:00,628,603.25,519.34,687.15
2014-07-07 13:00:00,447,557.79,488.11,627.46
2014-07-07 13:10:00,323,244.73,191.76,297.7
2014-07-07 13:20:00,394,267.09,221.71,312.48
2014-07-07 13:30:00,444,354.66,296.08,413.23
2014-07-07 13:40:00,406,145.33,68.46,222.21
2014-07-07 13:50:00,493,289.61,-47.72,626.95
2014-07-07 14:00:00,191,543.39,362.69,724.1
2014-07-07 14:10:00,181,309.57,-425.42,1044.56
2014-07-07 14:20:00,224,359.07,246.94,471.21
2014-07-07 14:30:00,934,124.49,57.1,191.87
2014-07-07 14:40:00,2903,206.29,137.41,275.17
2014-07-07 14:50:00,925,221.73,115.4,328.05
2014-07-07 15:00:00,569,516.24,404.64,627.83
2014-07-07 15:10:00,493,395.95,339.79,452.11
2014-07-07 15:20:00,362,677.76,624.58,730.93
2014-07-07 15:30:00,614,765.03,713.1,816.97
2014-07-07 15:40:00,509,225.48,-174.27,625.23
2014-07-07 15:50:00,597,804.28,590.39,1018.16
2014-07-07 16:00:00,417,102.38,27.99,176.78
2014-07-07 16:10:00,290,73.35,16.89,129.81
2014-07-07 16:20:00,246,274.08,239.65,308.5
2014-07-07 16:30:00,242,266.3,172.15,360.45
2014-07-07 16:40:00,306,329.01,187.37,470.65
2014-07-07 16:50:00,250,328.66,212.32,445.01
2014-07-07 17:00:00,751,262.56,127.81,397.32
2014-07-07 17:10:00,276,470.36,-83.94,1024.65
2014-07-07 17:20:00,461,177.16,45.15,309.18
2014-07-07 17:30:00,821,86.08,-46.6,218.75
2014-07-07 17:40:00,962,44.08,-76.24,164.41
2014-07-07 17:50:00,258,102.38,-33.38,238.15
2014-07-07 18:00:00,232,220.2,106.73,333.68
2014-07-07 18:10:00,215,251.87,-256.77,760.51
2014-07-07 18:20:00,542,271.97,42.36,501.58
2014-07-07 18:30:00,262,282.92,-351.76,917.6
2014-07-07 18:40:00,211,264.91,-48.99,578.81
2014-07-07 18:50:00,222,256.66,138.38,374.94
2014-07-07 19:00:00,248,268.37,141.18,395.55
2014-07-07 19:10:00,220,243.54,138.95,348.13
2014-07-07 19:20:00,213,267.86,166.95,368.78
2014-07-07 19:30:00,233,299.46,207.33,391.6
2014-07-07 19:40:00,239,279.95,161.36,398.53
2014-07-07 19:50:00,235,287.19,163.89,410.5
2014-07-07 20:00:00,287,294.16,167.27,421.06
2014-07-07 20:10:00,323,294.1,185.33,402.86
2014-07-07 20:20:00,290,280.14,198.49,361.79
2014-07-07 20:30:00,277,278.78,-252.34,809.9
2014-07-07 20:40:00,303,304.71,169.55,439.87
2014-07-07 20:50:00,310,306.7,193.37,420.03
2014-07-07 21:00:00,282,307.36,180.14,434.59
2014-07-07 21:10:00,273,302.19,144.27,460.1
2014-07-07 21:20:00,278,248.14,107.87,388.41
2014-07-07 21:30:00,246,200.94,22.58,379.31
2014-07-07 21:40:00,244,217.93,36.11,399.75
2014-07-07 21:50:00,274,268.34,125.23,411.46
2014-07-07 22:00:00,275,264.38,115.67,413.09
2014-07-07 22:10:00,245,270.36,138.4,402.31
2014-07-07 22:20:00,240,262.37,134.39,390.35
2014-07-07 22:30:00,279,256.93,133.12,380.74
2014-07-07 22:40:00,254,177.92,120.35,235.49
2014-07-07 22:50:00,237,161.81,109.71,213.91
2014-07-07 23:00:00,244,191.01,125.42,256.6
2014-07-07 23:10:00,266,204.57,144.18,264.97
2014-07-07 23:20:00,174,204.79,176.63,232.94
2014-07-07 23:30:00,173,201.44,181.07,221.81
2014-07-07 23:40:00,180,199.58,172.03,227.13
2014-07-07 23:50:00,193,173.69,151.64,195.73
2014-07-08 00:00:00,169,173.92,143.43,204.41
2014-07-08 00:10:00,168,165.11,92.67,237.55
2014-07-08 00:20:00,179,153.36,-56.66,363.38
2014-07-08 00:30:00,181,160.09,-7.05,327.24
2014-07-08 00:40:00,164,157.84,139.14,176.55
2014-07-08 00:50:00,164,161.74,139.42,184.06
2014-07-08 01:00:00,176,174.18,152.29,196.08
2014-07-08 01:10:00,181,179.1,145.66,212.55
2014-07-08 01:20:00,164,183.75,159.96,207.54
2014-07-08 01:30:00,164,175.91,163.67,188.15
2014-07-08 01:40:00,169,175.47,164.01,186.92
2014-07-08 01:50:00,183,170.76,159.68,181.85
2014-07-08 02:00:00,164,163.04,145.87,180.22
2014-07-08 02:10:00,164,168.78,143.39,194.17
2014-07-08 02:20:00,172,167.19,133.09,201.29
2014-07-08 02:30:00,184,175.51,151.46,199.56
2014-07-08 02:40:00,168,172.87,157.55,188.19
2014-07-08 02:50:00,164,175.49,166.51,184.47
2014-07-08 03:00:00,164,174.83,165.03,184.63
2014-07-08 03:10:00,183,164.12,145.29,182.94
2014-07-08 03:20:00,170,173.41,149.29,197.53
2014-07-08 03:30:00,166,174.56,139.97,209.15
2014-07-08 03:40:00,163,179.36,154.13,204.6
2014-07-08 03:50:00,176,175.29,162.93,187.64
2014-07-08 04:00:00,177,168.82,156.9,180.74
2014-07-08 04:10:00,164,163.28,149.92,176.64
2014-07-08 04:20:00,164,157.9,142.25,173.56
2014-07-08 04:30:00,166,152.24,127.47,177
2014-07-08 04:40:00,183,155.22,123.85,186.59
2014-07-08 04:50:00,167,154.02,131.81,176.22
2014-07-08 05:00:00,166,168.54,157.09,179.99
2014-07-08 05:10:00,165,172.95,158.4,187.5
2014-07-08 05:20:00,179,174.41,169.19,179.64
2014-07-08 05:30:00,175,174.09,165.56,182.63
2014-07-08 05:40:00,166,173.26,142.43,204.09
2014-07-08 05:50:00,166,176.48,144.07,208.89
2014-07-08 06:00:00,173,129.2,75.29,183.12
2014-07-08 06:10:00,1057,269.41,-567.92,1106.75
2014-07-08 06:20:00,203,146.42,78.52,214.31
2014-07-08 06:30:00,228,143.88,76.84,210.92
2014-07-08 06:40:00,227,159.09,97.57,220.6
2014-07-08 06:50:00,198,150.59,97.3,203.88
2014-07-08 07:00:00,165,132.83,58.54,207.12
2014-07-08 07:10:00,166,118.81,59.98,177.65
2014-07-08 07:20:00,164,215.85,183.64,248.05
2014-07-08 07:30:00,181,168.99,141.59,196.39
2014-07-08 07:40:00,171,185.87,167.26,204.47
2014-07-08 07:50:00,165,152.98,135.46,170.49
2014-07-08 08:00:00,164,144.15,129.18,159.11
2014-07-08 08:10:00,180,138.8,123.51,154.08
2014-07-08 08:20:00,178,304.66,287.82,321.49
2014-07-08 08:30:00,164,327.14,284.63,369.65
2014-07-08 08:40:00,164,199.29,168.78,229.8
2014-07-08 08:50:00,173,168.43,135.99,200.87
2014-07-08 09:00:00,187,176.45,154.01,198.89
2014-07-08 09:10:00,726,340.95,321.7,360.19
2014-07-08 09:20:00,162,275.73,251.94,299.52
2014-07-08 09:30:00,177,512.41,489.39,535.44
2014-07-08 09:40:00,174,525.81,507.9,543.72
2014-07-08 09:50:00,161,556.29,535.37,577.22
2014-07-08 10:00:00,161,577.33,523.76,630.9
2014-07-08 10:10:00,171,375.34,-306.41,1057.1
2014-07-08 10:20:00,182,323.29,-130.21,776.8
2014-07-08 10:30:00,161,441.94,421.09,462.79
2014-07-08 10:40:00,162,494.01,469.07,518.95
2014-07-08 10:50:00,167,502.24,485.28,519.2
2014-07-08 11:00:00,184,486.99,466,507.98
2014-07-08 11:10:00,172,626.53,597.92,655.15
2014-07-08 11:20:00,162,630.7,587.83,673.57
2014-07-08 11:30:00,162,558.21,510.3,606.13
2014-07-08 11:40:00,176,371.43,343.01,399.85
2014-07-08 11:50:00,175,372.81,204.67,540.96
2014-07-08 12:00:00,161,1411.47,697.75,2125.19
2014-07-08 12:10:00,161,340.42,293.99,386.84
2014-07-08 12:20:00,174,260.81,216.22,305.39
2014-07-08 12:30:00,182,437.73,370.42,505.05
2014-07-08 12:40:00,164,254.96,175.73,334.2
2014-07-08 12:50:00,163,471.45,387.55,555.35
2014-07-08 13:00:00,161,842.6,772.92,912.28
2014-07-08 13:10:00,182,888.08,835.12,941.05
2014-07-08 13:20:00,178,816.52,771.13,861.9
2014-07-08 13:30:00,161,459.36,400.79,517.94
2014-07-08 13:40:00,161,223.1,146.23,299.98
2014-07-08 13:50:00,170,1356.33,1018.99,1693.67
2014-07-08 14:00:00,185,474.43,293.73,655.13
2014-07-08 14:10:00,162,572.54,-162.45,1307.52
2014-07-08 14:20:00,162,153.95,41.82,266.08
2014-07-08 14:30:00,161,1370.95,1303.56,1438.33
2014-07-08 14:40:00,198,1260.45,1191.56,1329.33
2014-07-08 14:50:00,165,1057.19,950.87,1163.52
2014-07-08 15:00:00,162,927.07,815.47,1038.66
2014-07-08 15:10:00,161,834.9,778.74,891.06
2014-07-08 15:20:00,182,1062.92,1009.74,1116.1
2014-07-08 15:30:00,169,1643.59,1591.66,1695.53
2014-07-08 15:40:00,161,521.02,121.27,920.77
2014-07-08 15:50:00,160,99.85,-114.04,313.73
2014-07-08 16:00:00,176,467.05,392.65,541.45
2014-07-08 16:10:00,201,614.57,558.11,671.03
2014-07-08 16:20:00,201,99.85,65.42,134.27
2014-07-08 16:30:00,160,99.85,5.7,193.99
2014-07-08 16:40:00,169,99.85,-41.79,241.49
2014-07-08 16:50:00,231,99.85,-16.5,216.2
2014-07-08 17:00:00,722,68.95,-65.81,203.7
2014-07-08 17:10:00,2483,654.73,100.44,1209.03
2014-07-08 17:20:00,2503,605.2,473.19,737.22
2014-07-08 17:30:00,1185,974.48,841.81,1107.16
2014-07-08 17:40:00,1017,655.96,535.63,776.28
2014-07-08 17:50:00,709,267.72,131.95,403.48
2014-07-08 18:00:00,578,157.14,42.99,271.29
2014-07-08 18:10:00,404,202.44,-315.81,720.69
2014-07-08 18:20:00,420,251.07,-67.74,569.89
2014-07-08 18:30:00,436,302.3,-336.33,940.93
2014-07-08 18:40:00,424,360.78,38.43,683.14
2014-07-08 18:50:00,305,455.2,357.02,553.38
2014-07-08 19:00:00,285,433.26,309.29,557.23
2014-07-08 19:10:00,282,314.33,209.67,419
2014-07-08 19:20:00,298,313.95,220.08,407.81
2014-07-08 19:30:00,319,395.51,308.8,482.21
2014-07-08 19:40:00,277,424.19,317.24,531.13
2014-07-08 19:50:00,281,456.56,332.54,580.57
2014-07-08 20:00:00,281,433.04,306.14,559.94
2014-07-08 20:10:00,325,351.83,236.09,467.58
2014-07-08 20:20:00,287,305.36,220.86,389.86
2014-07-08 20:30:00,279,323.39,-208.53,855.31
2014-07-08 20:40:00,281,331.05,194.27,467.84
2014-07-08 20:50:00,303,350.56,234.08,467.05
2014-07-08 21:00:00,314,358.68,236.84,480.51
2014-07-08 21:10:00,286,311.89,163.12,460.66
2014-07-08 21:20:00,259,217.09,80.62,353.57
2014-07-08 21:30:00,235,169.17,1.4,336.93
