"timestamp","power","fit","lwr","upr"
2014-06-30 13:20:00,153,861.38,840.2,882.56
2014-06-30 13:30:00,213,104.6,46.2,163
2014-06-30 13:40:00,223,591.27,468.4,714.15
2014-06-30 13:50:00,205,970,471.74,1468.26
2014-06-30 14:00:00,163,111.34,-17.3,239.98
2014-06-30 14:10:00,154,104.6,-25.25,234.45
2014-06-30 14:20:00,156,104.6,-12.47,221.68
2014-06-30 14:30:00,245,486.85,419.51,554.2
2014-06-30 14:40:00,320,2113.04,1654.71,2571.36
2014-06-30 14:50:00,298,104.6,-336.33,545.53
2014-06-30 15:00:00,204,104.6,25.53,183.67
2014-06-30 15:10:00,175,271.59,-380.93,924.11
2014-06-30 15:20:00,218,572.89,223.56,922.21
2014-06-30 15:30:00,209,523.95,-318.75,1366.65
2014-06-30 15:40:00,209,256.38,-608.33,1121.1
2014-06-30 15:50:00,188,558.08,-366.56,1482.73
2014-06-30 16:00:00,174,1128.88,999.05,1258.71
2014-06-30 16:10:00,158,477.16,388.08,566.23
2014-06-30 16:20:00,180,258.03,186.6,329.47
2014-06-30 16:30:00,202,1132.9,1048.89,1216.91
2014-06-30 16:40:00,187,689.57,635.2,743.95
2014-06-30 16:50:00,237,647.71,627.84,667.57
2014-06-30 17:00:00,314,104.6,63.11,146.09
2014-06-30 17:10:00,290,104.6,61.03,148.18
2014-06-30 17:20:00,262,43.92,16.51,71.32
2014-06-30 17:30:00,186,493.13,421.93,564.34
2014-06-30 17:40:00,176,104.6,-167.27,376.48
2014-06-30 17:50:00,213,703.81,-1490.98,2898.6
2014-06-30 18:00:00,2290,573.81,-517.26,1664.87
2014-06-30 18:10:00,416,470.23,-718.67,1659.13
2014-06-30 18:20:00,184,634.84,-409.42,1679.11
2014-06-30 18:30:00,222,628.79,-237.77,1495.35
2014-06-30 18:40:00,305,609.78,-23.98,1243.53
2014-06-30 18:50:00,423,438.24,118.53,757.95
2014-06-30 19:00:00,786,352.03,91.98,612.08
2014-06-30 19:10:00,453,264.97,45.15,484.79
2014-06-30 19:20:00,454,260.17,9.36,510.98
2014-06-30 19:30:00,1490,358.19,64.77,651.61
2014-06-30 19:40:00,2063,383.68,190.13,577.23
2014-06-30 19:50:00,1566,363.46,181.87,545.05
2014-06-30 20:00:00,494,272.47,49.9,495.03
2014-06-30 20:10:00,434,273.62,129.53,417.72
2014-06-30 20:20:00,399,217.75,0.11,435.38
2014-06-30 20:30:00,397,172.63,-78.56,423.82
2014-06-30 20:40:00,419,212.75,-11.19,436.69
2014-06-30 20:50:00,412,242.44,81.79,403.08
2014-06-30 21:00:00,380,144.45,-450.98,739.88
2014-06-30 21:10:00,1481,367.89,-477.85,1213.63
2014-06-30 21:20:00,4431,647.99,-3103.54,4399.51
2014-06-30 21:30:00,706,284.78,-369.42,938.98
2014-06-30 21:40:00,486,684.83,-3210.31,4579.97
2014-06-30 21:50:00,557,817.75,-173.64,1809.14
2014-06-30 22:00:00,471,635.2,170,1100.39
2014-06-30 22:10:00,535,452.33,111.38,793.28
2014-06-30 22:20:00,543,281.57,-57.25,620.4
2014-06-30 22:30:00,516,321.36,-97.38,740.09
2014-06-30 22:40:00,297,554.72,206.16,903.29
2014-06-30 22:50:00,153,315.52,44.66,586.39
2014-06-30 23:00:00,153,352.99,151.28,554.71
2014-06-30 23:10:00,177,393.02,350.02,436.02
2014-06-30 23:20:00,222,336.57,311.67,361.47
2014-06-30 23:30:00,190,312.61,261.95,363.26
2014-06-30 23:40:00,163,335.39,291.79,378.98
2014-06-30 23:50:00,150,289.93,188.53,391.34
2014-07-01 00:00:00,183,198.92,143.74,254.1
2014-07-01 00:10:00,240,197.18,73.3,321.06
2014-07-01 00:20:00,256,193.71,103.18,284.24
2014-07-01 00:30:00,291,212.51,124.14,300.87
2014-07-01 00:40:00,232,241.67,160.95,322.4
2014-07-01 00:50:00,179,187.62,122.97,252.27
2014-07-01 01:00:00,203,175,135.98,214.03
2014-07-01 01:10:00,196,230.05,187.78,272.33
2014-07-01 01:20:00,166,160.6,117.57,203.64
2014-07-01 01:30:00,182,149.99,109.22,190.75
2014-07-01 01:40:00,180,138.35,87.63,189.06
2014-07-01 01:50:00,185,162.62,133.9,191.35
2014-07-01 02:00:00,171,148.72,134.61,162.83
2014-07-01 02:10:00,157,144.82,89.45,200.19
2014-07-01 02:20:00,150,188.39,142.79,233.99
2014-07-01 02:30:00,229,170.88,86.32,255.45
2014-07-01 02:40:00,293,217.42,146.41,288.43
2014-07-01 02:50:00,307,263.62,212.79,314.45
2014-07-01 03:00:00,202,209.61,126.16,293.06
2014-07-01 03:10:00,149,182.13,124.64,239.62
2014-07-01 03:20:00,149,141.23,74.52,207.93
2014-07-01 03:30:00,150,206.17,159.88,252.46
2014-07-01 03:40:00,219,267.4,209.79,325.02
2014-07-01 03:50:00,212,214.72,185.06,244.38
2014-07-01 04:00:00,168,151.6,92.85,210.36
2014-07-01 04:10:00,149,127.57,85.68,169.46
2014-07-01 04:20:00,149,127.04,92.1,161.97
2014-07-01 04:30:00,163,135.82,100.71,170.93
2014-07-01 04:40:00,186,217.99,156.02,279.97
2014-07-01 04:50:00,192,203.64,102.07,305.21
2014-07-01 05:00:00,249,204.88,102.52,307.24
2014-07-01 05:10:00,241,160.57,51.9,269.24
2014-07-01 05:20:00,265,190.64,100.06,281.23
2014-07-01 05:30:00,262,228.63,178.94,278.32
2014-07-01 05:40:00,180,240.03,197.69,282.37
2014-07-01 05:50:00,174,159.14,-405.48,723.76
2014-07-01 06:00:00,183,283.83,224.56,343.11
2014-07-01 06:10:00,179,341.95,275.37,408.52
2014-07-01 06:20:00,176,292.62,-537.79,1123.03
2014-07-01 06:30:00,174,272.41,142.02,402.81
2014-07-01 06:40:00,154,317.11,56.59,577.62
2014-07-01 06:50:00,154,1071.74,480.64,1662.83
2014-07-01 07:00:00,186,391.58,190.04,593.11
2014-07-01 07:10:00,235,539.46,-472.62,1551.54
2014-07-01 07:20:00,199,208.23,82.71,333.75
2014-07-01 07:30:00,189,160.27,-440.68,761.22
2014-07-01 07:40:00,1030,267.39,164.91,369.87
2014-07-01 07:50:00,197,277.04,215.12,338.96
2014-07-01 08:00:00,275,1613.8,118.68,3108.92
2014-07-01 08:10:00,302,1237.23,333.45,2141.01
2014-07-01 08:20:00,217,193.48,162.36,224.61
2014-07-01 08:30:00,161,147.57,37.11,258.03
2014-07-01 08:40:00,157,90.73,-80.28,261.73
2014-07-01 08:50:00,176,666.68,-1144.68,2478.04
2014-07-01 09:00:00,702,354.72,-680.45,1389.89
2014-07-01 09:10:00,1167,588.72,-170.16,1347.6
2014-07-01 09:20:00,552,902.04,495.21,1308.86
2014-07-01 09:30:00,556,688.77,-79.16,1456.7
2014-07-01 09:40:00,690,1144.21,-1589.57,3878
2014-07-01 09:50:00,1513,731.44,455.09,1007.79
2014-07-01 10:00:00,3003,646.31,507.28,785.34
2014-07-01 10:10:00,740,1066.24,305.26,1827.22
2014-07-01 10:20:00,285,114.88,-373.88,603.64
2014-07-01 10:30:00,1199,119.32,-657.54,896.18
2014-07-01 10:40:00,524,40.76,-255.28,336.79
2014-07-01 10:50:00,406,103.58,-181.85,389
2014-07-01 11:00:00,342,171.38,-93.6,436.35
2014-07-01 11:10:00,154,1362.72,847.92,1877.53
2014-07-01 11:20:00,191,1021.3,105.82,1936.78
2014-07-01 11:30:00,226,533.27,-394.03,1460.57
2014-07-01 11:40:00,337,829.44,-1419.54,3078.43
2014-07-01 11:50:00,276,737.86,-1473.1,2948.83
2014-07-01 12:00:00,270,175.15,79.98,270.33
2014-07-01 12:10:00,276,203.76,161.15,246.37
2014-07-01 12:20:00,273.67,202.8,145.1,260.5
2014-07-01 12:30:00,271.33,222.71,143.6,301.82
2014-07-01 12:40:00,269,243.39,124.05,362.73
2014-07-01 12:50:00,251,272.1,217.12,327.09
2014-07-01 13:00:00,608,258.12,183.85,332.38
2014-07-01 13:10:00,1189,255.17,175.68,334.66
2014-07-01 13:20:00,969,273.18,240.05,306.31
2014-07-01 13:30:00,1178,234.17,177.45,290.88
2014-07-01 13:40:00,1282,219.82,96.94,342.69
2014-07-01 13:50:00,957,211.81,-304.84,728.46
2014-07-01 14:00:00,786,231.36,112.32,350.4
2014-07-01 14:10:00,394,238.2,94.63,381.76
2014-07-01 14:20:00,237,255.93,128.02,383.83
2014-07-01 14:30:00,269,268.31,193.58,343.04
2014-07-01 14:40:00,219,218.46,-230.66,667.57
2014-07-01 14:50:00,246,153.85,-279.44,587.14
2014-07-01 15:00:00,206,219.66,144.54,294.79
2014-07-01 15:10:00,218,245.6,-418.14,909.35
2014-07-01 15:20:00,232,179.93,-187.06,546.93
2014-07-01 15:30:00,238,216.11,-639.62,1071.83
2014-07-01 15:40:00,250,199.08,-677.15,1075.32
2014-07-01 15:50:00,257,206.73,-728.42,1141.89
2014-07-01 16:00:00,193,216.45,68.57,364.32
2014-07-01 16:10:00,201,263.11,141.64,384.58
2014-07-01 16:20:00,240,261.1,168.86,353.34
2014-07-01 16:30:00,276,267.25,179.7,354.8
2014-07-01 16:40:00,341,255.48,202.65,308.31
2014-07-01 16:50:00,258,239.16,211.9,266.42
2014-07-01 17:00:00,188,199.31,94.31,304.3
2014-07-01 17:10:00,178,197.08,122.08,272.08
2014-07-01 17:20:00,192,195.89,141.03,250.75
2014-07-01 17:30:00,212,218.63,144.68,292.57
2014-07-01 17:40:00,247,259.25,-16.08,534.59
2014-07-01 17:50:00,216,195.01,-2006.9,2396.91
2014-07-01 18:00:00,212,381.31,-1392.31,2154.94
2014-07-01 18:10:00,204,542.88,-619.5,1705.26
2014-07-01 18:20:00,247,658.23,-406.22,1722.68
2014-07-01 18:30:00,229,943.37,59.93,1826.81
2014-07-01 18:40:00,266,1662.84,1031.3,2294.38
2014-07-01 18:50:00,208,1155.93,947.22,1364.65
2014-07-01 19:00:00,179,1000.06,535.18,1464.94
2014-07-01 19:10:00,173,1192.62,957.93,1427.31
2014-07-01 19:20:00,171,796.1,545.29,1046.91
2014-07-01 19:30:00,152,319.69,-717.15,1356.52
2014-07-01 19:40:00,174,101.8,-1392.11,1595.71
2014-07-01 19:50:00,181,342.3,-741.34,1425.94
2014-07-01 20:00:00,206,664.37,397.75,931
2014-07-01 20:10:00,176,608.44,451.26,765.62
2014-07-01 20:20:00,232,511.35,299.8,722.9
2014-07-01 20:30:00,249,615,365,864.99
2014-07-01 20:40:00,315,716.37,511.55,921.18
2014-07-01 20:50:00,384,928.4,790.54,1066.27
2014-07-01 21:00:00,388,2530.75,1952.7,3108.8
2014-07-01 21:10:00,1623,1338.55,444.62,2232.49
2014-07-01 21:20:00,497,406.02,-3999.08,4811.12
2014-07-01 21:30:00,502,2589.5,2198.58,2980.42
2014-07-01 21:40:00,538,3052.99,1808.31,4297.66
2014-07-01 21:50:00,535,2214.81,1198.9,3230.72
2014-07-01 22:00:00,508,1723.25,1242.97,2203.53
2014-07-01 22:10:00,439,1469.48,1135.6,1803.36
2014-07-01 22:20:00,429,1020.33,689.84,1350.81
2014-07-01 22:30:00,450,420.41,8.27,832.54
2014-07-01 22:40:00,600,144.7,-168.78,458.17
2014-07-01 22:50:00,361,395.52,303.68,487.36
2014-07-01 23:00:00,268,462.81,405.6,520.03
2014-07-01 23:10:00,191,330.12,287.63,372.6
2014-07-01 23:20:00,150,326.77,286.69,366.85
2014-07-01 23:30:00,171,328.38,277.35,379.41
2014-07-01 23:40:00,171,338.8,303.42,374.18
2014-07-01 23:50:00,183,377.1,343.65,410.56
2014-07-02 00:00:00,181,218.42,176.4,260.43
2014-07-02 00:10:00,163,265.55,157.58,373.52
2014-07-02 00:20:00,164,260.98,198.93,323.03
2014-07-02 00:30:00,170,260.29,157.82,362.76
2014-07-02 00:40:00,154,292.69,230.48,354.9
2014-07-02 00:50:00,185,235.25,172.15,298.35
2014-07-02 01:00:00,304,197.99,157.26,238.72
2014-07-02 01:10:00,278,226.28,184.11,268.45
2014-07-02 01:20:00,229,161.91,131.71,192.11
2014-07-02 01:30:00,190,180.6,139.86,221.34
2014-07-02 01:40:00,149,168.66,117.79,219.52
2014-07-02 01:50:00,172,185.72,161.3,210.14
2014-07-02 02:00:00,179,172.15,161.59,182.71
2014-07-02 02:10:00,208,160.73,139.15,182.31
2014-07-02 02:20:00,171,179.37,133.42,225.32
2014-07-02 02:30:00,150,213.86,143.77,283.95
2014-07-02 02:40:00,150,266.5,175.54,357.47
2014-07-02 02:50:00,168,299.74,220.32,379.17
2014-07-02 03:00:00,205,268.47,186.79,350.15
2014-07-02 03:10:00,216,187.45,125.64,249.25
2014-07-02 03:20:00,180,175.66,108.96,242.36
2014-07-02 03:30:00,200,181.86,136.31,227.41
2014-07-02 03:40:00,193,210.89,148.48,273.3
2014-07-02 03:50:00,214,218.14,191.28,245
2014-07-02 04:00:00,225,138.01,83.77,192.25
2014-07-02 04:10:00,210,136.06,94.17,177.95
2014-07-02 04:20:00,154,136.77,119.72,153.82
2014-07-02 04:30:00,150,145.39,129.47,161.31
2014-07-02 04:40:00,150,197.08,153.46,240.7
2014-07-02 04:50:00,166,217.72,114.93,320.52
2014-07-02 05:00:00,224,238.59,141.26,335.92
2014-07-02 05:10:00,220,238.47,134.42,342.53
2014-07-02 05:20:00,212,298.16,210.1,386.22
2014-07-02 05:30:00,181,295.98,239.35,352.62
2014-07-02 05:40:00,172,202.59,162.72,242.46
2014-07-02 05:50:00,203,185.29,-377.12,747.7
2014-07-02 06:00:00,286,10.76,-46.69,68.21
2014-07-02 06:10:00,276,70.26,9.24,131.29
2014-07-02 06:20:00,968,129.37,-697.17,955.9
2014-07-02 06:30:00,213,125.49,-8.04,259.02
2014-07-02 06:40:00,202,295.37,28.26,562.48
2014-07-02 06:50:00,184,624.72,14.82,1234.62
2014-07-02 07:00:00,175,125.8,-71.92,323.52
2014-07-02 07:10:00,1221,424.27,-564.04,1412.58
2014-07-02 07:20:00,497,296.78,181.06,412.5
2014-07-02 07:30:00,183,126.96,-480.22,734.14
2014-07-02 07:40:00,177,186.11,69.7,302.53
2014-07-02 07:50:00,154,621.2,571.84,670.55
2014-07-02 08:00:00,163,515.57,-979.88,2011.03
2014-07-02 08:10:00,197,250.01,-644.31,1144.33
2014-07-02 08:20:00,306,469.55,428.93,510.16
2014-07-02 08:30:00,245,470.63,419.63,521.63
2014-07-02 08:40:00,208,507.95,318.7,697.2
2014-07-02 08:50:00,176,35.72,-1799.4,1870.85
2014-07-02 09:00:00,161,154.04,-893.96,1202.04
2014-07-02 09:10:00,228,354.28,-399.89,1108.45
2014-07-02 09:20:00,222,661.06,254.42,1067.7
2014-07-02 09:30:00,186,293.66,-911.94,1499.26
2014-07-02 09:40:00,154,101.9,-2636.1,2839.91
2014-07-02 09:50:00,153,60.45,-1381.23,1502.12
2014-07-02 10:00:00,174,780.96,187.45,1374.47
2014-07-02 10:10:00,218,1706.49,949.13,2463.84
2014-07-02 10:20:00,222,1672.5,1181.37,2163.63
2014-07-02 10:30:00,181,1037.93,272.39,1803.47
2014-07-02 10:40:00,180,659.95,372.15,947.75
2014-07-02 10:50:00,214,709.98,398.99,1020.97
2014-07-02 11:00:00,238,607.89,325.86,889.92
2014-07-02 11:10:00,288,1691.2,1155.29,2227.1
2014-07-02 11:20:00,201,1080.53,945.35,1215.7
2014-07-02 11:30:00,187,525.33,128.59,922.06
2014-07-02 11:40:00,182,945.16,778.02,1112.29
2014-07-02 11:50:00,209,615.74,505.99,725.49
2014-07-02 12:00:00,207,347.54,248.34,446.74
2014-07-02 12:10:00,209,191.25,128.58,253.92
2014-07-02 12:20:00,255,241.8,166.73,316.87
2014-07-02 12:30:00,1444,304.65,221.75,387.56
2014-07-02 12:40:00,467,188.65,107.12,270.19
2014-07-02 12:50:00,487,179.61,116.56,242.66
2014-07-02 13:00:00,498,281.67,-68.02,631.35
2014-07-02 13:10:00,237,284.32,-541.45,1110.09
2014-07-02 13:20:00,220,315.67,-333.57,964.92
2014-07-02 13:30:00,262,363.2,-431.48,1157.88
2014-07-02 13:40:00,217,145.47,-696.14,987.09
2014-07-02 13:50:00,191,45.66,-639.93,731.25
2014-07-02 14:00:00,756,398.69,-68.48,865.86
2014-07-02 14:10:00,178,608.69,422.31,795.08
2014-07-02 14:20:00,255,1124.41,1037.07,1211.74
2014-07-02 14:30:00,255,1156,1074.6,1237.41
2014-07-02 14:40:00,214,955.74,862.73,1048.75
2014-07-02 14:50:00,182,759.66,339.37,1179.96
2014-07-02 15:00:00,237,384.65,310.16,459.14
2014-07-02 15:10:00,266,241.99,-430.05,914.03
2014-07-02 15:20:00,329,197.03,-184.56,578.62
2014-07-02 15:30:00,290,678.06,-176.8,1532.93
2014-07-02 15:40:00,208,593.47,-270.88,1457.82
2014-07-02 15:50:00,178,518.31,-406.39,1443.01
2014-07-02 16:00:00,199,346.92,189.93,503.91
2014-07-02 16:10:00,205,351.64,251.89,451.39
2014-07-02 16:20:00,232,329.73,264.19,395.27
2014-07-02 16:30:00,220,322.61,247.14,398.09
2014-07-02 16:40:00,216,203.92,84.76,323.08
2014-07-02 16:50:00,199,207.65,164.78,250.52
2014-07-02 17:00:00,206,650.47,543.29,757.66
2014-07-02 17:10:00,218,387.35,307.43,467.26
2014-07-02 17:20:00,263,340.92,283.26,398.57
2014-07-02 17:30:00,305,191.27,117.76,264.78
2014-07-02 17:40:00,1703,291.55,16.09,567
2014-07-02 17:50:00,1915,311.91,-1896.44,2520.26
2014-07-02 18:00:00,1816,580.97,-1200.27,2362.2
2014-07-02 18:10:00,1080,666.3,-501.69,1834.28
2014-07-02 18:20:00,185,426,-631.19,1483.18
2014-07-02 18:30:00,235,338.53,-546.13,1223.19
2014-07-02 18:40:00,256,144.9,-480.13,769.94
2014-07-02 18:50:00,243,209.52,-0.44,419.49
2014-07-02 19:00:00,177,220.7,-241.07,682.48
2014-07-02 19:10:00,213,213.9,-10.29,438.09
2014-07-02 19:20:00,301,183.27,-64.76,431.29
2014-07-02 19:30:00,388,183.94,-857.26,1225.14
2014-07-02 19:40:00,378,197.17,-1301.5,1695.83
2014-07-02 19:50:00,270,189.2,-895.29,1273.68
2014-07-02 20:00:00,213,173.16,-82.32,428.64
2014-07-02 20:10:00,255,190.49,-9.35,390.33
2014-07-02 20:20:00,325,84.54,-130.59,299.67
2014-07-02 20:30:00,357,232.85,-10.58,476.29
2014-07-02 20:40:00,345,314.03,100.16,527.91
2014-07-02 20:50:00,413,345.93,209.73,482.12
2014-07-02 21:00:00,782,752.83,155.17,1350.5
2014-07-02 21:10:00,981,1108.98,162.57,2055.4
2014-07-02 21:20:00,4936,968.54,-3452.09,5389.18
2014-07-02 21:30:00,719,490.47,95.05,885.9
2014-07-02 21:40:00,562,699.82,114.26,1285.37
2014-07-02 21:50:00,530,563.8,372.64,754.95
2014-07-02 22:00:00,491,687.16,514.69,859.63
2014-07-02 22:10:00,470,661.52,380.75,942.29
2014-07-02 22:20:00,440,527.81,236.86,818.75
2014-07-02 22:30:00,427,573.1,186.6,959.6
2014-07-02 22:40:00,490,453.37,133.71,773.04
2014-07-02 22:50:00,526,346.23,190.26,502.2
2014-07-02 23:00:00,587,336.27,250.69,421.86
2014-07-02 23:10:00,253,372.95,342.03,403.88
2014-07-02 23:20:00,150,411.33,359.92,462.74
2014-07-02 23:30:00,203,403.96,351.87,456.05
2014-07-02 23:40:00,283,379.51,344.82,414.21
2014-07-02 23:50:00,310,339.55,304.23,374.86
2014-07-03 00:00:00,242,250.5,209.77,291.23
2014-07-03 00:10:00,149,199.91,95.72,304.1
2014-07-03 00:20:00,152,222.89,147.96,297.83
2014-07-03 00:30:00,164,241.57,133.58,349.56
2014-07-03 00:40:00,193,262.54,191.67,333.4
2014-07-03 00:50:00,205,239.43,203.13,275.73
2014-07-03 01:00:00,180,123.24,18.15,228.33
2014-07-03 01:10:00,153,179.52,97.07,261.97
2014-07-03 01:20:00,163,149.98,103.48,196.49
2014-07-03 01:30:00,172,171.46,136.89,206.03
2014-07-03 01:40:00,199,196.3,164.09,228.52
2014-07-03 01:50:00,280,217.02,200.62,233.41
2014-07-03 02:00:00,271,185.99,173.64,198.35
2014-07-03 02:10:00,235,166.34,130.39,202.29
2014-07-03 02:20:00,175,246.48,204.09,288.88
2014-07-03 02:30:00,168,212.08,129.9,294.27
2014-07-03 02:40:00,149,221.24,107.14,335.35
2014-07-03 02:50:00,178,245.87,151.09,340.64
2014-07-03 03:00:00,184,223.91,144.33,303.49
2014-07-03 03:10:00,199,198.11,130.1,266.11
2014-07-03 03:20:00,171,171.14,141.76,200.51
2014-07-03 03:30:00,151,193.91,147.38,240.45
2014-07-03 03:40:00,150,205.2,147.31,263.09
2014-07-03 03:50:00,171,188.53,171.62,205.44
2014-07-03 04:00:00,262,172,106.3,237.69
2014-07-03 04:10:00,308,153.32,95.54,211.11
2014-07-03 04:20:00,201,155.05,150.85,159.24
2014-07-03 04:30:00,190,147.83,130.19,165.46
2014-07-03 04:40:00,150,229.47,186.37,272.57
2014-07-03 04:50:00,177,228.27,123.6,332.94
2014-07-03 05:00:00,225,174.45,84.93,263.97
2014-07-03 05:10:00,229,168.65,71.53,265.77
2014-07-03 05:20:00,211,191.91,101.3,282.52
2014-07-03 05:30:00,191,190.34,119.08,261.59
2014-07-03 05:40:00,186,233.07,187.58,278.57
2014-07-03 05:50:00,176,189.46,-364.95,743.87
2014-07-03 06:00:00,206,173.18,92.72,253.65
2014-07-03 06:10:00,189,271.55,189.25,353.85
2014-07-03 06:20:00,989,324.37,-528.32,1177.05
2014-07-03 06:30:00,235,322.84,240.57,405.12
2014-07-03 06:40:00,259,393.8,125.69,661.92
2014-07-03 06:50:00,229,425.76,-188.43,1039.96
2014-07-03 07:00:00,200,321.22,123.13,519.31
2014-07-03 07:10:00,1824,293.13,-530.01,1116.26
2014-07-03 07:20:00,210,152.15,-46.31,350.6
2014-07-03 07:30:00,271,131.59,-494.95,758.13
2014-07-03 07:40:00,176,279.4,159.52,399.28
2014-07-03 07:50:00,161,289.1,230.51,347.69
2014-07-03 08:00:00,452,616.2,-882.43,2114.83
2014-07-03 08:10:00,2115,672.58,-218.31,1563.48
2014-07-03 08:20:00,280,462.61,358.45,566.77
2014-07-03 08:30:00,277,446.56,386.94,506.19
2014-07-03 08:40:00,210,418.07,226.45,609.69
2014-07-03 08:50:00,236,469.37,-1384.46,2323.2
2014-07-03 09:00:00,174,474.6,-453.99,1403.2
2014-07-03 09:10:00,214,441.6,-311.53,1194.73
2014-07-03 09:20:00,220,417.24,17.26,817.23
2014-07-03 09:30:00,190,664.03,-531.76,1859.82
2014-07-03 09:40:00,152,617.58,-2119.44,3354.6
2014-07-03 09:50:00,168,563.49,-882.44,2009.41
2014-07-03 10:00:00,179,405.96,-194.71,1006.63
2014-07-03 10:10:00,205,220.95,-538.56,980.46
2014-07-03 10:20:00,324,189.82,-298.24,677.89
2014-07-03 10:30:00,277,127.56,-657.63,912.75
2014-07-03 10:40:00,193,102.21,-176.85,381.26
2014-07-03 10:50:00,197,96,-215.3,407.31
2014-07-03 11:00:00,175,95.6,-189.81,381.02
2014-07-03 11:10:00,182,134.3,-391.42,660.03
2014-07-03 11:20:00,205,128.81,-2.06,259.67
2014-07-03 11:30:00,184,142.09,-254.85,539.03
2014-07-03 11:40:00,169,172.66,-0.96,346.28
2014-07-03 11:50:00,175,209.21,99.62,318.8
2014-07-03 12:00:00,174,1356.94,1283.36,1430.53
2014-07-03 12:10:00,174,676.99,616.68,737.31
2014-07-03 12:20:00,268,526.52,448.35,604.69
2014-07-03 12:30:00,502,233.18,-766.92,1233.28
2014-07-03 12:40:00,1619,324.11,107.22,541.01
2014-07-03 12:50:00,280,341.75,96.34,587.16
2014-07-03 13:00:00,214,780.34,379.65,1181.03
2014-07-03 13:10:00,1359,1342.84,514.94,2170.74
2014-07-03 13:20:00,518,1005.09,360.49,1649.69
2014-07-03 13:30:00,395,1166.51,384.72,1948.3
2014-07-03 13:40:00,565,1397.24,563.94,2230.55
2014-07-03 13:50:00,216,1461.6,751.55,2171.65
2014-07-03 14:00:00,191,772.51,186.47,1358.55
2014-07-03 14:10:00,183,640.56,462.65,818.47
2014-07-03 14:20:00,243,357.4,276.39,438.4
2014-07-03 14:30:00,348,542.03,457.44,626.63
2014-07-03 14:40:00,338,649.81,558.82,740.81
2014-07-03 14:50:00,243,596.71,507.25,686.17
2014-07-03 15:00:00,177,190.64,130.08,251.19
2014-07-03 15:10:00,204,308.95,229.58,388.33
2014-07-03 15:20:00,273,634.82,416.43,853.22
2014-07-03 15:30:00,273,395.63,316.44,474.83
2014-07-03 15:40:00,231,403.86,361.78,445.95
2014-07-03 15:50:00,208,349.38,279.17,419.6
2014-07-03 16:00:00,183,441.71,298.99,584.44
2014-07-03 16:10:00,212,504.59,402.79,606.39
2014-07-03 16:20:00,253,599.97,534.96,664.99
2014-07-03 16:30:00,283,331.13,264.31,397.95
2014-07-03 16:40:00,305,323.17,204.62,441.72
2014-07-03 16:50:00,299,312.18,264.86,359.51
2014-07-03 17:00:00,222,259.24,159.81,358.66
2014-07-03 17:10:00,210,234.8,160.61,308.99
2014-07-03 17:20:00,190,150.22,87.14,213.31
2014-07-03 17:30:00,186,463.41,366.06,560.76
2014-07-03 17:40:00,224,33.35,-1152.07,1218.78
2014-07-03 17:50:00,288,606.21,-1685.59,2898.01
2014-07-03 18:00:00,233,1469.85,-381.41,3321.11
2014-07-03 18:10:00,189,1893.28,688.36,3098.2
2014-07-03 18:20:00,207,1585.07,529.05,2641.09
2014-07-03 18:30:00,240,1183.04,313.62,2052.47
2014-07-03 18:40:00,360,747.7,143.92,1351.49
2014-07-03 18:50:00,345,239.47,41.63,437.3
2014-07-03 19:00:00,303,294.19,-179.56,767.93
2014-07-03 19:10:00,179,158.13,-69.45,385.72
2014-07-03 19:20:00,181,123.31,-98.43,345.05
2014-07-03 19:30:00,210,912.02,-94.53,1918.57
2014-07-03 19:40:00,238,1097.37,-368.34,2563.09
2014-07-03 19:50:00,235,888,-189.16,1965.16
2014-07-03 20:00:00,221,436.06,166.44,705.69
2014-07-03 20:10:00,185,101.31,-106.74,309.36
2014-07-03 20:20:00,208,278.68,63.72,493.64
2014-07-03 20:30:00,253,369.32,146.89,591.76
2014-07-03 20:40:00,472,374.43,183.98,564.88
2014-07-03 20:50:00,578,361.62,233.5,489.75
2014-07-03 21:00:00,1510,2178.47,1572.82,2784.11
2014-07-03 21:10:00,526,1806.91,1149.7,2464.13
2014-07-03 21:20:00,4908,946.92,-3810.3,5704.14
2014-07-03 21:30:00,650,1555.74,1257.69,1853.8
2014-07-03 21:40:00,527,1770.38,1674.05,1866.71
2014-07-03 21:50:00,471,2725.94,2532.66,2919.22
2014-07-03 22:00:00,515,1458.18,1291.22,1625.14
2014-07-03 22:10:00,506,201.19,-71.05,473.42
2014-07-03 22:20:00,424,560.45,280.27,840.62
2014-07-03 22:30:00,184,839.61,453.92,1225.29
2014-07-03 22:40:00,151,857.37,534.77,1179.96
2014-07-03 22:50:00,264,219.56,-77.07,516.19
2014-07-03 23:00:00,317,318.84,-19.18,656.86
2014-07-03 23:10:00,287,43.33,-21.34,108.01
2014-07-03 23:20:00,187,35.52,-22.39,93.42
2014-07-03 23:30:00,150,89.91,36.53,143.29
2014-07-03 23:40:00,166,324.29,226.86,421.72
2014-07-03 23:50:00,174,355.95,235.22,476.67
2014-07-04 00:00:00,212,166.24,104.74,227.73
2014-07-04 00:10:00,219,151.88,64.61,239.16
2014-07-04 00:20:00,196,177.39,95.71,259.07
2014-07-04 00:30:00,199,172.42,52.12,292.72
2014-07-04 00:40:00,210,151.59,81.76,221.43
2014-07-04 00:50:00,178,185.68,154.24,217.11
2014-07-04 01:00:00,229,154.56,47.7,261.42
