"timestamp","power","fit","lwr","upr"
2014-07-10 12:50:00,667,270.71,-77.54,618.96
2014-07-10 13:00:00,331,122.2,-193.61,438.02
2014-07-10 13:10:00,192,38.1,-284.54,360.75
2014-07-10 13:20:00,93,18.51,-417.55,454.58
2014-07-10 13:30:00,199,211.65,-328.04,751.33
2014-07-10 13:40:00,241,328.64,-1014.99,1672.26
2014-07-10 13:50:00,360,337.96,-817.85,1493.77
2014-07-10 14:00:00,397,280.39,147.01,413.78
2014-07-10 14:10:00,732,256.97,94.58,419.37
2014-07-10 14:20:00,291,236.85,13.72,459.97
2014-07-10 14:30:00,262,116.74,-93.7,327.19
2014-07-10 14:40:00,131,327.9,127.16,528.65
2014-07-10 14:50:00,158,216.8,59.61,374
2014-07-10 15:00:00,221,230.36,62.9,397.83
2014-07-10 15:10:00,352,336.2,-1553.56,2225.97
2014-07-10 15:20:00,302,76.84,-41.15,194.83
2014-07-10 15:30:00,284,49.75,-116.7,216.21
2014-07-10 15:40:00,281,255.07,-393.56,903.69
2014-07-10 15:50:00,615,288.3,-1520.9,2097.5
2014-07-10 16:00:00,398,189.38,-470.89,849.66
2014-07-10 16:10:00,387,343.82,-238.34,925.97
2014-07-10 16:20:00,337,281.21,-924.7,1487.13
2014-07-10 16:30:00,1831,336.86,-1077.83,1751.56
2014-07-10 16:40:00,2012,373.13,-1098.76,1845.01
2014-07-10 16:50:00,1826,834.11,-495.05,2163.27
2014-07-10 17:00:00,966,719.14,-868.11,2306.4
2014-07-10 17:10:00,1207,941.75,-601.21,2484.72
2014-07-10 17:20:00,606,878.95,-150.84,1908.74
2014-07-10 17:30:00,167,1020.9,802.69,1239.11
2014-07-10 17:40:00,132,608.13,130.09,1086.17
2014-07-10 17:50:00,170,569.95,35.94,1103.97
2014-07-10 18:00:00,492,205.29,-258.33,668.91
2014-07-10 18:10:00,527,110.32,-118.07,338.71
2014-07-10 18:20:00,515,375.22,-398.25,1148.69
2014-07-10 18:30:00,468,232.2,-90.21,554.6
2014-07-10 18:40:00,387,209.83,2.63,417.03
2014-07-10 18:50:00,310,186.11,-93.43,465.66
2014-07-10 19:00:00,364,298.08,198.03,398.13
2014-07-10 19:10:00,226,262.1,96.44,427.76
2014-07-10 19:20:00,138,191.53,-2.49,385.54
2014-07-10 19:30:00,163,185.82,-67.85,439.49
2014-07-10 19:40:00,238,207.59,-50.22,465.39
2014-07-10 19:50:00,385,164.3,-74.59,403.19
2014-07-10 20:00:00,393,402.72,-142.15,947.58
2014-07-10 20:10:00,385,416.07,222.58,609.56
2014-07-10 20:20:00,360,566.79,417.34,716.24
2014-07-10 20:30:00,363,327.41,93.14,561.68
2014-07-10 20:40:00,375,221.5,16.44,426.56
2014-07-10 20:50:00,318,133.87,-161.09,428.83
2014-07-10 21:00:00,318,325.49,76.98,574
2014-07-10 21:10:00,693,355.01,-210.28,920.31
2014-07-10 21:20:00,315,325.57,-111.88,763.02
2014-07-10 21:30:00,325,418.82,176.37,661.28
2014-07-10 21:40:00,346,416,212.35,619.65
2014-07-10 21:50:00,327,364.43,24.62,704.23
2014-07-10 22:00:00,307,391.48,161.88,621.07
2014-07-10 22:10:00,186,344.02,144.53,543.51
2014-07-10 22:20:00,136,313.98,103.13,524.83
2014-07-10 22:30:00,114,261.73,127.55,395.91
2014-07-10 22:40:00,156,384.46,303.87,465.05
2014-07-10 22:50:00,329,353.01,115.96,590.07
2014-07-10 23:00:00,277,277.4,93.27,461.53
2014-07-10 23:10:00,239,267.48,76.18,458.78
2014-07-10 23:20:00,234,99.3,-38.55,237.14
2014-07-10 23:30:00,180,138.37,-25.15,301.89
2014-07-10 23:40:00,134,223.16,92.94,353.38
2014-07-10 23:50:00,135,196.62,84.14,309.11
2014-07-11 00:00:00,109,247.98,90.56,405.4
2014-07-11 00:10:00,239,222.2,95.02,349.38
2014-07-11 00:20:00,238,213.92,81.13,346.7
2014-07-11 00:30:00,235,157.63,15.85,299.4
2014-07-11 00:40:00,234,155.43,-8.27,319.14
2014-07-11 00:50:00,234,159.25,35.23,283.27
2014-07-11 01:00:00,234,162.67,-7.21,332.56
2014-07-11 01:10:00,234,222.62,52.9,392.35
2014-07-11 01:20:00,159,239.51,90.74,388.27
2014-07-11 01:30:00,245,239.9,98.44,381.36
2014-07-11 01:40:00,315,199.12,21.93,376.31
2014-07-11 01:50:00,313,175.62,12.5,338.73
2014-07-11 02:00:00,249,112.65,-45.82,271.13
2014-07-11 02:10:00,101,169.59,16.79,322.39
2014-07-11 02:20:00,100,185.97,39.92,332.02
2014-07-11 02:30:00,100,223.39,56.25,390.52
2014-07-11 02:40:00,247,288.06,82.67,493.45
2014-07-11 02:50:00,320,271.3,198.77,343.83
2014-07-11 03:00:00,273,190.54,112.26,268.82
2014-07-11 03:10:00,232,103.45,-78.2,285.1
2014-07-11 03:20:00,128,103.76,-41.26,248.78
2014-07-11 03:30:00,99,136.12,-21.87,294.11
2014-07-11 03:40:00,117,249.13,59.01,439.25
2014-07-11 03:50:00,190,271.35,94.41,448.28
2014-07-11 04:00:00,303,252.39,168.47,336.32
2014-07-11 04:10:00,235,201.65,108.93,294.36
2014-07-11 04:20:00,233,112.33,-36.36,261.02
2014-07-11 04:30:00,158,174.22,40.24,308.2
2014-07-11 04:40:00,101,139.6,1.39,277.82
2014-07-11 04:50:00,134,164.17,19.34,309.01
2014-07-11 05:00:00,137,243.84,101.18,386.49
2014-07-11 05:10:00,250,205.1,124.7,285.5
2014-07-11 05:20:00,236,253.15,-63.4,569.7
2014-07-11 05:30:00,729,186.78,84.51,289.04
2014-07-11 05:40:00,227,203.59,83.52,323.66
2014-07-11 05:50:00,136,137.69,26.12,249.25
2014-07-11 06:00:00,131,370.01,-97.92,837.94
2014-07-11 06:10:00,106,311.81,-277.78,901.39
2014-07-11 06:20:00,2425,337.18,199.89,474.47
2014-07-11 06:30:00,1000,294.7,207.23,382.16
2014-07-11 06:40:00,318,296.34,61.2,531.47
2014-07-11 06:50:00,473,476.57,-1024.54,1977.69
2014-07-11 07:00:00,905,279.69,90.32,469.06
2014-07-11 07:10:00,352,308.94,84.77,533.11
2014-07-11 07:20:00,139,218.91,-87.14,524.96
2014-07-11 07:30:00,213,227.64,85.27,370
2014-07-11 07:40:00,283,188.73,11.46,366
2014-07-11 07:50:00,278,207.79,-49.94,465.53
2014-07-11 08:00:00,343,196.87,-218,611.73
2014-07-11 08:10:00,182,216.51,29.74,403.28
2014-07-11 08:20:00,151,322.73,62.86,582.6
2014-07-11 08:30:00,149,200.72,3.69,397.75
2014-07-11 08:40:00,232,180.58,-486.9,848.05
2014-07-11 08:50:00,298,217.38,-1061.67,1496.43
2014-07-11 09:00:00,351,296.11,-616.09,1208.31
2014-07-11 09:10:00,346,418.79,53.48,784.11
2014-07-11 09:20:00,174,71.61,-151.92,295.14
2014-07-11 09:30:00,146,77.94,-62.81,218.7
2014-07-11 09:40:00,141,341.58,-680.35,1363.51
2014-07-11 09:50:00,200,263.05,-3248.28,3774.37
2014-07-11 10:00:00,354,282.32,10.23,554.41
2014-07-11 10:10:00,454,364.78,247.01,482.54
2014-07-11 10:20:00,633,381.43,129.16,633.7
2014-07-11 10:30:00,219,404.57,84.63,724.52
2014-07-11 10:40:00,135,135.2,-30.15,300.55
2014-07-11 10:50:00,135,246.15,111.17,381.12
2014-07-11 11:00:00,158,251.46,96.44,406.48
2014-07-11 11:10:00,326,326.21,174.68,477.74
2014-07-11 11:20:00,300,351.52,-1205.38,1908.41
2014-07-11 11:30:00,257,400.07,-37.26,837.41
2014-07-11 11:40:00,260,221.58,-222.08,665.24
2014-07-11 11:50:00,362,135.99,-899.5,1171.49
2014-07-11 12:00:00,186,1384.56,-420.53,3189.65
2014-07-11 12:10:00,614,1263.01,124.21,2401.81
2014-07-11 12:20:00,611,1279.41,95.73,2463.09
2014-07-11 12:30:00,288,1359.84,90.46,2629.22
2014-07-11 12:40:00,278,1296.17,5.76,2586.57
2014-07-11 12:50:00,276,468.22,75.51,860.93
2014-07-11 13:00:00,352,580.69,261.71,899.68
2014-07-11 13:10:00,263,859.35,498.33,1220.36
2014-07-11 13:20:00,154,977.05,498.85,1455.26
2014-07-11 13:30:00,179,636.21,97.02,1175.41
2014-07-11 13:40:00,328,1067.11,-121.81,2256.03
2014-07-11 13:50:00,494,144.3,-25.29,313.88
2014-07-11 14:00:00,1778,130.67,-64.68,326.02
2014-07-11 14:10:00,901,413.78,-5.07,832.64
2014-07-11 14:20:00,599,330.69,119.69,541.68
2014-07-11 14:30:00,659,387.84,201.86,573.82
2014-07-11 14:40:00,502,537.95,303.05,772.86
2014-07-11 14:50:00,691,554.08,372.62,735.55
2014-07-11 15:00:00,377,439.44,273.77,605.1
2014-07-11 15:10:00,337,337,166.3,507.7
2014-07-11 15:20:00,443,407.05,289.06,525.04
2014-07-11 15:30:00,899,229.88,92.55,367.21
2014-07-11 15:40:00,1039,285.16,45.56,524.77
2014-07-11 15:50:00,375,433.87,103.53,764.2
2014-07-11 16:00:00,329,439.92,367.61,512.22
2014-07-11 16:10:00,458,562.92,87.63,1038.22
2014-07-11 16:20:00,2961,406.54,-441.93,1255.01
2014-07-11 16:30:00,1738,967.92,-561.18,2497.02
2014-07-11 16:40:00,1685,867.78,-799.38,2534.95
2014-07-11 16:50:00,1867,924.56,-574.31,2423.43
2014-07-11 17:00:00,1541,132.93,-1390.8,1656.67
2014-07-11 17:10:00,1330,834.92,-508.5,2178.33
2014-07-11 17:20:00,916,847.98,-56.49,1752.45
2014-07-11 17:30:00,418,100.95,-135.57,337.47
2014-07-11 17:40:00,404,208.93,-316.76,734.62
2014-07-11 17:50:00,626,294.48,-172.64,761.6
2014-07-11 18:00:00,290,448.74,-29.11,926.58
2014-07-11 18:10:00,140,437.26,139.42,735.09
2014-07-11 18:20:00,140,266.58,-492.29,1025.45
2014-07-11 18:30:00,303,371.48,21.91,721.06
2014-07-11 18:40:00,377,326.08,123.48,528.67
2014-07-11 18:50:00,372,245.06,-38.41,528.53
2014-07-11 19:00:00,302,466.45,349.52,583.37
2014-07-11 19:10:00,291,445.9,281.44,610.37
2014-07-11 19:20:00,307,369.49,164.45,574.53
2014-07-11 19:30:00,401,204.19,-26.2,434.59
2014-07-11 19:40:00,237,178.7,-56.69,414.09
2014-07-11 19:50:00,181,239.02,-32.47,510.5
2014-07-11 20:00:00,146,508.13,-14.23,1030.48
2014-07-11 20:10:00,210,436.45,228.48,644.43
2014-07-11 20:20:00,659,500.38,355.49,645.28
2014-07-11 20:30:00,579,483.78,258.51,709.04
2014-07-11 20:40:00,355,352.62,151.47,553.77
2014-07-11 20:50:00,347,186.84,-103.88,477.56
2014-07-11 21:00:00,388,473.83,221.74,725.92
2014-07-11 21:10:00,727,340.7,-0.67,682.07
2014-07-11 21:20:00,367,349.69,-98.97,798.35
2014-07-11 21:30:00,371,360.68,119.15,602.21
2014-07-11 21:40:00,377,375.65,172.12,579.19
2014-07-11 21:50:00,356,289.69,-60.62,640
2014-07-11 22:00:00,364,362.22,130.08,594.36
2014-07-11 22:10:00,329,275.3,82.7,467.91
2014-07-11 22:20:00,303,260.85,23.58,498.11
2014-07-11 22:30:00,287,245.25,59.72,430.78
2014-07-11 22:40:00,111,287.66,179.84,395.48
2014-07-11 22:50:00,136,339.16,121.96,556.37
2014-07-11 23:00:00,143,265.97,88.71,443.22
2014-07-11 23:10:00,240,284.4,115.02,453.78
2014-07-11 23:20:00,306,206.22,64.03,348.42
2014-07-11 23:30:00,257,208.51,36.13,380.89
2014-07-11 23:40:00,222,232.18,75.91,388.44
2014-07-11 23:50:00,221,250.15,127.34,372.96
2014-07-12 00:00:00,154,174.79,71.46,278.11
2014-07-12 00:10:00,135,165.31,40.22,290.4
2014-07-12 00:20:00,123,188.44,72.51,304.38
2014-07-12 00:30:00,143,424.67,346.32,503.02
2014-07-12 00:40:00,232,144.83,22.66,266.99
2014-07-12 00:50:00,227,118.24,-8.32,244.79
2014-07-12 01:00:00,305,143.27,3.96,282.58
2014-07-12 01:10:00,301,173.76,65.36,282.16
2014-07-12 01:20:00,184,250.06,143.52,356.61
2014-07-12 01:30:00,104,274.98,125.34,424.62
2014-07-12 01:40:00,104,278.94,163.62,394.26
2014-07-12 01:50:00,140,109.91,-8.37,228.18
2014-07-12 02:00:00,315,121.76,-47.02,290.53
2014-07-12 02:10:00,306,304.04,144.39,463.68
2014-07-12 02:20:00,229,364.02,201.04,527
2014-07-12 02:30:00,223,341.19,198.29,484.08
2014-07-12 02:40:00,146,486.28,273.31,699.24
2014-07-12 02:50:00,118,257.57,111.03,404.11
2014-07-12 03:00:00,133,360.03,288.36,431.69
2014-07-12 03:10:00,148,166.08,-1.4,333.57
2014-07-12 03:20:00,233,419.18,214.07,624.3
2014-07-12 03:30:00,228,442.23,214.34,670.12
2014-07-12 03:40:00,225,407.5,238.15,576.86
2014-07-12 03:50:00,272,396.47,227.15,565.79
2014-07-12 04:00:00,158,174.52,35.64,313.4
2014-07-12 04:10:00,116,206.23,84.73,327.72
2014-07-12 04:20:00,104,263.53,87.73,439.32
2014-07-12 04:30:00,161,431.51,222.91,640.11
2014-07-12 04:40:00,232,393.44,203.4,583.48
2014-07-12 04:50:00,294,402.47,256.81,548.14
2014-07-12 05:00:00,303,330.67,218.49,442.85
2014-07-12 05:10:00,218,173.21,22.81,323.62
2014-07-12 05:20:00,104,121.06,9.58,232.55
2014-07-12 05:30:00,105,199.35,-244.25,642.95
2014-07-12 05:40:00,105,361.63,177.26,546.01
2014-07-12 05:50:00,284,533.63,145.45,921.82
2014-07-12 06:00:00,314,371.67,-113.98,857.32
2014-07-12 06:10:00,262,328.38,-26.13,682.88
2014-07-12 06:20:00,230,1422.8,-373.38,3218.99
2014-07-12 06:30:00,169,786.27,145.54,1427
2014-07-12 06:40:00,2187,631.65,434.71,828.58
2014-07-12 06:50:00,1092,349.49,-1153.66,1852.65
2014-07-12 07:00:00,212,198.89,-359.4,757.17
2014-07-12 07:10:00,349,374.67,161.73,587.61
2014-07-12 07:20:00,282,124.06,-203.68,451.81
2014-07-12 07:30:00,280,91.45,-51.76,234.67
2014-07-12 07:40:00,887,224.88,45.7,404.06
2014-07-12 07:50:00,264,189.45,-45.69,424.58
2014-07-12 08:00:00,365,80.04,-331.65,491.73
2014-07-12 08:10:00,2037,160.73,-28.94,350.4
2014-07-12 08:20:00,367,317.42,67.18,567.66
2014-07-12 08:30:00,479,580.41,408.47,752.35
2014-07-12 08:40:00,595,694.8,15.24,1374.36
2014-07-12 08:50:00,438,645.48,-674.24,1965.2
2014-07-12 09:00:00,300,369.91,-509.96,1249.78
2014-07-12 09:10:00,258,116.02,-238.2,470.24
2014-07-12 09:20:00,314,141.76,-88.23,371.75
2014-07-12 09:30:00,348,104.08,-59.27,267.43
2014-07-12 09:40:00,947,271.22,-781.25,1323.7
2014-07-12 09:50:00,766,470.65,-3094.25,4035.55
2014-07-12 10:00:00,583,402.12,122.87,681.37
2014-07-12 10:10:00,274,292.21,48.45,535.98
2014-07-12 10:20:00,322,285.27,-131.45,701.99
2014-07-12 10:30:00,350,308.06,-3.43,619.55
2014-07-12 10:40:00,271,172.95,-12.35,358.25
2014-07-12 10:50:00,140,24.06,-166.29,214.41
2014-07-12 11:00:00,138,43.26,-124.89,211.42
2014-07-12 11:10:00,158,249.28,84.75,413.81
2014-07-12 11:20:00,365,562.92,-998.61,2124.46
2014-07-12 11:30:00,351,113.48,-322.52,549.47
2014-07-12 11:40:00,284,320.9,-110.52,752.32
2014-07-12 11:50:00,288,104.08,-889.28,1097.44
2014-07-12 12:00:00,5161,353.92,-34.42,742.25
2014-07-12 12:10:00,360,346.69,50.68,642.7
2014-07-12 12:20:00,295,435.12,110.62,759.62
2014-07-12 12:30:00,861,840.24,-369.57,2050.06
2014-07-12 12:40:00,279,970.73,203.41,1738.06
2014-07-12 12:50:00,190,1138.81,788.09,1489.53
2014-07-12 13:00:00,358,910.35,591.3,1229.4
2014-07-12 13:10:00,337,726.88,361.32,1092.44
2014-07-12 13:20:00,287,270.45,17.55,523.36
2014-07-12 13:30:00,306,135.31,-415.55,686.17
2014-07-12 13:40:00,361,223.19,-937.79,1384.16
2014-07-12 13:50:00,545,897.53,623.5,1171.56
2014-07-12 14:00:00,320,555.11,-709.28,1819.5
2014-07-12 14:10:00,280,338.33,-264.58,941.25
2014-07-12 14:20:00,283,764.18,453.7,1074.67
2014-07-12 14:30:00,721,770.99,441.28,1100.71
2014-07-12 14:40:00,384,611.98,356.18,867.78
2014-07-12 14:50:00,1633,656.56,296.59,1016.54
2014-07-12 15:00:00,865,754.22,562.55,945.9
2014-07-12 15:10:00,281,780.8,598.66,962.94
2014-07-12 15:20:00,322,782.98,585.57,980.39
2014-07-12 15:30:00,369,925.66,373.6,1477.72
2014-07-12 15:40:00,2089,855.69,198.28,1513.11
2014-07-12 15:50:00,1412,681.28,349.42,1013.13
2014-07-12 16:00:00,1255,753.44,685.63,821.25
2014-07-12 16:10:00,1170,1023.89,785.76,1262.02
2014-07-12 16:20:00,1020,964.92,-1176.79,3106.64
2014-07-12 16:30:00,828,875.84,-746.51,2498.18
2014-07-12 16:40:00,778,518.17,-1082.18,2118.52
2014-07-12 16:50:00,488,147.95,-1499.09,1794.99
2014-07-12 17:00:00,843,330.16,-1129.25,1789.56
2014-07-12 17:10:00,540,1055.45,-95.35,2206.24
2014-07-12 17:20:00,828,1221.93,353.16,2090.7
2014-07-12 17:30:00,396,313.19,71.01,555.36
2014-07-12 17:40:00,543,557.17,36.34,1078.01
2014-07-12 17:50:00,498,253.11,-264.11,770.33
2014-07-12 18:00:00,471,307.29,-171.51,786.09
2014-07-12 18:10:00,346,250.37,-81.68,582.41
2014-07-12 18:20:00,356,320.47,-515.81,1156.76
2014-07-12 18:30:00,982,223.59,-99.28,546.46
2014-07-12 18:40:00,358,329.18,145.02,513.34
2014-07-12 18:50:00,360,409.74,132.43,687.04
2014-07-12 19:00:00,210,339.93,223.14,456.73
2014-07-12 19:10:00,134,317.18,168.57,465.79
2014-07-12 19:20:00,132,270.32,105.29,435.34
2014-07-12 19:30:00,173,213.5,-33.51,460.52
2014-07-12 19:40:00,376,135.14,-93.45,363.73
2014-07-12 19:50:00,388,166.47,-84.57,417.5
2014-07-12 20:00:00,367,725.52,215.05,1235.98
2014-07-12 20:10:00,365,447.09,269.62,624.55
2014-07-12 20:20:00,423,511.94,186.79,837.09
2014-07-12 20:30:00,437,459.66,172.56,746.76
2014-07-12 20:40:00,822,311.77,117.58,505.96
2014-07-12 20:50:00,467,258.19,-11.93,528.3
2014-07-12 21:00:00,510,567.55,322.43,812.67
2014-07-12 21:10:00,459,280.39,-152,712.79
2014-07-12 21:20:00,334,200.83,-228.83,630.48
2014-07-12 21:30:00,437,255.85,31.13,480.57
2014-07-12 21:40:00,460,301.33,92.86,509.8
2014-07-12 21:50:00,438,291.39,-60.87,643.66
2014-07-12 22:00:00,449,287.01,101.07,472.96
2014-07-12 22:10:00,473,194.55,53.16,335.93
2014-07-12 22:20:00,475,268.58,74.52,462.64
2014-07-12 22:30:00,456,279.39,100.54,458.24
2014-07-12 22:40:00,341,375.77,231.71,519.82
2014-07-12 22:50:00,293,495.9,256.16,735.65
2014-07-12 23:00:00,287,425.55,242.55,608.55
2014-07-12 23:10:00,248,474.31,348.94,599.69
2014-07-12 23:20:00,253,306.4,183.39,429.41
2014-07-12 23:30:00,235,296.68,144.18,449.18
2014-07-12 23:40:00,233,256.97,106.56,407.38
2014-07-12 23:50:00,231,229.33,105.24,353.42
2014-07-13 00:00:00,230,221.06,119.15,322.97
2014-07-13 00:10:00,273,232.43,99.81,365.05
2014-07-13 00:20:00,142,246.09,116.56,375.61
2014-07-13 00:30:00,131,121.77,21.95,221.58
2014-07-13 00:40:00,129,164.59,46.06,283.13
2014-07-13 00:50:00,170,198.8,82.64,314.95
2014-07-13 01:00:00,239,259.19,96.62,421.76
2014-07-13 01:10:00,234,237.31,73.39,401.22
2014-07-13 01:20:00,240,173.26,67.3,279.23
2014-07-13 01:30:00,314,175.54,9.05,342.04
2014-07-13 01:40:00,310,92.16,-77.23,261.55
2014-07-13 01:50:00,233,191.12,49.2,333.05
2014-07-13 02:00:00,98,227.06,40.11,414
2014-07-13 02:10:00,98,270,96.67,443.33
2014-07-13 02:20:00,99,256.62,157.64,355.59
2014-07-13 02:30:00,246,196.87,45.98,347.77
2014-07-13 02:40:00,322,177.57,-33.06,388.19
2014-07-13 02:50:00,314,84.5,-65.61,234.6
2014-07-13 03:00:00,296,99.68,-27.79,227.15
2014-07-13 03:10:00,230,73.04,-112.43,258.5
2014-07-13 03:20:00,204,147.71,-3.09,298.51
2014-07-13 03:30:00,97,163.08,-8.11,334.27
2014-07-13 03:40:00,112,198.75,24.67,372.83
2014-07-13 03:50:00,134,216.26,49.49,383.02
2014-07-13 04:00:00,276,114.86,2.77,226.96
2014-07-13 04:10:00,282,121.49,-32.01,275
2014-07-13 04:20:00,234,76.29,-104.64,257.23
2014-07-13 04:30:00,232,227.91,97.08,358.74
2014-07-13 04:40:00,231,246.59,90.75,402.43
2014-07-13 04:50:00,253,264.22,86.47,441.97
2014-07-13 05:00:00,133,233.95,110.01,357.88
2014-07-13 05:10:00,132,113.46,22.29,204.63
2014-07-13 05:20:00,101,121.48,-23.83,266.8
2014-07-13 05:30:00,197,209.68,-259.9,679.27
2014-07-13 05:40:00,239,240.2,103.08,377.32
2014-07-13 05:50:00,237,265.52,106.14,424.9
2014-07-13 06:00:00,315,1145.97,997.63,1294.31
2014-07-13 06:10:00,317,157.17,-189.06,503.4
2014-07-13 06:20:00,253,99.18,-1691.72,1890.07
2014-07-13 06:30:00,100,264.1,-387.9,916.1
2014-07-13 06:40:00,102,1464.81,-90.95,3020.57
2014-07-13 06:50:00,598,976.5,-386.09,2339.08
2014-07-13 07:00:00,303,106.6,-462.9,676.09
2014-07-13 07:10:00,325,1245.38,1040.26,1450.5
2014-07-13 07:20:00,302,309.55,-12.4,631.51
2014-07-13 07:30:00,234,325.5,228.25,422.75
2014-07-13 07:40:00,241,949.91,444.47,1455.35
2014-07-13 07:50:00,210,302.17,94.2,510.13
2014-07-13 08:00:00,132,511.05,103.65,918.46
2014-07-13 08:10:00,256,773.58,-726.62,2273.78
2014-07-13 08:20:00,240,994.16,716.9,1271.43
2014-07-13 08:30:00,378,304.97,28.2,581.74
2014-07-13 08:40:00,255,713.09,97.23,1328.94
2014-07-13 08:50:00,263,99.18,-1140.76,1339.11
2014-07-13 09:00:00,254,216.73,-602.36,1035.83
2014-07-13 09:10:00,325,926.98,572.89,1281.07
2014-07-13 09:20:00,300,945.31,716.19,1174.42
2014-07-13 09:30:00,115,988.39,810.61,1166.18
2014-07-13 09:40:00,98,780.11,173.24,1386.98
2014-07-13 09:50:00,98,737.16,275.93,1198.39
2014-07-13 10:00:00,185,128.89,-196.02,453.79
2014-07-13 10:10:00,318,99.18,-146.01,344.36
2014-07-13 10:20:00,312,99.18,-293.81,492.17
2014-07-13 10:30:00,275,665.68,414.18,917.18
2014-07-13 10:40:00,229,471.91,333.09,610.73
2014-07-13 10:50:00,191,502.05,330.59,673.51
2014-07-13 11:00:00,98,637.86,451.55,824.18
2014-07-13 11:10:00,125,309.81,132.98,486.64
2014-07-13 11:20:00,132,14.99,-196.21,226.19
2014-07-13 11:30:00,251,99.18,-51.08,249.44
2014-07-13 11:40:00,236,366.78,63.14,670.43
2014-07-13 11:50:00,233,457.94,-549.22,1465.09
2014-07-13 12:00:00,230,74.33,-1785.39,1934.05
2014-07-13 12:10:00,280,545.97,-541.91,1633.85
2014-07-13 12:20:00,1573,575.07,-560.07,1710.21
2014-07-13 12:30:00,2062,1030.28,-214.68,2275.24
2014-07-13 12:40:00,988,1233.96,-66.76,2534.68
2014-07-13 12:50:00,347,97.96,-309.16,505.08
2014-07-13 13:00:00,448,434.24,115.62,752.85
2014-07-13 13:10:00,402,1143.16,833.2,1453.12
2014-07-13 13:20:00,379,1925.84,1413.61,2438.07
2014-07-13 13:30:00,268,2061.06,1506.71,2615.42
2014-07-13 13:40:00,231,1913.42,743.09,3083.75
2014-07-13 13:50:00,228,847.52,581.37,1113.67
2014-07-13 14:00:00,143,97.96,-1183.17,1379.09
2014-07-13 14:10:00,133,97.96,-527.29,723.21
2014-07-13 14:20:00,624,164.46,-147.28,476.2
2014-07-13 14:30:00,160,97.96,-232.37,428.3
2014-07-13 14:40:00,237,97.96,-186.55,382.47
2014-07-13 14:50:00,305,45.25,-319.16,409.65
2014-07-13 15:00:00,308,77.32,-102.15,256.79
2014-07-13 15:10:00,304,168.11,-12.05,348.28
2014-07-13 15:20:00,260,1883.36,1687.29,2079.43
2014-07-13 15:30:00,660,1232.73,691.95,1773.5
2014-07-13 15:40:00,243,1231.06,576.59,1885.54
2014-07-13 15:50:00,135,1155.86,823.93,1487.79
2014-07-13 16:00:00,132,452.03,379.77,524.28
2014-07-13 16:10:00,228,496.24,44.09,948.38
2014-07-13 16:20:00,238,1867.38,-282.84,4017.61
2014-07-13 16:30:00,968,1375.32,-278.93,3029.58
2014-07-13 16:40:00,295,1465.83,-320.32,3251.99
2014-07-13 16:50:00,324,1040.9,-696.54,2778.33
2014-07-13 17:00:00,309,1885.53,416.96,3354.1
2014-07-13 17:10:00,198,2856.4,1837.19,3875.6
2014-07-13 17:20:00,469,2409.29,1630.63,3187.95
2014-07-13 17:30:00,144,70.74,-170.18,311.65
2014-07-13 17:40:00,354,97.96,-416.72,612.64
2014-07-13 17:50:00,484,92.58,-428.88,614.04
2014-07-13 18:00:00,352,384.74,-86.64,856.12
2014-07-13 18:10:00,298,293.98,-22.76,610.72
2014-07-13 18:20:00,251,445.01,-353.42,1243.44
2014-07-13 18:30:00,250,534.55,-27.2,1096.3
2014-07-13 18:40:00,319,298.3,147.83,448.77
2014-07-13 18:50:00,168,167.69,-90.59,425.98
2014-07-13 19:00:00,155,177.08,41.74,312.42
2014-07-13 19:10:00,153,210.52,57.42,363.63
2014-07-13 19:20:00,201,214.73,59.23,370.24
2014-07-13 19:30:00,323,269.43,29.17,509.68
2014-07-13 19:40:00,361,280.07,44.71,515.43
2014-07-13 19:50:00,495,314.46,75.31,553.6
2014-07-13 20:00:00,687,268.48,87.73,449.24
2014-07-13 20:10:00,276,303.17,153.48,452.87
2014-07-13 20:20:00,156,670.84,344.33,997.35
2014-07-13 20:30:00,218,556.71,279.08,834.34
2014-07-13 20:40:00,219,403.38,-49.09,855.84
2014-07-13 20:50:00,776,454.95,155.43,754.47
2014-07-13 21:00:00,443,422.82,213.62,632.03
2014-07-13 21:10:00,489,627.97,236.69,1019.24
2014-07-13 21:20:00,489,545.77,155.36,936.17
2014-07-13 21:30:00,578,431.74,207.88,655.59
2014-07-13 21:40:00,427,467.94,235.06,700.82
2014-07-13 21:50:00,319,519.99,167.89,872.09
2014-07-13 22:00:00,304,509,302.72,715.27
2014-07-13 22:10:00,309,494.55,311.53,677.58
2014-07-13 22:20:00,348,522.98,289.95,756
2014-07-13 22:30:00,335,451.79,220.47,683.12
2014-07-13 22:40:00,293,313.16,140.27,486.06
2014-07-13 22:50:00,237,446.76,242.11,651.4
2014-07-13 23:00:00,126,437.84,261.25,614.44
2014-07-13 23:10:00,104,280.39,175.33,385.45
2014-07-13 23:20:00,138,404.57,282.78,526.36
2014-07-13 23:30:00,195,262.68,117.2,408.17
2014-07-13 23:40:00,274,258.34,107.52,409.17
2014-07-13 23:50:00,241,290.1,163.31,416.88
2014-07-14 00:00:00,240,111.02,-26.82,248.85
2014-07-14 00:10:00,240,214.85,97.52,332.18
2014-07-14 00:20:00,240,229.28,106.2,352.35
2014-07-14 00:30:00,240,247.32,101.23,393.41
2014-07-14 00:40:00,240,266.86,148.33,385.4
